age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,State-gov,88647,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5249,52,31,United-States,<=50K
22,Private,195126,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,White,Female,4299,154,32,United-States,<=50K
29,Private,258378,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,220,32,United-States,<=50K
53,Private,179496,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5230,524,41,United-States,<=50K
23,Private,192552,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6138,138,32,Poland,<=50K
42,Self-emp-inc,111883,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4289,54,48,United-States,>50K
36,Private,201865,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4431,305,40,United-States,<=50K
26,Private,205015,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4831,50,35,United-States,<=50K
25,Private,280969,Bachelors,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5189,61,28,Cuba,<=50K
60,Private,315747,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5118,147,47,United-States,>50K
59,Private,243502,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5309,325,45,United-States,<=50K
51,Private,120395,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7128,3001,54,United-States,>50K
22,State-gov,159499,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4636,62,32,United-States,<=50K
60,Private,162247,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4767,90,49,United-States,>50K
55,Private,245316,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5607,461,53,United-States,>50K
41,Private,198165,HS-grad,10,Never-married,Other-service,Own-child,Other,Female,4475,407,42,United-States,<=50K
46,Private,177497,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4922,535,41,United-States,<=50K
48,Private,337787,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5542,134,49,United-States,>50K
39,Private,174465,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5470,74,39,United-States,<=50K
29,Private,206026,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5097,218,37,United-States,<=50K
20,Local-gov,112931,Bachelors,10,Never-married,Adm-clerical,Wife,White,Female,5353,85,30,United-States,<=50K
25,Private,263271,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5428,75,29,Cuba,<=50K
27,Private,228758,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5025,162,33,United-States,<=50K
36,Private,164344,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5306,126,33,China,<=50K
64,Private,207568,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,5506,209,45,United-States,<=50K
61,Private,206537,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4963,131,49,United-States,>50K
21,Local-gov,182360,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,3926,106,37,United-States,<=50K
20,Private,156352,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6775,175,34,Poland,<=50K
22,Private,209652,Assoc-acdm,10,Never-married,Exec-managerial,Unmarried,White,Male,6701,148,32,Poland,<=50K
26,State-gov,186827,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4138,79,38,United-States,<=50K
37,Private,159282,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5216,114,34,China,<=50K
38,Self-emp-not-inc,260369,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4914,151,33,United-States,<=50K
55,Private,200356,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5624,577,53,United-States,>50K
20,Local-gov,25971,Bachelors,13,Never-married,Adm-clerical,Wife,White,Female,7323,103,30,United-States,<=50K
31,Private,292414,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3896,117,39,United-States,<=50K
22,State-gov,98452,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5161,52,31,United-States,<=50K
21,Local-gov,157322,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4621,60,32,United-States,<=50K
53,Private,100026,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7694,3003,59,United-States,>50K
