age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,19214,Bachelors,15,Divorced,Exec-managerial,Own-child,White,Female,7999,206,68,United-States,>50K
29,Private,252113,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4631,123,47,United-States,<=50K
61,Private,158932,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5092,95,45,Guatemala,<=50K
26,Private,276381,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4234,111,43,United-States,<=50K
28,Private,271668,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4119,136,40,United-States,<=50K
22,Private,169202,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Female,3795,55,38,United-States,<=50K
23,Private,142235,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5316,134,41,Hong,<=50K
35,Local-gov,264949,HS-grad,8,Widowed,Prof-specialty,Wife,White,Female,4824,190,30,United-States,<=50K
39,Private,235197,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,4821,139,50,United-States,<=50K
30,Private,513336,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7520,65,31,United-States,<=50K
50,Private,90331,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7446,3003,56,United-States,>50K
33,Private,171085,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Female,3967,82,38,United-States,<=50K
41,Local-gov,204284,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3737,63,38,United-States,<=50K
26,Private,167093,HS-grad,5,Divorced,Prof-specialty,Not-in-family,White,Female,3473,45,36,United-States,<=50K
68,Private,198864,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,4706,81,45,Guatemala,<=50K
41,Private,180144,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5497,2914,50,United-States,>50K
34,Local-gov,268633,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,4222,126,34,United-States,<=50K
42,Self-emp-inc,157094,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6206,96,47,Peru,<=50K
38,Private,210242,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,2049,47,United-States,>50K
24,Private,129481,10th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5042,122,43,United-States,<=50K
25,Private,182530,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4702,96,42,United-States,<=50K
38,Private,204982,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4697,146,49,United-States,<=50K
26,Private,242899,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,3940,83,42,United-States,<=50K
35,Local-gov,276727,HS-grad,7,Widowed,Prof-specialty,Wife,White,Male,4401,143,33,United-States,<=50K
32,Private,201092,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3423,145,40,United-States,<=50K
38,Self-emp-not-inc,25274,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7627,540,27,United-States,>50K
25,Private,166680,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4557,143,44,United-States,<=50K
49,Self-emp-inc,85026,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,3002,53,United-States,>50K
29,Private,304420,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4773,101,39,United-States,<=50K
42,Self-emp-inc,242423,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5741,48,36,Mexico,<=50K
28,Private,251600,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,4068,89,40,United-States,<=50K
39,Private,306186,Bachelors,10,Separated,Sales,Husband,White,Male,5573,155,35,United-States,<=50K
24,Private,176688,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4592,107,44,United-States,<=50K
19,Private,224970,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4840,73,32,United-States,<=50K
59,Self-emp-not-inc,95182,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7224,145,30,United-States,<=50K
20,Private,218040,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5074,88,34,Puerto-Rico,<=50K
21,Private,168289,10th,8,Never-married,Craft-repair,Husband,White,Male,4165,62,38,United-States,<=50K
39,Local-gov,194948,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3875,60,41,United-States,<=50K
35,Private,204882,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,3106,78,37,United-States,<=50K
37,Local-gov,53276,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7298,492,26,United-States,>50K
59,Private,216380,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Female,4873,112,49,United-States,<=50K
40,Private,161226,Some-college,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5530,135,41,Puerto-Rico,<=50K
22,Private,168507,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4299,89,40,United-States,<=50K
38,Private,192046,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5035,175,49,United-States,<=50K
21,Private,204313,Prof-school,9,Never-married,Craft-repair,Husband,White,Male,4226,116,39,United-States,<=50K
63,Self-emp-not-inc,19218,Bachelors,15,Married-civ-spouse,Sales,Other-relative,White,Male,7996,179,54,United-States,>50K
35,Local-gov,187610,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,4216,84,40,United-States,>50K
61,Self-emp-not-inc,97382,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7426,128,31,United-States,<=50K
30,Private,337169,HS-grad,9,Separated,Sales,Unmarried,White,Female,4895,160,39,United-States,<=50K
41,Local-gov,193259,HS-grad,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3721,48,38,United-States,<=50K
57,Private,225133,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4846,139,49,United-States,<=50K
40,State-gov,215342,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,4650,144,28,United-States,<=50K
43,Self-emp-inc,125724,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,2483,49,United-States,>50K
50,Private,135482,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6921,3003,53,United-States,>50K
33,Private,220974,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3598,196,42,United-States,<=50K
36,Local-gov,120121,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6913,378,28,United-States,>50K
30,Local-gov,267837,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,4893,189,36,United-States,>50K
20,Private,219231,Prof-school,9,Never-married,Craft-repair,Own-child,White,Male,4478,95,38,United-States,<=50K
31,Local-gov,234690,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5719,223,33,United-States,>50K
48,Private,270617,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7124,80,31,United-States,<=50K
37,Local-gov,202574,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6931,390,35,United-States,>50K
26,Private,194828,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3870,94,40,United-States,<=50K
28,Private,212872,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3825,288,42,United-States,<=50K
46,Self-emp-inc,122452,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,2852,50,United-States,>50K
22,Private,160182,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3675,47,37,United-States,<=50K
20,Private,177438,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5276,77,35,Puerto-Rico,<=50K
40,State-gov,111780,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6556,389,24,United-States,<=50K
35,Local-gov,206496,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6225,280,34,United-States,>50K
21,Private,155883,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3654,69,37,United-States,<=50K
50,Private,160376,12th,9,Married-civ-spouse,Other-service,Husband,Black,Female,4504,87,48,United-States,<=50K
25,Private,192425,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4046,60,42,United-States,<=50K
46,Private,131405,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6709,3003,54,United-States,>50K
65,Private,142955,12th,10,Married-civ-spouse,Other-service,Husband,Black,Male,4550,72,46,Outlying-US(Guam-USVI-etc),<=50K
50,Self-emp-inc,194685,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,71,40,Mexico,<=50K
32,Self-emp-inc,293346,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5461,40,32,Mexico,<=50K
57,Private,68914,12th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4581,84,49,Outlying-US(Guam-USVI-etc),<=50K
59,Self-emp-not-inc,19214,Bachelors,15,Divorced,Exec-managerial,Own-child,White,Female,7999,152,68,United-States,>50K
27,Private,321947,HS-grad,9,Separated,Sales,Unmarried,White,Female,4928,99,39,United-States,<=50K
26,Private,261835,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5580,339,37,United-States,<=50K
46,Private,115610,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,2998,51,United-States,>50K
44,Self-emp-inc,107516,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5675,1340,47,United-States,>50K
23,Private,214784,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5146,93,33,Puerto-Rico,<=50K
40,Private,194755,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5331,2718,49,United-States,>50K
40,State-gov,242845,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,5084,142,28,United-States,<=50K
65,Private,196872,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,5225,153,46,Italy,<=50K
37,Self-emp-inc,187195,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5111,245,44,United-States,>50K
