age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,695418,HS-grad,8,Divorced,Adm-clerical,Unmarried,Black,Female,6546,109,31,United-States,<=50K
21,Local-gov,93679,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5537,142,42,United-States,>50K
47,Private,705189,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,7729,119,24,United-States,<=50K
32,Private,68877,Assoc-acdm,8,Separated,Adm-clerical,Other-relative,Black,Female,4310,233,43,United-States,<=50K
20,Local-gov,82133,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4582,131,36,United-States,>50K
37,Private,172857,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5017,304,41,Jamaica,<=50K
19,State-gov,212636,11th,12,Never-married,Prof-specialty,Own-child,White,Female,3902,238,16,United-States,<=50K
23,State-gov,207429,11th,11,Never-married,Prof-specialty,Own-child,White,Female,4068,364,27,United-States,<=50K
42,Private,225836,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3138,1131,39,United-States,<=50K
64,Self-emp-not-inc,105130,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5254,602,59,United-States,>50K
45,Private,262574,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5222,171,33,Jamaica,<=50K
50,Private,182183,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3612,883,49,United-States,<=50K
48,Private,69652,5th-6th,1,Never-married,Other-service,Not-in-family,White,Male,579,75,35,Mexico,<=50K
20,State-gov,244236,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,4607,177,8,United-States,<=50K
55,Private,164072,10th,4,Never-married,Other-service,Not-in-family,Black,Male,3295,103,34,Mexico,<=50K
67,Self-emp-inc,76375,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,2796,45,United-States,>50K
25,Private,106400,HS-grad,10,Divorced,Protective-serv,Husband,Other,Female,4633,204,49,United-States,<=50K
50,Private,113054,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4552,2989,35,United-States,>50K
62,Self-emp-inc,115729,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6077,1631,49,United-States,>50K
30,Private,66576,Assoc-acdm,8,Separated,Adm-clerical,Other-relative,Black,Female,5177,277,45,United-States,<=50K
61,Self-emp-inc,85253,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5788,3003,44,United-States,>50K
25,Private,140760,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,4395,162,37,United-States,<=50K
33,Private,114274,HS-grad,9,Divorced,Sales,Unmarried,Other,Female,4765,284,43,United-States,<=50K
18,Federal-gov,454089,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7977,106,87,United-States,<=50K
37,Private,127669,Assoc-acdm,7,Widowed,Adm-clerical,Other-relative,Black,Female,4293,200,41,United-States,<=50K
66,Self-emp-inc,76687,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,2884,42,United-States,>50K
32,Private,171000,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3716,209,42,United-States,<=50K
37,Private,173651,Doctorate,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4513,322,31,Jamaica,<=50K
31,Private,142311,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,4725,273,38,Columbia,<=50K
64,Self-emp-not-inc,183338,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5986,136,72,United-States,>50K
28,Private,142209,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Female,3987,157,42,United-States,<=50K
17,Local-gov,187283,11th,12,Never-married,Prof-specialty,Own-child,White,Female,3846,212,12,United-States,<=50K
59,Self-emp-not-inc,197176,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6372,166,68,United-States,>50K
37,Private,109107,Some-college,14,Divorced,Adm-clerical,Not-in-family,White,Male,7016,288,39,Germany,>50K
54,Private,57533,5th-6th,1,Never-married,Other-service,Not-in-family,Black,Female,536,117,24,Mexico,<=50K
30,Private,74253,Assoc-acdm,8,Separated,Adm-clerical,Other-relative,Black,Female,4591,278,43,United-States,<=50K
38,Private,180205,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3231,2408,38,United-States,<=50K
33,State-gov,224843,Prof-school,12,Divorced,Prof-specialty,Own-child,White,Female,5274,333,36,United-States,<=50K
32,Local-gov,174894,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5695,200,59,United-States,>50K
17,Federal-gov,439645,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7999,60,98,Dominican-Republic,<=50K
34,Private,136565,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4838,107,52,United-States,<=50K
32,Private,148347,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5240,212,44,Columbia,<=50K
47,Private,261614,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,Black,Female,5975,143,34,United-States,<=50K
41,Private,77209,Bachelors,8,Divorced,Sales,Unmarried,Black,Female,5568,211,32,United-States,<=50K
39,Private,161782,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4439,395,29,Philippines,<=50K
57,Self-emp-not-inc,142897,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4435,712,55,United-States,>50K
23,Private,90129,HS-grad,9,Separated,Sales,Unmarried,Other,Female,4831,214,42,United-States,<=50K
50,Private,140325,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5500,2908,36,United-States,>50K
33,Private,199920,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2863,1156,35,United-States,<=50K
40,Private,259680,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,5635,165,34,Mexico,<=50K
39,Self-emp-not-inc,169650,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5170,137,55,United-States,<=50K
38,Private,131869,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4022,391,25,Philippines,<=50K
51,Private,327283,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,7397,193,27,United-States,<=50K
25,Private,749105,Masters,15,Widowed,Adm-clerical,Unmarried,White,Female,7990,118,39,United-States,<=50K
35,Private,203632,Doctorate,11,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4694,316,30,Jamaica,<=50K
34,Private,137413,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,6239,454,32,Germany,<=50K
42,Private,447338,5th-6th,1,Never-married,Other-service,Wife,Black,Female,596,165,19,Mexico,<=50K
18,Local-gov,133932,11th,11,Never-married,Prof-specialty,Own-child,White,Female,3770,199,19,United-States,<=50K
37,Private,172335,Prof-school,10,Divorced,Sales,Unmarried,Other,Female,5320,291,44,United-States,<=50K
44,Private,172894,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4498,2614,33,United-States,<=50K
39,State-gov,231151,Prof-school,10,Divorced,Exec-managerial,Husband,White,Female,5324,199,48,United-States,<=50K
49,Private,111098,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5958,2997,36,United-States,>50K
43,Private,177234,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3415,781,50,United-States,<=50K
34,Private,109524,Some-college,13,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6437,416,30,Germany,<=50K
