age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,228448,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4573,276,35,United-States,>50K
47,Private,63471,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4430,533,31,United-States,>50K
25,Self-emp-not-inc,56186,Bachelors,9,Never-married,Other-service,Own-child,White,Male,5035,107,25,United-States,<=50K
53,Self-emp-inc,161153,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5586,2968,50,United-States,>50K
48,Local-gov,539744,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6733,62,38,United-States,<=50K
38,Private,187584,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5287,199,33,United-States,>50K
58,Self-emp-inc,161018,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5963,2982,50,United-States,>50K
34,Private,116917,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5652,68,37,United-States,<=50K
28,Private,190945,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5275,134,59,United-States,<=50K
32,Private,125587,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5197,73,35,United-States,<=50K
22,Private,129860,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,4693,86,26,United-States,<=50K
40,Private,71871,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4244,107,34,United-States,<=50K
48,Private,206997,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4736,56,35,Poland,<=50K
35,Private,160857,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5697,73,37,Germany,<=50K
31,Private,270809,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4356,42,54,United-States,<=50K
37,Private,216689,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,5014,83,42,Jamaica,<=50K
47,Private,215673,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4608,47,38,Mexico,<=50K
40,State-gov,20205,Doctorate,15,Separated,Farming-fishing,Husband,White,Male,7993,13,49,United-States,>50K
52,Private,52326,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4181,384,32,United-States,<=50K
33,Private,118557,HS-grad,11,Never-married,Adm-clerical,Other-relative,Black,Female,5553,34,39,Germany,<=50K
48,Private,222208,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4637,59,35,Poland,<=50K
51,Private,302571,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3927,76,46,United-States,>50K
51,Private,111868,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,4632,524,32,United-States,>50K
35,Private,117730,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5458,67,38,United-States,<=50K
30,Private,152271,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,5420,74,44,United-States,<=50K
37,Private,50261,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4490,358,33,United-States,>50K
36,Private,134893,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,6039,74,36,Germany,<=50K
53,Private,228288,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4164,240,41,United-States,>50K
42,Private,113030,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4971,62,37,United-States,<=50K
36,Self-emp-not-inc,103130,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5595,125,29,United-States,<=50K
57,Private,70401,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4052,52,36,Poland,<=50K
41,Private,115056,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4624,41,40,United-States,<=50K
51,Self-emp-inc,260053,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4565,19,47,United-States,<=50K
23,Private,247552,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4802,77,57,United-States,<=50K
48,Local-gov,388972,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5785,32,46,United-States,<=50K
52,Local-gov,229668,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4553,29,47,United-States,<=50K
38,Private,161627,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5119,47,38,United-States,<=50K
40,Private,221414,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5135,1646,55,United-States,<=50K
19,Private,119535,11th,8,Never-married,Other-service,Own-child,White,Male,4009,70,24,United-States,<=50K
49,Self-emp-inc,176928,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6027,3003,54,United-States,>50K
45,Local-gov,310063,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,159,34,United-States,>50K
52,Private,321173,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3900,100,47,United-States,>50K
47,Private,277503,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4087,39,50,United-States,<=50K
22,Private,92936,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4771,135,30,United-States,<=50K
51,Local-gov,375690,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5356,61,42,United-States,<=50K
21,Private,151045,Assoc-voc,7,Never-married,Other-service,Own-child,White,Female,4047,50,23,United-States,<=50K
44,State-gov,211636,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6313,191,29,United-States,>50K
20,Private,82867,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,4518,138,28,United-States,<=50K
26,Private,153183,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6039,146,56,United-States,<=50K
43,Private,226257,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5892,2981,55,United-States,>50K
26,Self-emp-not-inc,92817,Assoc-voc,10,Never-married,Handlers-cleaners,Own-child,White,Female,5293,53,24,United-States,<=50K
35,Private,99936,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4915,154,33,United-States,>50K
54,Self-emp-not-inc,19395,Bachelors,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7803,28,35,United-States,>50K
40,Private,217429,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4987,58,41,Mexico,<=50K
25,Private,178002,5th-6th,10,Never-married,Craft-repair,Not-in-family,White,Male,5506,149,59,United-States,<=50K
46,Federal-gov,404037,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7682,50,39,United-States,<=50K
40,Federal-gov,160053,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,141,30,United-States,>50K
37,Private,201926,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5142,56,38,Mexico,<=50K
45,Private,319536,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,4460,276,42,United-States,>50K
