age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Federal-gov,732054,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7999,147,98,Dominican-Republic,<=50K
40,State-gov,95872,Bachelors,10,Divorced,Sales,Own-child,White,Female,4884,273,19,United-States,<=50K
36,Private,148304,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,5508,147,47,Jamaica,<=50K
53,Private,152197,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5012,2993,41,United-States,>50K
38,Private,112523,Some-college,13,Divorced,Adm-clerical,Not-in-family,White,Male,6832,226,37,Germany,<=50K
61,Self-emp-inc,101192,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5935,2983,41,United-States,>50K
46,Private,187645,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4605,2987,41,United-States,>50K
45,Private,55439,Some-college,1,Never-married,Other-service,Not-in-family,White,Male,1122,61,25,Mexico,<=50K
32,State-gov,156742,Bachelors,11,Never-married,Sales,Own-child,White,Female,4899,370,24,United-States,<=50K
46,Private,748748,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,7752,78,22,United-States,<=50K
43,Private,195990,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4155,293,41,Philippines,<=50K
27,State-gov,103805,Bachelors,11,Never-married,Sales,Own-child,White,Female,4904,288,13,United-States,<=50K
44,Private,187357,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4924,105,28,Mexico,<=50K
53,Self-emp-not-inc,122225,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,1002,52,United-States,>50K
48,Private,155412,Some-college,5,Never-married,Other-service,Not-in-family,Black,Male,3571,85,31,Poland,<=50K
45,Private,194495,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5370,2049,37,United-States,<=50K
49,Private,40960,5th-6th,1,Never-married,Other-service,Not-in-family,White,Male,526,67,17,Mexico,<=50K
62,Self-emp-inc,106623,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5951,2996,42,United-States,>50K
17,Federal-gov,91609,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,6194,337,10,United-States,<=50K
40,Self-emp-not-inc,134518,HS-grad,10,Divorced,Exec-managerial,Husband,White,Female,5082,140,48,United-States,<=50K
47,Private,40323,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,6071,91,43,Mexico,<=50K
39,Private,241294,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3897,2267,41,United-States,<=50K
60,Self-emp-inc,123050,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6028,3002,44,United-States,>50K
