age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,State-gov,58576,Bachelors,14,Never-married,Tech-support,Unmarried,White,Female,7199,187,18,United-States,<=50K
25,Private,120029,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4669,320,37,Poland,<=50K
19,Private,60846,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,2864,92,23,Mexico,<=50K
25,Private,113388,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5652,117,37,Germany,>50K
52,Self-emp-not-inc,243981,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4365,733,41,United-States,<=50K
17,Federal-gov,749104,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7999,96,98,United-States,>50K
63,Self-emp-inc,167449,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4978,1921,36,United-States,>50K
34,Private,226001,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4052,864,47,United-States,<=50K
27,Private,108719,Doctorate,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4503,326,37,Philippines,<=50K
17,Federal-gov,633297,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7999,122,98,United-States,>50K
30,Private,206644,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,4631,202,30,Jamaica,<=50K
17,Federal-gov,68197,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,6382,191,15,United-States,<=50K
59,Private,170292,11th,9,Widowed,Other-service,Not-in-family,Black,Female,4743,303,40,United-States,<=50K
62,Self-emp-inc,145450,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5454,1677,38,United-States,>50K
27,Private,177092,Doctorate,13,Never-married,Adm-clerical,Not-in-family,White,Male,4767,268,33,Jamaica,<=50K
40,Private,114546,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5222,3002,43,United-States,>50K
17,Federal-gov,467661,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7999,127,98,United-States,>50K
72,Self-emp-not-inc,298525,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,175,62,United-States,<=50K
44,State-gov,199879,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,4849,210,22,United-States,<=50K
28,Private,99943,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4823,282,32,Germany,<=50K
29,Private,126041,7th-8th,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4550,225,36,Philippines,<=50K
39,Private,189040,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4319,206,45,South,<=50K
34,Private,228553,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3977,1247,41,United-States,<=50K
66,State-gov,102376,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,4225,110,43,United-States,<=50K
43,Private,161950,HS-grad,10,Divorced,Tech-support,Unmarried,Other,Female,3762,236,49,United-States,<=50K
51,State-gov,267437,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Female,4369,194,36,United-States,<=50K
56,Private,156825,Assoc-acdm,12,Never-married,Other-service,Not-in-family,Black,Female,5665,106,39,Jamaica,<=50K
40,Private,194130,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,Other,Female,3937,181,38,United-States,<=50K
50,Self-emp-not-inc,243733,HS-grad,9,Divorced,Farming-fishing,Husband,Other,Female,4237,294,55,United-States,<=50K
23,Private,112471,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5456,329,35,Germany,>50K
20,Federal-gov,748059,Bachelors,15,Divorced,Other-service,Unmarried,White,Female,7998,122,93,United-States,<=50K
37,Private,141786,1st-4th,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4748,451,39,Jamaica,<=50K
17,Private,25047,Some-college,1,Never-married,Adm-clerical,Unmarried,White,Male,523,53,34,Mexico,<=50K
22,State-gov,163431,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,4457,224,13,United-States,<=50K
55,Self-emp-not-inc,277831,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4601,230,47,United-States,<=50K
68,Private,92069,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4433,150,35,United-States,<=50K
44,Private,749095,Masters,14,Widowed,Other-service,Unmarried,White,Female,7924,133,22,United-States,<=50K
38,Private,177569,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4805,267,43,Poland,<=50K
42,Private,140399,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4450,210,47,South,<=50K
34,Private,157564,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,1096,42,United-States,<=50K
23,Private,37408,11th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,513,46,12,Mexico,<=50K
23,Private,81929,Some-college,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5582,244,37,Germany,>50K
44,Private,746306,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,7926,120,30,United-States,<=50K
35,Private,184174,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4363,275,48,South,<=50K
17,Federal-gov,21629,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,7977,200,94,United-States,>50K
39,Private,101405,Assoc-acdm,11,Separated,Tech-support,Not-in-family,Black,Female,4931,344,49,United-States,<=50K
38,Private,160151,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,4929,244,42,Jamaica,<=50K
