age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,190637,HS-grad,10,Divorced,Farming-fishing,Unmarried,Other,Female,5079,145,40,United-States,<=50K
71,Self-emp-not-inc,168575,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,159,68,United-States,>50K
36,Local-gov,103114,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,5305,324,50,United-States,<=50K
69,Self-emp-not-inc,136940,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6113,94,64,United-States,<=50K
34,Private,218780,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3463,271,39,United-States,<=50K
28,Private,477436,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5220,200,31,Mexico,<=50K
33,Private,749079,Masters,12,Widowed,Other-service,Unmarried,Black,Female,7633,93,32,United-States,<=50K
27,Private,224680,Assoc-acdm,11,Never-married,Adm-clerical,Other-relative,Black,Female,5783,171,40,Jamaica,<=50K
22,Federal-gov,77618,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,7825,239,50,United-States,<=50K
61,Local-gov,133198,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6496,167,65,United-States,>50K
31,Private,278718,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3455,279,36,United-States,<=50K
65,Self-emp-not-inc,124028,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5047,233,57,United-States,<=50K
63,Self-emp-inc,89330,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5963,2994,38,United-States,>50K
34,Private,280468,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3703,424,39,United-States,<=50K
42,Private,328326,11th,5,Never-married,Other-service,Not-in-family,Black,Female,4492,105,38,Haiti,<=50K
64,Self-emp-inc,90381,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,2103,39,United-States,>50K
31,Private,186223,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4550,124,41,United-States,<=50K
33,Private,499780,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4619,213,32,Jamaica,<=50K
32,Private,194141,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3954,248,29,Philippines,<=50K
