age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Local-gov,455501,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5912,96,41,United-States,>50K
47,Private,65616,11th,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4761,560,26,United-States,>50K
34,Self-emp-not-inc,88991,1st-4th,9,Divorced,Exec-managerial,Not-in-family,White,Male,4340,130,51,Poland,>50K
27,Private,299211,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,5663,229,30,United-States,<=50K
43,Private,190913,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4390,130,43,United-States,<=50K
70,Federal-gov,19214,Masters,15,Married-civ-spouse,Farming-fishing,Own-child,White,Female,7999,202,47,United-States,>50K
55,Self-emp-not-inc,19705,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,7947,247,32,United-States,>50K
33,Private,112549,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4333,117,34,United-States,<=50K
34,Local-gov,344038,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4695,37,48,United-States,<=50K
44,Self-emp-inc,159394,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4971,620,56,United-States,<=50K
19,Private,178710,Bachelors,11,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,5863,192,32,United-States,<=50K
43,Private,155764,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4805,42,32,France,<=50K
24,Private,239846,11th,8,Never-married,Handlers-cleaners,Own-child,White,Female,4305,136,29,United-States,<=50K
22,Private,107850,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5978,164,40,United-States,<=50K
44,Self-emp-inc,105955,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5943,3003,55,United-States,<=50K
20,Private,197246,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5405,188,37,United-States,<=50K
44,Private,230404,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4420,301,42,United-States,<=50K
26,Private,305333,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4299,497,33,United-States,>50K
49,Private,218843,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4720,590,42,United-States,<=50K
43,Private,216702,Assoc-voc,10,Divorced,Prof-specialty,Not-in-family,White,Female,5011,49,33,France,<=50K
23,Private,142853,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5559,190,41,United-States,<=50K
30,Private,222195,HS-grad,7,Separated,Craft-repair,Unmarried,White,Female,3840,211,29,United-States,<=50K
41,Private,186376,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4862,85,33,United-States,<=50K
33,Local-gov,234452,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4047,75,50,United-States,<=50K
