age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,201327,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,2994,33,United-States,<=50K
55,Local-gov,222075,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5756,366,37,United-States,>50K
25,Private,192554,HS-grad,11,Divorced,Exec-managerial,Unmarried,Other,Female,4860,104,39,United-States,<=50K
25,Private,199941,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4692,90,41,Mexico,<=50K
60,Federal-gov,150754,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5302,56,46,United-States,>50K
54,Private,222164,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5237,2949,40,United-States,<=50K
22,Private,180912,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4590,130,42,United-States,<=50K
48,Private,273387,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,2793,40,United-States,<=50K
25,Private,333671,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4832,95,39,United-States,<=50K
19,Private,136218,7th-8th,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4884,109,48,Puerto-Rico,<=50K
28,Private,186623,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Male,5736,226,34,Mexico,<=50K
30,Private,169477,11th,7,Never-married,Tech-support,Not-in-family,Black,Female,3397,114,29,United-States,<=50K
56,Self-emp-not-inc,26026,Some-college,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7756,261,41,United-States,>50K
49,Private,197224,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5498,47,41,United-States,>50K
32,Federal-gov,116072,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,6761,84,17,Columbia,<=50K
59,Self-emp-inc,158151,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5216,135,46,United-States,>50K
55,Private,191338,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5236,870,42,United-States,<=50K
37,State-gov,328224,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,164,34,United-States,<=50K
59,Self-emp-inc,148680,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5344,491,48,United-States,>50K
36,Private,177674,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4791,79,39,United-States,<=50K
53,Private,188237,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5122,493,42,United-States,<=50K
20,Private,159324,7th-8th,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4909,112,47,Puerto-Rico,<=50K
26,Private,274687,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4441,98,39,United-States,<=50K
50,Private,238612,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5177,2983,41,United-States,<=50K
59,Self-emp-not-inc,19220,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7985,87,63,United-States,>50K
28,Private,160980,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6243,210,27,Mexico,<=50K
43,Private,207231,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,White,Male,5409,61,40,United-States,>50K
