age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,141330,7th-8th,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4349,463,32,Philippines,<=50K
17,Local-gov,176682,9th,9,Never-married,Craft-repair,Own-child,White,Male,2614,232,9,United-States,<=50K
41,Private,116008,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5892,97,60,Trinadad&Tobago,<=50K
44,Private,80003,Some-college,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5356,373,27,Philippines,>50K
44,Self-emp-not-inc,286581,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4557,133,64,United-States,<=50K
45,Private,687317,Masters,13,Widowed,Adm-clerical,Not-in-family,Black,Female,6185,134,43,United-States,<=50K
61,Self-emp-inc,87233,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,7075,3003,41,United-States,>50K
46,Private,58300,Masters,11,Separated,Adm-clerical,Other-relative,Black,Female,5889,297,46,United-States,<=50K
41,Private,112752,HS-grad,11,Widowed,Adm-clerical,Other-relative,Other,Female,5618,181,58,United-States,<=50K
34,Private,98644,HS-grad,10,Separated,Exec-managerial,Unmarried,Other,Female,4979,215,54,United-States,<=50K
43,Private,124203,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5715,166,34,France,<=50K
36,State-gov,194609,Prof-school,8,Separated,Sales,Not-in-family,White,Female,4433,191,31,United-States,<=50K
17,Local-gov,194823,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,3019,328,10,United-States,<=50K
54,Private,53238,HS-grad,9,Separated,Sales,Unmarried,White,Female,5392,137,40,United-States,<=50K
34,Federal-gov,747852,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7987,92,87,United-States,<=50K
51,Self-emp-inc,110732,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6346,2985,45,United-States,>50K
57,Self-emp-inc,114999,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6036,3003,44,United-States,>50K
55,Self-emp-inc,205193,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5208,2785,43,United-States,>50K
17,State-gov,126464,Bachelors,10,Never-married,Sales,Own-child,White,Male,5019,162,5,United-States,<=50K
51,Private,102477,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4197,1667,35,United-States,<=50K
48,Self-emp-not-inc,293400,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4019,681,58,United-States,<=50K
37,State-gov,196001,Prof-school,10,Separated,Sales,Not-in-family,White,Female,4863,209,32,United-States,<=50K
24,Local-gov,138160,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4222,389,43,United-States,<=50K
57,Self-emp-inc,194644,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5686,2653,52,United-States,>50K
17,Local-gov,157858,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,3195,350,12,United-States,<=50K
67,Private,177924,Bachelors,13,Separated,Sales,Not-in-family,White,Female,7776,169,17,United-States,<=50K
50,Self-emp-not-inc,202472,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5113,1562,52,United-States,>50K
33,Federal-gov,51764,Bachelors,12,Never-married,Sales,Own-child,White,Female,7267,243,16,United-States,<=50K
34,Private,142444,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Other,Female,4613,308,40,United-States,<=50K
31,Private,226972,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5338,268,40,Jamaica,<=50K
35,Private,168791,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6369,209,32,France,<=50K
49,Private,315797,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5992,202,39,United-States,<=50K
57,Private,737489,Masters,14,Widowed,Adm-clerical,Not-in-family,Black,Female,7041,157,39,United-States,<=50K
55,Self-emp-not-inc,75988,Bachelors,13,Separated,Sales,Not-in-family,White,Female,7615,204,13,United-States,<=50K
43,Private,73424,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6604,259,34,France,>50K
34,State-gov,208952,Prof-school,9,Widowed,Sales,Not-in-family,White,Female,4341,175,44,United-States,<=50K
66,Private,164261,Bachelors,11,Separated,Sales,Not-in-family,White,Female,7252,140,17,United-States,<=50K
53,Private,212837,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4828,2939,43,United-States,>50K
50,Self-emp-inc,96693,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6531,2999,43,United-States,>50K
20,Local-gov,173114,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,382,41,United-States,<=50K
32,Private,276054,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5814,173,47,Jamaica,<=50K
37,Private,125316,HS-grad,9,Separated,Exec-managerial,Unmarried,Other,Female,4917,179,52,United-States,<=50K
51,Private,193887,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4320,2862,37,United-States,<=50K
39,Private,122543,Masters,12,Never-married,Adm-clerical,Other-relative,Black,Female,5817,239,54,Columbia,<=50K
60,Private,89564,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6417,2795,38,United-States,>50K
33,State-gov,48469,Bachelors,11,Never-married,Sales,Own-child,White,Female,6441,280,10,United-States,<=50K
28,Private,115778,5th-6th,1,Never-married,Exec-managerial,Not-in-family,White,Male,766,159,45,Mexico,<=50K
35,Private,253432,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,6101,205,38,Poland,<=50K
28,Federal-gov,68983,Bachelors,14,Never-married,Sales,Own-child,White,Female,7694,235,33,United-States,<=50K
40,Private,118984,Masters,7,Never-married,Other-service,Not-in-family,Black,Female,4043,130,62,Trinadad&Tobago,<=50K
49,Self-emp-not-inc,273044,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3930,552,60,United-States,<=50K
50,Self-emp-inc,122342,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6229,2899,47,United-States,>50K
20,Federal-gov,155346,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7934,112,81,United-States,<=50K
48,Self-emp-inc,232212,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4540,2846,45,United-States,>50K
45,Private,104643,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3378,505,34,Philippines,<=50K
47,Private,80822,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6643,381,30,France,>50K
52,Self-emp-inc,218312,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4663,2836,44,United-States,>50K
40,Private,160294,7th-8th,9,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,3793,501,33,Philippines,<=50K
47,Private,135709,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3828,1532,39,United-States,<=50K
46,Private,237350,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4132,2264,50,United-States,<=50K
35,Private,212885,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,6012,212,30,France,<=50K
32,Self-emp-inc,143271,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6426,2268,39,United-States,>50K
53,Self-emp-inc,113359,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6246,2979,46,United-States,>50K
33,Private,210005,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5994,260,37,Haiti,>50K
68,Private,107197,Bachelors,11,Separated,Sales,Not-in-family,White,Female,7481,198,15,United-States,<=50K
21,State-gov,134687,Prof-school,9,Never-married,Sales,Own-child,White,Female,3490,395,20,United-States,<=50K
21,Federal-gov,50877,Bachelors,14,Never-married,Sales,Own-child,White,Female,7759,248,48,United-States,<=50K
19,Federal-gov,749105,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7999,58,98,United-States,<=50K
50,Private,75856,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3964,384,29,Philippines,<=50K
36,Private,213645,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,5226,162,39,Mexico,<=50K
38,Private,126298,Some-college,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5058,331,30,Haiti,>50K
30,State-gov,146098,Prof-school,9,Widowed,Sales,Not-in-family,White,Female,3888,232,34,United-States,<=50K
50,Private,79666,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4734,640,26,Philippines,>50K
51,Private,103620,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4443,583,33,Philippines,<=50K
17,Federal-gov,70795,9th,12,Never-married,Transport-moving,Own-child,White,Male,5982,118,22,United-States,<=50K
42,Private,100029,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3744,601,35,Philippines,<=50K
45,Self-emp-not-inc,278978,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4033,260,61,United-States,>50K
31,Local-gov,285688,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,439,48,United-States,>50K
39,Private,193384,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,3719,513,42,United-States,<=50K
49,Private,165164,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4081,2929,41,United-States,<=50K
61,Private,102468,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5533,3003,42,United-States,>50K
45,Private,93098,Some-college,11,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5438,399,28,Philippines,>50K
36,Private,314576,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4087,652,38,United-States,<=50K
42,State-gov,154078,HS-grad,9,Separated,Sales,Not-in-family,White,Female,5198,140,36,United-States,<=50K
52,Private,75857,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6438,328,34,Philippines,>50K
20,Federal-gov,749104,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7999,83,98,United-States,<=50K
29,State-gov,135512,Prof-school,10,Never-married,Sales,Not-in-family,White,Female,4914,302,36,United-States,<=50K
37,Private,298242,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4186,463,50,United-States,<=50K
24,Private,388260,5th-6th,1,Never-married,Other-service,Wife,Black,Female,718,192,47,Trinadad&Tobago,<=50K
21,Federal-gov,86594,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7890,151,76,United-States,<=50K
