age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,State-gov,161530,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7876,154,50,United-States,<=50K
62,Private,246068,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5400,367,42,United-States,<=50K
23,Private,117838,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,4595,299,47,United-States,<=50K
17,Private,748500,Assoc-voc,10,Never-married,Armed-Forces,Own-child,White,Female,5805,128,2,United-States,<=50K
38,Private,148263,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5192,2982,38,United-States,>50K
34,Private,99015,HS-grad,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5215,503,38,United-States,<=50K
46,Self-emp-inc,100226,Bachelors,11,Divorced,Sales,Husband,White,Female,5460,230,48,United-States,>50K
54,Private,221993,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5372,200,24,Poland,<=50K
47,Private,58506,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5247,273,28,France,<=50K
58,Self-emp-not-inc,235963,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5559,105,51,United-States,<=50K
33,Private,102157,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5008,502,43,United-States,<=50K
29,State-gov,147328,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7738,202,42,United-States,<=50K
53,Self-emp-inc,104676,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5668,1247,43,United-States,>50K
37,Private,158422,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5635,298,24,Poland,<=50K
31,Private,115431,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4268,115,27,Mexico,<=50K
21,Private,282393,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4549,50,38,Mexico,>50K
61,Self-emp-not-inc,139458,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5558,783,44,United-States,>50K
30,Private,91571,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,2992,39,United-States,>50K
30,Local-gov,154796,Bachelors,15,Separated,Prof-specialty,Not-in-family,White,Female,7459,75,48,United-States,<=50K
47,Self-emp-inc,107252,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5308,2837,41,United-States,>50K
45,Private,64221,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,5244,325,34,United-States,<=50K
33,State-gov,154413,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7172,165,46,United-States,<=50K
30,Private,100089,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5251,2993,39,United-States,>50K
23,Private,146762,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,4895,582,44,United-States,<=50K
21,Private,78812,Some-college,8,Never-married,Exec-managerial,Own-child,Black,Male,5099,238,37,United-States,<=50K
65,Self-emp-not-inc,241667,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5320,120,51,United-States,<=50K
44,Private,162124,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,86,38,United-States,<=50K
24,Private,296759,Some-college,9,Never-married,Adm-clerical,Other-relative,White,Female,4571,124,33,Germany,<=50K
45,Local-gov,249987,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6359,139,48,United-States,<=50K
46,Private,56820,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,5150,220,40,United-States,<=50K
32,Private,211171,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,5878,307,32,United-States,<=50K
26,Private,131447,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4464,84,28,Mexico,<=50K
43,Private,128662,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4946,457,50,United-States,<=50K
31,Private,146747,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4357,71,32,Mexico,<=50K
43,Private,185806,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5328,2931,39,United-States,<=50K
27,Private,168084,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,1850,39,United-States,>50K
28,Private,56140,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5361,2973,40,United-States,>50K
35,State-gov,133235,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7084,130,46,United-States,<=50K
27,Private,118061,HS-grad,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5457,556,38,United-States,<=50K
