age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Local-gov,128253,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Female,6893,104,38,United-States,>50K
20,Private,146205,9th,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5837,136,35,Hong,<=50K
24,Private,63166,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Male,4187,196,28,United-States,<=50K
41,Private,66091,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4811,3001,44,United-States,>50K
19,Private,204186,Some-college,7,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5271,132,37,Mexico,<=50K
20,Private,214578,Some-college,8,Never-married,Adm-clerical,Other-relative,White,Female,5577,157,37,Poland,<=50K
54,Local-gov,140506,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Female,6911,90,37,United-States,>50K
50,Self-emp-not-inc,184075,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4788,112,54,United-States,<=50K
21,Private,96694,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4304,87,30,Mexico,<=50K
64,State-gov,659639,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7971,130,32,United-States,>50K
20,Private,118009,7th-8th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4081,90,29,Mexico,<=50K
54,Local-gov,144549,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6302,121,46,United-States,>50K
71,State-gov,384341,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7982,141,43,United-States,>50K
24,Private,156262,HS-grad,9,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4840,191,39,United-States,<=50K
19,Private,117988,9th,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,5389,120,33,Mexico,<=50K
21,Private,142594,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,5903,195,36,Poland,<=50K
68,State-gov,279187,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7859,151,32,United-States,>50K
28,Private,726429,Assoc-voc,14,Married-civ-spouse,Other-service,Own-child,White,Male,7293,111,7,United-States,<=50K
23,Private,80514,Masters,8,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,4520,94,31,South,<=50K
24,Private,127434,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3543,76,35,South,<=50K
23,Private,76728,Masters,10,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,5620,181,27,South,<=50K
20,Private,153865,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5174,186,39,United-States,<=50K
35,Private,120690,Masters,12,Never-married,Exec-managerial,Unmarried,Black,Male,6410,166,39,Poland,<=50K
43,Self-emp-not-inc,193021,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4921,156,57,United-States,<=50K
31,Private,242182,Bachelors,12,Married-civ-spouse,Other-service,Own-child,White,Male,6221,222,22,United-States,<=50K
55,Local-gov,200915,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6381,125,41,United-States,>50K
56,Local-gov,168501,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6657,130,39,United-States,>50K
27,Self-emp-not-inc,322738,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4629,173,51,United-States,<=50K
22,Private,328124,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,4742,140,48,United-States,<=50K
25,Private,693200,Assoc-voc,13,Married-civ-spouse,Other-service,Own-child,White,Male,6962,129,6,United-States,<=50K
48,Self-emp-not-inc,274529,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5460,177,43,United-States,<=50K
31,Private,162785,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3303,198,38,United-States,<=50K
46,Private,40210,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4519,3003,44,United-States,>50K
59,Local-gov,172023,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Female,7157,145,32,United-States,>50K
41,Private,143274,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,1346,40,United-States,<=50K
43,Private,265128,5th-6th,4,Separated,Machine-op-inspct,Unmarried,White,Female,4268,166,36,Peru,<=50K
30,Private,55728,12th,9,Never-married,Other-service,Own-child,Black,Male,4332,228,26,United-States,<=50K
48,Self-emp-not-inc,173022,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5777,166,48,United-States,<=50K
49,Private,150533,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4053,2451,40,United-States,<=50K
