age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Self-emp-inc,210484,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,2646,52,United-States,>50K
50,Private,258824,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,4509,194,48,Mexico,<=50K
35,Private,208798,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,5147,165,28,United-States,<=50K
46,Private,74532,Some-college,8,Widowed,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4685,179,28,United-States,>50K
44,Self-emp-not-inc,178761,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4719,145,46,United-States,<=50K
19,Private,222876,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5260,229,35,United-States,<=50K
39,Federal-gov,19404,Bachelors,15,Never-married,Tech-support,Unmarried,White,Female,7923,135,34,United-States,>50K
24,Private,186891,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4786,1553,35,United-States,<=50K
38,Private,63653,Some-college,8,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4266,118,28,Laos,>50K
59,Self-emp-inc,159617,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,3003,53,United-States,>50K
52,Self-emp-inc,203134,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,1342,53,United-States,>50K
35,Private,248141,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Female,4188,142,40,Mexico,<=50K
35,Private,129749,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3856,98,31,Mexico,<=50K
36,Local-gov,198384,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Male,4884,123,36,United-States,<=50K
28,Private,60416,Some-college,8,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4532,101,27,United-States,>50K
36,Private,208905,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4745,162,28,United-States,<=50K
41,Private,299113,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5255,1494,43,United-States,<=50K
42,Private,334049,Some-college,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5390,139,54,Germany,<=50K
58,Self-emp-inc,159289,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,3002,52,United-States,>50K
50,Private,128551,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,4388,115,39,United-States,<=50K
30,Private,366380,11th,9,Married-spouse-absent,Handlers-cleaners,Own-child,White,Male,3546,63,24,United-States,<=50K
32,Private,172973,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5882,73,48,United-States,<=50K
36,State-gov,190659,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4954,90,37,United-States,<=50K
22,Private,57863,Some-college,9,Widowed,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4649,116,30,United-States,>50K
32,Private,176679,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6024,92,49,United-States,<=50K
35,Private,316243,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4940,119,48,Mexico,<=50K
46,Private,144981,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4633,42,42,United-States,<=50K
54,Private,194562,HS-grad,6,Separated,Other-service,Other-relative,White,Male,3429,94,36,United-States,<=50K
44,Private,376358,Doctorate,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6294,135,59,Jamaica,<=50K
35,Private,65102,10th,10,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4987,110,39,United-States,<=50K
32,State-gov,28712,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7462,119,28,United-States,>50K
52,Self-emp-inc,206247,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6207,2754,52,United-States,>50K
25,Private,149444,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5920,110,44,United-States,<=50K
42,Private,134172,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4740,69,43,United-States,<=50K
34,Local-gov,134284,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Male,5449,196,33,United-States,<=50K
40,Private,150268,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4793,51,36,United-States,<=50K
49,Private,318369,Doctorate,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6234,146,58,Jamaica,<=50K
48,Private,280233,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,4571,244,48,Mexico,<=50K
59,Private,175290,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,429,43,Mexico,<=50K
24,Private,321434,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6118,35,45,United-States,<=50K
40,Private,318140,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6111,48,53,United-States,>50K
37,Private,259679,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5689,67,51,United-States,<=50K
24,Private,260353,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5862,55,45,United-States,<=50K
24,Private,215484,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6238,55,47,United-States,<=50K
48,Self-emp-inc,226672,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5422,1647,53,United-States,>50K
56,Self-emp-inc,181793,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6402,2995,52,United-States,>50K
25,Private,217654,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5307,1163,41,United-States,<=50K
42,Self-emp-not-inc,205986,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3722,46,49,United-States,<=50K
37,Local-gov,190599,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4797,181,37,United-States,<=50K
34,Local-gov,26143,Assoc-voc,15,Never-married,Prof-specialty,Unmarried,White,Female,7637,198,33,United-States,>50K
20,Private,340074,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4860,406,36,United-States,<=50K
51,Private,72917,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4359,116,31,Laos,>50K
42,Private,132946,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5139,154,48,United-States,<=50K
43,Private,198021,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4948,76,51,United-States,<=50K
46,Private,89886,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4686,143,28,United-States,>50K
40,Private,324253,HS-grad,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5068,163,49,Mexico,<=50K
49,Private,232449,Doctorate,11,Married-civ-spouse,Transport-moving,Wife,Black,Male,6176,177,46,England,<=50K
21,Private,282129,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4563,134,35,Mexico,<=50K
30,Self-emp-not-inc,276768,HS-grad,10,Never-married,Transport-moving,Wife,White,Female,5560,96,51,Germany,<=50K
43,Private,124408,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4652,142,28,United-States,>50K
19,Private,64460,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4488,104,29,United-States,>50K
40,Local-gov,118536,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5689,159,38,United-States,<=50K
27,Private,297457,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,56,46,United-States,<=50K
54,Self-emp-inc,183793,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5872,2958,48,United-States,<=50K
39,Private,87564,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5483,85,46,United-States,<=50K
24,Private,161929,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5971,76,43,United-States,<=50K
33,Private,121092,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4013,81,32,Mexico,<=50K
55,Private,124734,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4267,121,41,United-States,<=50K
35,Private,182256,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4755,91,27,United-States,<=50K
18,Private,152502,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4239,159,28,United-States,<=50K
54,Private,205701,Some-college,10,Married-civ-spouse,Sales,Wife,Other,Male,5178,360,43,Poland,<=50K
48,Private,229823,Doctorate,11,Married-civ-spouse,Transport-moving,Wife,Black,Male,5934,242,44,Poland,<=50K
49,Private,269274,HS-grad,10,Married-civ-spouse,Transport-moving,Wife,White,Male,4931,198,50,Mexico,<=50K
48,Private,226939,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6051,1634,51,United-States,>50K
35,Private,324724,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5684,33,52,United-States,<=50K
38,Private,118760,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4939,42,37,United-States,<=50K
33,State-gov,194491,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5208,158,35,United-States,<=50K
34,Private,77754,Some-college,8,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,3956,95,28,Laos,>50K
55,Self-emp-inc,190683,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6001,2953,48,United-States,<=50K
29,Private,296942,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4290,114,40,Mexico,<=50K
59,Private,134836,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4148,488,42,Laos,<=50K
43,Private,61420,Some-college,8,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4263,115,29,Laos,>50K
37,Private,347147,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,46,53,United-States,<=50K
20,Private,242260,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,White,Male,5862,61,39,United-States,<=50K
51,Self-emp-inc,203855,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5553,2181,53,United-States,>50K
41,State-gov,25516,Bachelors,14,Never-married,Tech-support,Unmarried,White,Male,7536,86,30,United-States,>50K
44,Private,115308,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4806,153,27,United-States,>50K
41,Private,144708,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4940,47,37,United-States,<=50K
53,Private,146315,HS-grad,7,Separated,Other-service,Other-relative,White,Male,4053,75,40,United-States,<=50K
44,Self-emp-not-inc,227135,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4086,33,51,United-States,>50K
38,Private,168633,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4736,137,27,United-States,<=50K
48,Private,133106,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,4365,76,37,United-States,<=50K
30,Private,332638,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6152,45,50,United-States,<=50K
36,Private,261485,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,3064,90,25,United-States,<=50K
