age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,274979,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5550,1032,44,United-States,>50K
28,Private,133219,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5787,541,33,United-States,<=50K
24,Private,110038,12th,11,Never-married,Transport-moving,Not-in-family,Black,Male,5287,106,44,United-States,<=50K
32,Private,257519,Bachelors,9,Never-married,Transport-moving,Unmarried,White,Male,4208,43,51,Mexico,<=50K
38,Private,213601,HS-grad,11,Divorced,Craft-repair,Own-child,White,Male,5916,154,39,United-States,<=50K
47,Private,192636,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,5424,63,31,United-States,<=50K
55,Private,215136,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,1060,47,United-States,>50K
40,Private,266079,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4086,67,44,Mexico,<=50K
47,Self-emp-not-inc,345627,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3003,70,33,United-States,>50K
35,Private,126267,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5319,89,38,United-States,<=50K
39,Local-gov,244873,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5625,185,44,United-States,<=50K
26,Private,113176,Masters,9,Never-married,Transport-moving,Husband,Black,Male,4854,58,38,United-States,<=50K
59,Self-emp-not-inc,48814,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,6624,10,32,United-States,<=50K
50,State-gov,285558,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,White,Female,4901,65,35,France,<=50K
49,Private,225954,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,200,42,United-States,<=50K
26,Private,59613,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4843,51,34,United-States,<=50K
30,Private,134038,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5643,115,35,United-States,<=50K
56,Self-emp-inc,96507,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6793,3004,54,United-States,>50K
55,Self-emp-inc,158147,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6007,3002,54,United-States,>50K
28,Private,172695,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3529,68,38,United-States,<=50K
23,Private,45082,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5026,79,28,United-States,<=50K
38,Private,137719,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4466,40,40,Mexico,<=50K
51,Private,238535,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5523,1988,46,United-States,>50K
48,Private,247319,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,1385,46,United-States,>50K
51,Private,170352,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,White,Female,5903,65,33,United-States,<=50K
27,Private,209163,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4087,38,36,United-States,<=50K
22,Private,61746,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4982,78,34,United-States,<=50K
32,Private,211970,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3368,77,36,United-States,<=50K
34,Private,201271,Bachelors,10,Never-married,Transport-moving,Husband,Black,Male,4747,35,44,United-States,<=50K
26,Private,145305,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3897,45,37,United-States,<=50K
47,Private,267530,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4093,66,41,Mexico,<=50K
37,Private,138192,Some-college,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4525,38,40,Guatemala,<=50K
45,Private,210820,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5574,2039,47,United-States,>50K
45,Local-gov,197462,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4824,93,45,United-States,<=50K
49,Private,176080,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5739,2283,49,United-States,>50K
21,Private,80264,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5527,95,28,United-States,<=50K
