age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
81,Self-emp-not-inc,19214,Prof-school,15,Divorced,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,7999,92,92,United-States,<=50K
37,Private,138861,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3730,3003,43,United-States,>50K
35,Local-gov,345278,Bachelors,11,Never-married,Machine-op-inspct,Husband,White,Female,5616,186,39,United-States,<=50K
55,Federal-gov,177866,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4914,65,45,United-States,>50K
26,Private,89356,Assoc-voc,11,Never-married,Other-service,Not-in-family,Other,Female,5351,197,37,United-States,<=50K
23,Private,201851,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,6141,232,35,Poland,<=50K
25,Private,228614,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,6045,305,34,Guatemala,<=50K
36,Private,266671,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6024,254,33,Guatemala,<=50K
23,Private,92666,Doctorate,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5278,134,40,United-States,<=50K
27,Private,272464,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4126,431,39,United-States,>50K
43,Private,190528,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4072,531,44,United-States,>50K
42,Private,250881,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5515,138,42,United-States,<=50K
53,State-gov,187369,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5518,93,42,United-States,>50K
52,Local-gov,200032,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6084,176,48,United-States,>50K
36,Private,170973,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,2449,40,United-States,>50K
67,Private,192099,Bachelors,15,Separated,Exec-managerial,Not-in-family,White,Female,7104,0,19,Columbia,<=50K
45,Private,150338,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,5110,143,33,Outlying-US(Guam-USVI-etc),<=50K
30,Private,170505,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4408,93,39,United-States,<=50K
35,Private,187184,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3896,2929,39,United-States,>50K
37,Private,135463,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3846,2991,45,United-States,>50K
28,Local-gov,746359,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6004,57,28,United-States,<=50K
34,Private,390130,Bachelors,10,Divorced,Exec-managerial,Unmarried,White,Female,5546,150,43,United-States,<=50K
51,Local-gov,145893,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5306,192,49,United-States,>50K
27,Private,128762,Assoc-voc,10,Never-married,Other-service,Not-in-family,Other,Male,5284,126,37,United-States,<=50K
25,Private,236157,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4480,47,38,United-States,<=50K
47,Private,187813,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5955,101,31,Outlying-US(Guam-USVI-etc),<=50K
31,Private,165240,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,2318,37,United-States,>50K
64,Self-emp-not-inc,21890,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7870,302,55,United-States,<=50K
36,Private,202683,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3923,1401,39,United-States,>50K
19,Private,92435,7th-8th,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5713,89,42,Jamaica,<=50K
20,Private,86413,12th,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5355,138,42,South,<=50K
58,Self-emp-not-inc,26995,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7786,285,51,United-States,<=50K
47,State-gov,370528,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5936,180,40,United-States,<=50K
30,Private,199353,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4777,62,41,United-States,<=50K
52,Self-emp-not-inc,47035,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7533,190,46,United-States,<=50K
32,Local-gov,351278,Bachelors,11,Never-married,Machine-op-inspct,Husband,White,Female,5388,128,39,United-States,<=50K
31,Private,183177,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5338,66,41,United-States,<=50K
48,Private,160117,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Female,7070,24,25,Germany,<=50K
26,Private,87664,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,5283,157,38,United-States,<=50K
30,Private,178532,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5011,222,40,United-States,<=50K
