age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-inc,79242,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,6829,334,31,United-States,<=50K
47,Private,98091,Some-college,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4647,79,29,United-States,<=50K
29,State-gov,332931,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5679,62,35,United-States,<=50K
19,Private,266300,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4343,128,25,Puerto-Rico,<=50K
32,Private,142795,HS-grad,5,Never-married,Other-service,Wife,White,Female,2852,125,41,United-States,<=50K
55,Private,217893,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4290,150,37,Mexico,<=50K
33,Private,291512,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4709,66,54,Poland,<=50K
31,Private,142601,HS-grad,8,Never-married,Handlers-cleaners,Husband,Black,Male,5239,81,35,United-States,<=50K
39,State-gov,126187,Some-college,8,Married-AF-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4354,49,27,Jamaica,<=50K
59,Private,212653,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4940,314,39,Jamaica,<=50K
18,Private,163656,Some-college,9,Never-married,Sales,Own-child,White,Male,4607,244,27,United-States,<=50K
48,Self-emp-not-inc,208390,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5038,208,49,United-States,>50K
21,State-gov,119973,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4405,49,23,United-States,<=50K
50,Self-emp-inc,73010,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6906,2999,51,United-States,>50K
52,Local-gov,472374,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7244,30,44,United-States,>50K
37,State-gov,260466,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5350,66,39,United-States,<=50K
32,Private,238575,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5245,27,40,United-States,<=50K
59,Private,241305,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,5075,372,37,Jamaica,<=50K
45,Self-emp-inc,198233,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5446,834,50,United-States,>50K
47,Self-emp-inc,85897,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,3003,52,United-States,>50K
38,State-gov,146118,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3706,103,42,United-States,<=50K
33,Local-gov,33915,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,7779,113,34,United-States,<=50K
56,Private,72903,HS-grad,8,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4272,158,33,United-States,<=50K
26,Private,105150,11th,7,Never-married,Handlers-cleaners,Husband,White,Male,3733,50,36,United-States,<=50K
39,Self-emp-inc,19310,Bachelors,15,Divorced,Tech-support,Not-in-family,White,Male,7920,366,39,United-States,<=50K
45,Private,158287,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,2968,51,United-States,>50K
27,Private,195266,Some-college,10,Never-married,Sales,Husband,White,Male,5149,45,38,United-States,<=50K
57,State-gov,150178,Some-college,8,Widowed,Craft-repair,Husband,Black,Male,4954,341,29,United-States,<=50K
23,Private,180040,Some-college,10,Never-married,Sales,Own-child,White,Male,5047,65,34,United-States,<=50K
27,Self-emp-inc,209861,5th-6th,6,Separated,Other-service,Not-in-family,White,Male,3200,767,37,United-States,<=50K
45,Federal-gov,174695,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,5247,211,31,United-States,<=50K
38,Private,246469,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5853,607,49,United-States,>50K
25,Private,135435,Some-college,11,Never-married,Other-service,Own-child,White,Male,5853,2117,42,United-States,<=50K
43,Private,101916,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,3003,51,United-States,>50K
56,State-gov,106292,Some-college,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4665,150,26,United-States,<=50K
26,State-gov,384273,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5226,126,34,United-States,<=50K
45,Private,85423,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4701,88,26,United-States,<=50K
19,Private,177213,Some-college,9,Never-married,Sales,Own-child,White,Male,5138,317,31,United-States,<=50K
23,Private,143247,Some-college,10,Never-married,Other-service,Own-child,White,Male,5672,1876,40,United-States,<=50K
54,Private,61696,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3387,112,44,United-States,<=50K
30,Private,140406,Some-college,10,Never-married,Sales,Unmarried,White,Female,4869,43,32,United-States,<=50K
47,Private,123192,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4944,216,31,United-States,<=50K
48,Federal-gov,248269,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,5554,255,32,United-States,<=50K
32,Local-gov,175029,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7339,77,32,United-States,<=50K
37,Private,214383,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5915,1788,48,United-States,>50K
24,Private,118430,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5618,2275,40,United-States,<=50K
54,State-gov,173287,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4528,125,29,Jamaica,<=50K
42,Private,105793,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4003,73,39,United-States,<=50K
26,Private,154516,11th,4,Separated,Other-service,Husband,White,Male,2382,499,36,United-States,<=50K
36,Private,293057,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5819,412,48,United-States,>50K
47,Private,192924,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4355,64,38,United-States,<=50K
18,Private,225332,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4766,816,27,United-States,<=50K
31,Private,175612,Some-college,10,Never-married,Sales,Unmarried,White,Female,4825,30,34,United-States,<=50K
57,Private,64190,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3645,153,43,United-States,<=50K
38,Private,86845,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,2989,47,United-States,>50K
42,Local-gov,382206,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,7373,44,39,United-States,<=50K
21,Private,401837,HS-grad,13,Never-married,Priv-house-serv,Not-in-family,White,Female,6709,69,65,Germany,<=50K
41,Private,122835,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,2996,50,United-States,>50K
32,Private,196938,HS-grad,5,Separated,Other-service,Wife,White,Female,2756,183,42,United-States,<=50K
31,Private,125853,HS-grad,5,Never-married,Other-service,Wife,White,Female,2995,94,40,United-States,<=50K
