age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,178731,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4425,412,28,Philippines,<=50K
47,Private,143685,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3643,2972,42,United-States,>50K
18,State-gov,112442,11th,10,Never-married,Prof-specialty,Own-child,White,Female,2973,210,8,United-States,<=50K
72,Self-emp-inc,73464,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5914,2619,43,United-States,>50K
54,Private,116576,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4193,2995,38,United-States,>50K
36,Private,145899,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4162,259,30,Philippines,<=50K
62,Private,104288,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4962,3002,41,United-States,>50K
27,Private,749103,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,7979,97,26,United-States,<=50K
30,Private,116953,Some-college,14,Divorced,Adm-clerical,Not-in-family,White,Male,6838,373,36,Germany,<=50K
31,Private,151831,Doctorate,11,Never-married,Transport-moving,Not-in-family,Black,Male,4825,282,36,Jamaica,<=50K
26,Private,143727,HS-grad,10,Divorced,Sales,Unmarried,Other,Female,4641,186,40,United-States,<=50K
39,Private,131932,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4448,1172,35,United-States,<=50K
17,Federal-gov,25302,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,7113,124,61,United-States,<=50K
70,Self-emp-inc,73481,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6325,1950,47,United-States,>50K
55,Private,132920,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4508,3001,40,United-States,>50K
31,Private,151230,7th-8th,10,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4353,345,28,Philippines,<=50K
26,Private,749104,Masters,13,Widowed,Other-service,Unmarried,Black,Female,7900,107,23,United-States,<=50K
47,Private,90731,10th,1,Never-married,Other-service,Not-in-family,Black,Male,1425,107,24,Mexico,<=50K
21,State-gov,98345,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5611,244,10,United-States,<=50K
72,Self-emp-inc,61917,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,2925,41,United-States,>50K
31,Private,612825,5th-6th,1,Never-married,Other-service,Wife,Black,Female,668,230,11,Mexico,<=50K
42,State-gov,185771,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Female,4887,252,37,United-States,<=50K
70,Self-emp-inc,70517,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5778,3003,42,United-States,>50K
36,Private,113635,Some-college,6,Divorced,Other-service,Not-in-family,White,Male,4608,133,33,Mexico,<=50K
17,Federal-gov,25980,Bachelors,13,Never-married,Priv-house-serv,Own-child,White,Female,6002,109,43,United-States,<=50K
43,State-gov,68519,Bachelors,10,Divorced,Sales,Unmarried,White,Female,5650,175,24,United-States,<=50K
73,Self-emp-inc,47731,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,3001,40,United-States,>50K
31,Private,292584,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5977,191,31,Poland,<=50K
73,Self-emp-inc,63738,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,2993,39,United-States,>50K
31,Private,153414,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,Black,Male,5739,214,40,Jamaica,<=50K
59,Private,86676,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5678,3003,37,United-States,>50K
38,Private,186228,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3394,269,39,Philippines,<=50K
43,Private,74271,Bachelors,9,Divorced,Sales,Unmarried,White,Female,5376,223,35,United-States,<=50K
35,Private,82206,Some-college,13,Divorced,Other-service,Not-in-family,White,Male,6754,167,38,Germany,<=50K
28,Private,744563,Masters,5,Never-married,Other-service,Not-in-family,Black,Female,5557,217,24,United-States,<=50K
47,Private,168560,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3722,2952,39,United-States,<=50K
34,Private,142341,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4418,335,30,Philippines,<=50K
45,Private,120864,Assoc-acdm,6,Never-married,Other-service,Not-in-family,Black,Male,4846,99,41,Jamaica,<=50K
