age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,66279,10th,13,Married-spouse-absent,Farming-fishing,Husband,White,Male,7485,71,34,United-States,<=50K
42,Private,93576,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,3003,52,United-States,>50K
43,Self-emp-not-inc,213683,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5120,251,49,United-States,>50K
19,Private,180233,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4078,172,27,United-States,<=50K
20,Private,210527,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7238,48,43,United-States,<=50K
43,Self-emp-not-inc,153219,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5298,329,42,United-States,>50K
22,Private,141794,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4155,155,28,Puerto-Rico,<=50K
44,Self-emp-not-inc,141476,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4730,339,45,United-States,>50K
33,Private,155286,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5700,85,48,Poland,<=50K
54,Private,202399,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,5811,60,48,United-States,<=50K
44,Self-emp-not-inc,156688,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4657,212,43,United-States,>50K
38,Private,226049,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3639,134,32,Mexico,<=50K
43,Local-gov,271635,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4987,85,33,United-States,<=50K
23,Private,235324,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6830,65,46,Mexico,<=50K
56,Private,222104,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5925,59,47,United-States,<=50K
45,Private,202322,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5325,93,45,United-States,<=50K
50,Self-emp-inc,46976,Bachelors,6,Married-civ-spouse,Other-service,Husband,White,Male,4095,292,29,United-States,<=50K
41,Private,114230,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6733,3002,53,United-States,>50K
20,Private,164048,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Female,6434,205,40,United-States,<=50K
54,State-gov,41774,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,6700,96,26,United-States,<=50K
27,Private,162447,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5753,1800,47,United-States,>50K
24,Private,228365,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3717,129,28,Mexico,<=50K
37,Private,266972,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6193,682,52,United-States,>50K
42,Private,216367,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4789,79,49,United-States,>50K
48,Private,247595,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3275,186,36,Mexico,<=50K
48,Private,201169,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5291,57,47,United-States,<=50K
31,Private,141037,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5976,2453,49,United-States,>50K
37,Private,141048,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5302,173,33,United-States,<=50K
67,Self-emp-inc,19824,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Female,7845,44,29,United-States,<=50K
18,Private,222866,Masters,15,Divorced,Prof-specialty,Unmarried,White,Female,7910,18,58,El-Salvador,<=50K
