age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,101539,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4315,366,30,United-States,<=50K
35,Local-gov,86142,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,4958,51,31,United-States,<=50K
33,Private,90798,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5654,96,39,United-States,<=50K
40,Private,103088,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4951,644,41,United-States,<=50K
38,Private,247850,Doctorate,9,Married-civ-spouse,Other-service,Husband,Black,Male,4205,20,64,United-States,>50K
45,Federal-gov,133118,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,5120,57,33,United-States,<=50K
32,Private,165772,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,5610,251,33,United-States,>50K
45,Private,246670,Doctorate,8,Married-civ-spouse,Other-service,Husband,Black,Male,3813,35,63,United-States,>50K
51,Private,150222,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5795,2671,45,United-States,>50K
59,Private,177550,Masters,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,6791,3003,48,United-States,>50K
19,Private,250788,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4666,72,43,United-States,<=50K
26,Private,78461,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4094,851,31,United-States,<=50K
40,Private,152860,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,4667,186,37,United-States,>50K
61,Private,139165,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3705,105,52,United-States,<=50K
32,Private,130316,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5649,1180,38,United-States,<=50K
32,Private,67565,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,4330,49,29,United-States,<=50K
32,Private,114943,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5863,27,34,United-States,<=50K
42,Self-emp-not-inc,259772,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5676,66,39,United-States,<=50K
44,Self-emp-not-inc,52813,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,65,39,United-States,<=50K
41,Private,110661,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5526,27,33,United-States,<=50K
51,Self-emp-inc,81786,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4891,92,38,United-States,<=50K
20,Private,238272,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4630,67,46,United-States,<=50K
22,Private,219481,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4230,53,47,United-States,<=50K
25,Private,82591,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5047,1606,35,United-States,<=50K
31,Federal-gov,261342,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7270,71,30,United-States,<=50K
21,Private,225337,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4772,43,46,United-States,<=50K
20,Private,246212,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4310,43,48,United-States,<=50K
40,Local-gov,55141,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4539,41,31,United-States,<=50K
27,Private,116985,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5640,23,31,United-States,<=50K
33,Private,95454,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4702,265,33,United-States,<=50K
31,State-gov,116476,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,7709,128,30,United-States,<=50K
36,Private,77646,11th,10,Never-married,Transport-moving,Not-in-family,White,Male,5144,1182,40,United-States,<=50K
70,Private,182875,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4128,95,50,United-States,>50K
38,Private,276358,Doctorate,8,Married-civ-spouse,Other-service,Husband,Black,Male,3555,36,65,Jamaica,>50K
43,Private,285553,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3657,34,60,United-States,<=50K
20,Private,204971,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4589,54,44,United-States,<=50K
33,Private,118189,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5561,1508,39,United-States,<=50K
47,Local-gov,73773,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4629,53,33,United-States,<=50K
46,Private,237077,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,5288,73,40,United-States,>50K
31,Private,88530,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5638,48,35,United-States,<=50K
26,Private,115173,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4197,133,31,United-States,<=50K
31,State-gov,21782,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Male,7885,92,31,United-States,<=50K
30,Private,118191,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5119,25,29,United-States,<=50K
44,Private,283688,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3836,45,62,United-States,<=50K
34,Private,78923,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,4629,918,37,United-States,<=50K
27,Private,127512,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5407,1056,33,United-States,>50K
39,Private,98082,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4311,98,47,United-States,<=50K
59,Private,240805,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4172,155,56,Mexico,>50K
58,Private,231960,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3785,97,60,Hungary,>50K
70,Private,145254,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4027,75,50,United-States,>50K
51,Private,286951,Bachelors,12,Widowed,Exec-managerial,Own-child,White,Female,6591,35,36,United-States,>50K
27,Private,68508,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4261,828,32,United-States,<=50K
27,Private,289919,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3501,25,55,United-States,<=50K
31,Private,64784,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4441,1043,36,United-States,<=50K
24,Private,113348,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4772,141,30,United-States,<=50K
43,Private,112569,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5443,1347,42,United-States,<=50K
20,Private,340843,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4617,59,42,United-States,<=50K
35,Private,382541,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,26,42,United-States,<=50K
43,Private,185694,HS-grad,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,4959,122,37,United-States,>50K
49,Local-gov,63963,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4389,22,35,United-States,<=50K
