age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,160354,Bachelors,12,Never-married,Sales,Own-child,White,Female,5623,226,6,United-States,<=50K
22,State-gov,162220,Bachelors,10,Never-married,Sales,Own-child,White,Female,4624,368,12,United-States,<=50K
65,Private,749054,Bachelors,15,Widowed,Adm-clerical,Unmarried,Black,Female,7840,100,22,United-States,<=50K
44,Private,158988,7th-8th,10,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,4337,428,38,Philippines,<=50K
41,Private,130462,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3715,420,33,Philippines,<=50K
19,Federal-gov,66364,Bachelors,12,Never-married,Sales,Own-child,White,Female,6832,184,10,United-States,<=50K
40,Self-emp-inc,88761,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5892,2416,42,United-States,>50K
42,Self-emp-not-inc,169327,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4737,120,47,United-States,<=50K
61,Private,450222,Bachelors,13,Separated,Sales,Not-in-family,White,Female,7777,141,13,United-States,<=50K
54,Self-emp-not-inc,279776,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5105,189,67,United-States,<=50K
33,Private,157484,HS-grad,9,Separated,Exec-managerial,Unmarried,Other,Female,5118,181,49,United-States,<=50K
44,Private,157483,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4285,363,31,South,<=50K
43,Private,110453,Masters,11,Never-married,Adm-clerical,Other-relative,Black,Female,6084,264,53,Columbia,<=50K
60,Private,749104,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7950,110,20,United-States,<=50K
58,Private,79893,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5819,2652,33,United-States,>50K
17,Federal-gov,669634,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7998,112,98,United-States,<=50K
40,Private,150971,Masters,11,Never-married,Adm-clerical,Other-relative,Black,Female,5482,345,48,United-States,<=50K
53,Private,162419,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4859,2995,43,United-States,>50K
18,Local-gov,160083,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3458,349,36,United-States,>50K
59,Self-emp-inc,139493,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5558,2972,41,United-States,>50K
20,Local-gov,152293,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3767,201,39,United-States,>50K
17,State-gov,88674,Bachelors,12,Never-married,Transport-moving,Own-child,White,Female,6417,154,9,United-States,<=50K
28,Local-gov,187155,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4559,276,56,United-States,>50K
38,Private,106186,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Male,4346,107,39,Mexico,<=50K
54,Private,749028,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7952,154,24,United-States,<=50K
36,Private,147475,HS-grad,9,Separated,Exec-managerial,Husband,Other,Female,4910,185,47,United-States,<=50K
17,Local-gov,163762,9th,10,Never-married,Craft-repair,Own-child,White,Male,3436,460,13,United-States,<=50K
29,Private,209623,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,4790,243,39,Haiti,<=50K
59,Private,749104,Bachelors,15,Widowed,Adm-clerical,Unmarried,White,Female,7977,96,20,United-States,<=50K
32,Self-emp-not-inc,218530,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4733,342,50,United-States,<=50K
47,Private,40648,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Male,6166,120,51,France,<=50K
39,Private,134294,Some-college,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,4309,329,33,Philippines,<=50K
34,State-gov,204094,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,4864,242,20,United-States,<=50K
48,Self-emp-not-inc,217319,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4801,216,64,United-States,<=50K
37,Private,197094,HS-grad,7,Married-civ-spouse,Other-service,Husband,Other,Male,3995,304,38,United-States,<=50K
54,Self-emp-not-inc,213012,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4817,2312,51,United-States,>50K
65,Private,729804,Bachelors,14,Divorced,Adm-clerical,Unmarried,White,Female,7840,135,13,United-States,<=50K
57,Self-emp-not-inc,66365,Bachelors,13,Separated,Sales,Not-in-family,White,Female,7724,261,12,United-States,<=50K
36,Private,152929,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5697,237,42,France,<=50K
35,Private,150241,Some-college,5,Divorced,Exec-managerial,Not-in-family,White,Male,3227,106,47,Mexico,<=50K
29,Self-emp-not-inc,284269,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5030,237,62,United-States,>50K
36,Private,155061,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,4713,316,38,Haiti,<=50K
