age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,174279,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5729,68,41,United-States,<=50K
38,Local-gov,326248,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5529,460,33,United-States,<=50K
63,Self-emp-inc,75501,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,3004,51,United-States,<=50K
25,Private,122810,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5680,243,45,United-States,<=50K
48,Self-emp-inc,161915,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4572,1553,54,United-States,<=50K
27,Private,40516,Some-college,10,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,5606,226,36,Philippines,>50K
31,Private,47215,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5518,162,35,Philippines,>50K
63,Private,96887,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5197,3003,55,United-States,<=50K
42,Private,208297,Some-college,10,Divorced,Other-service,Wife,White,Female,5017,55,44,Mexico,<=50K
57,Private,198900,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,152,51,United-States,<=50K
43,Private,242100,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5581,38,47,United-States,<=50K
25,Private,212313,Assoc-acdm,11,Divorced,Exec-managerial,Own-child,Black,Male,5653,108,33,United-States,>50K
30,Private,168453,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6065,82,43,United-States,<=50K
33,Private,186426,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5882,60,42,United-States,<=50K
42,Private,284860,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5144,92,47,Mexico,<=50K
48,State-gov,120396,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6612,542,25,United-States,>50K
60,Private,155788,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5587,3002,47,United-States,<=50K
