age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Self-emp-inc,381845,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4583,141,38,United-States,>50K
43,Private,115542,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4982,60,46,United-States,>50K
33,Private,173569,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5998,318,51,United-States,>50K
37,Private,111331,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,5465,3003,52,United-States,>50K
57,Private,50047,Some-college,8,Divorced,Other-service,Not-in-family,Black,Female,4633,101,27,Poland,<=50K
39,Self-emp-not-inc,289136,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4845,54,41,United-States,<=50K
21,Private,58048,Assoc-acdm,10,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Male,5162,136,32,United-States,<=50K
31,Private,193669,Assoc-voc,10,Never-married,Prof-specialty,Husband,White,Male,5930,358,51,United-States,>50K
21,Private,64116,Assoc-acdm,10,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Male,5028,73,32,United-States,<=50K
25,Self-emp-inc,382260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4195,179,37,United-States,<=50K
30,Private,300540,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6143,194,51,United-States,<=50K
40,Private,110584,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5236,3003,49,United-States,>50K
31,Private,415929,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5705,178,45,United-States,<=50K
67,Private,110398,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,3969,75,28,Mexico,<=50K
41,Private,125708,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6397,103,50,United-States,>50K
34,Private,199474,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6261,66,48,United-States,<=50K
35,State-gov,345692,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6021,75,37,United-States,<=50K
51,Private,106596,11th,7,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4019,89,36,United-States,<=50K
43,Private,451378,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4713,74,38,United-States,<=50K
47,Private,173056,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4558,44,45,United-States,<=50K
28,Private,64717,Assoc-acdm,10,Divorced,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,5471,126,37,United-States,<=50K
43,Self-emp-not-inc,280437,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Female,5555,42,45,United-States,<=50K
32,Private,253494,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6215,125,51,United-States,<=50K
39,Private,163473,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,127,48,United-States,>50K
34,Private,117026,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,6136,73,47,United-States,<=50K
49,Private,32453,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,5127,93,19,Jamaica,<=50K
53,Private,89464,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3965,71,38,United-States,<=50K
44,Self-emp-not-inc,255237,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4779,41,42,United-States,<=50K
57,Private,280762,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,5511,132,31,United-States,<=50K
37,Private,117965,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5190,2995,51,United-States,>50K
51,State-gov,31289,Masters,15,Never-married,Craft-repair,Not-in-family,White,Male,7828,144,37,United-States,<=50K
36,Private,125170,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5446,2974,52,United-States,>50K
54,Local-gov,19215,Masters,15,Never-married,Sales,Not-in-family,White,Male,7998,39,51,United-States,>50K
48,Self-emp-not-inc,114426,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4530,41,48,United-States,>50K
28,Private,421032,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5402,199,48,United-States,<=50K
68,Private,87605,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,3704,96,31,Poland,<=50K
28,Private,235106,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5535,835,52,United-States,<=50K
66,Private,181387,Some-college,8,Widowed,Adm-clerical,Unmarried,Black,Female,4466,84,25,Germany,<=50K
30,Private,419390,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5198,119,46,United-States,<=50K
48,Self-emp-not-inc,148420,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4554,39,48,United-States,<=50K
45,Local-gov,20049,Bachelors,15,Never-married,Sales,Own-child,White,Male,7734,51,40,United-States,>50K
23,Private,148877,Assoc-acdm,10,Divorced,Protective-serv,Not-in-family,White,Male,4556,110,35,United-States,<=50K
29,Local-gov,125268,Bachelors,10,Never-married,Sales,Own-child,White,Male,5050,190,33,United-States,<=50K
28,Private,392365,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5718,216,48,United-States,<=50K
39,Private,102219,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,5385,3003,51,United-States,>50K
46,Self-emp-not-inc,194069,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4503,35,46,United-States,<=50K
47,Self-emp-not-inc,100571,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4857,54,48,United-States,>50K
33,Private,152574,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5505,1580,52,United-States,>50K
41,Self-emp-not-inc,350053,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5321,40,41,United-States,<=50K
34,Private,390306,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4831,114,42,United-States,<=50K
49,Private,97613,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4020,79,39,United-States,<=50K
36,Private,184178,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,187,49,United-States,>50K
31,Self-emp-not-inc,348437,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4668,38,39,United-States,>50K
29,Private,333559,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6241,158,50,United-States,<=50K
44,Private,104261,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5097,3003,48,United-States,>50K
37,Private,132941,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,5406,2984,52,United-States,>50K
39,Private,136518,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5070,1674,51,United-States,>50K
50,Local-gov,19339,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7943,41,43,United-States,>50K
39,Private,110068,HS-grad,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5337,3003,50,United-States,>50K
39,Private,129785,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4659,737,51,United-States,>50K
49,Private,291246,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5631,117,35,United-States,<=50K
44,Private,116028,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5441,34,48,United-States,>50K
48,Private,120604,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4491,32,50,United-States,>50K
43,Private,349612,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5428,101,37,United-States,<=50K
59,Private,54133,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,4385,88,24,Poland,<=50K
28,Private,251426,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6100,378,51,United-States,<=50K
29,Private,193838,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Male,5507,880,52,United-States,<=50K
45,Local-gov,29416,Bachelors,14,Married-civ-spouse,Sales,Own-child,White,Male,7092,71,36,United-States,<=50K
64,Private,65325,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Female,4066,103,23,Mexico,<=50K
45,Self-emp-not-inc,209407,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4865,65,47,United-States,>50K
36,Private,112361,11th,8,Divorced,Machine-op-inspct,Husband,Other,Male,4189,89,39,United-States,<=50K
39,Private,109973,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5334,3003,50,United-States,>50K
56,State-gov,35399,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,5169,74,17,Jamaica,<=50K
26,Private,371426,1st-4th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5651,378,50,United-States,<=50K
43,Private,227264,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4374,59,44,United-States,<=50K
25,Self-emp-inc,390100,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4567,74,39,United-States,>50K
57,Private,256415,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,5332,111,30,United-States,<=50K
33,Self-emp-not-inc,257033,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,32,43,United-States,>50K
40,Private,100845,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,5574,3003,50,United-States,>50K
39,State-gov,386880,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5604,56,38,United-States,<=50K
41,Private,154556,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5111,43,51,United-States,<=50K
47,Local-gov,20373,Bachelors,15,Never-married,Sales,Own-child,White,Male,7676,55,40,United-States,>50K
45,State-gov,75584,Masters,14,Never-married,Craft-repair,Not-in-family,White,Male,7415,115,35,United-States,<=50K
54,Private,264335,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5498,134,31,United-States,<=50K
24,Private,204828,12th,9,Divorced,Craft-repair,Not-in-family,Black,Male,4114,110,36,United-States,<=50K
32,Private,207507,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,6063,166,51,United-States,<=50K
35,State-gov,376798,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,59,37,United-States,<=50K
23,Private,283457,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,51,41,United-States,>50K
