age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,119245,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,3003,50,United-States,>50K
23,Self-emp-not-inc,309539,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6151,114,37,United-States,<=50K
53,Private,292100,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4983,79,45,Poland,<=50K
29,Private,168732,12th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4544,72,46,United-States,<=50K
41,Self-emp-not-inc,246824,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,68,51,Peru,<=50K
50,State-gov,29850,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7193,184,23,United-States,>50K
48,Self-emp-not-inc,270648,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5095,71,49,Poland,<=50K
19,Private,121095,10th,10,Never-married,Adm-clerical,Own-child,White,Female,4804,61,38,United-States,<=50K
35,Private,269287,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5448,73,39,Mexico,<=50K
45,Local-gov,171389,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,4391,148,39,United-States,>50K
57,Self-emp-inc,125639,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5230,1313,44,United-States,>50K
54,Private,217569,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,2169,44,United-States,<=50K
52,Private,240033,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Female,5477,127,50,Germany,>50K
44,Self-emp-not-inc,280487,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,54,48,Poland,<=50K
32,Local-gov,27568,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7407,231,24,United-States,>50K
47,State-gov,165672,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Male,3829,73,29,United-States,<=50K
34,State-gov,62261,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6585,96,22,United-States,>50K
22,Private,328181,HS-grad,10,Divorced,Sales,Unmarried,White,Female,5029,70,40,United-States,<=50K
25,Private,205616,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4442,163,45,United-States,<=50K
25,Private,126591,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5632,107,46,United-States,>50K
41,Private,279494,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5112,82,40,Mexico,<=50K
56,Self-emp-inc,109824,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,3003,49,United-States,>50K
41,Self-emp-not-inc,246072,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5047,85,51,Peru,<=50K
25,Private,280421,Bachelors,10,Never-married,Sales,Unmarried,White,Female,5342,59,39,United-States,<=50K
23,Private,166978,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Other,Female,4918,116,47,United-States,<=50K
27,Private,150339,9th,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5779,104,46,United-States,>50K
24,Private,213851,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4938,166,46,United-States,<=50K
30,Local-gov,233705,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5236,130,30,United-States,>50K
62,Self-emp-inc,22586,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7787,117,31,United-States,>50K
23,Private,255409,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,5096,45,41,United-States,<=50K
54,Private,284764,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4805,85,44,Guatemala,<=50K
19,Private,133740,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5520,71,39,Puerto-Rico,<=50K
33,Local-gov,195922,HS-grad,6,Widowed,Prof-specialty,Wife,White,Male,3872,75,28,United-States,<=50K
19,Private,108891,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4575,64,38,United-States,<=50K
38,Local-gov,214481,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3806,88,33,United-States,>50K
58,Private,224577,12th,9,Married-civ-spouse,Other-service,Husband,Black,Male,4194,85,48,Honduras,<=50K
43,Private,147173,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2607,79,37,United-States,<=50K
49,Private,217939,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4369,2247,44,United-States,<=50K
24,Private,294621,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4733,102,40,United-States,<=50K
37,State-gov,19494,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7845,299,27,United-States,>50K
50,Private,156963,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6550,3003,49,United-States,>50K
29,Private,184377,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4642,641,42,United-States,<=50K
33,State-gov,167739,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5648,98,23,United-States,>50K
49,Private,219862,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4090,78,51,Outlying-US(Guam-USVI-etc),<=50K
55,Private,170183,12th,8,Married-civ-spouse,Other-service,Husband,Black,Male,3690,95,48,Honduras,<=50K
29,Private,295221,Bachelors,10,Divorced,Sales,Unmarried,White,Male,5316,117,36,United-States,<=50K
19,Private,216698,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5524,95,35,United-States,<=50K
21,Private,226512,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5624,73,35,Puerto-Rico,<=50K
30,Private,253882,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,5007,128,50,United-States,<=50K
53,Private,206410,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2957,152,39,United-States,<=50K
42,State-gov,112702,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Male,6016,107,22,United-States,>50K
40,Private,229926,12th,9,Married-civ-spouse,Other-service,Husband,Black,Female,4698,80,50,United-States,<=50K
32,Private,296474,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,5017,117,50,United-States,<=50K
41,Private,212753,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,5685,98,43,Guatemala,>50K
22,Private,213382,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5552,84,37,Puerto-Rico,<=50K
37,Private,160078,HS-grad,4,Divorced,Protective-serv,Not-in-family,White,Female,2967,73,35,United-States,<=50K
