age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,83182,9th,8,Never-married,Protective-serv,Own-child,Other,Female,4325,112,29,United-States,<=50K
41,State-gov,257689,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6457,215,42,United-States,>50K
25,Private,404244,Bachelors,10,Never-married,Exec-managerial,Own-child,Black,Male,5700,378,31,United-States,<=50K
35,Private,57361,5th-6th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5116,89,30,United-States,>50K
53,Private,154177,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5140,69,44,Mexico,>50K
32,Private,102931,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4591,280,34,United-States,<=50K
54,Private,112730,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5077,74,44,Mexico,>50K
53,Private,124126,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5278,3003,46,United-States,<=50K
37,Federal-gov,77172,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7834,229,53,United-States,>50K
47,Self-emp-inc,140456,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5006,1386,52,United-States,<=50K
33,Private,314676,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,6430,142,34,United-States,<=50K
43,Self-emp-inc,162031,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4949,314,54,United-States,<=50K
33,Local-gov,330746,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,367,52,United-States,>50K
54,Self-emp-not-inc,49155,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6544,57,37,United-States,>50K
54,Private,103083,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5003,91,42,Mexico,>50K
42,Private,201498,Assoc-voc,10,Widowed,Handlers-cleaners,Not-in-family,White,Female,5357,86,33,United-States,<=50K
37,Private,212213,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6223,151,36,United-States,>50K
45,Self-emp-inc,154857,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4939,1060,53,United-States,<=50K
44,Private,199827,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,5387,140,35,United-States,<=50K
41,Private,166284,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4758,1883,40,United-States,<=50K
21,State-gov,157099,HS-grad,8,Separated,Machine-op-inspct,Own-child,White,Female,4042,116,37,United-States,<=50K
47,Private,49574,5th-6th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4218,58,31,Japan,>50K
59,Self-emp-not-inc,19223,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7984,65,58,United-States,>50K
58,Self-emp-not-inc,63931,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6758,32,35,United-States,>50K
40,Private,139350,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4783,194,31,United-States,<=50K
43,Private,179415,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,5297,125,49,Poland,>50K
51,Private,136618,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4669,2896,44,United-States,<=50K
20,Self-emp-inc,67647,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,White,Female,5212,40,31,United-States,<=50K
45,Private,44685,5th-6th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4277,100,30,Japan,>50K
52,Private,154126,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5019,3003,46,United-States,<=50K
