age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,394797,Bachelors,12,Never-married,Sales,Husband,White,Male,5898,76,38,United-States,>50K
38,Self-emp-not-inc,99797,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,4223,171,35,United-States,<=50K
41,Private,146444,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3253,103,37,United-States,<=50K
42,Private,258681,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5705,172,51,United-States,>50K
34,Private,142817,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4619,223,23,Mexico,<=50K
53,Private,316171,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,5712,58,43,United-States,>50K
50,Self-emp-inc,134270,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6167,2987,51,United-States,>50K
48,Private,194972,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,3046,151,32,Poland,<=50K
31,Private,221935,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5508,75,40,United-States,<=50K
34,State-gov,111213,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Male,7561,60,31,United-States,<=50K
30,Private,399975,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5568,38,45,United-States,<=50K
28,Private,175034,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5587,131,40,United-States,<=50K
61,Private,156330,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4654,30,38,United-States,>50K
53,Self-emp-not-inc,140295,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5194,25,45,United-States,<=50K
52,Local-gov,147199,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4381,80,36,United-States,>50K
31,Private,190521,Some-college,8,Separated,Other-service,Wife,White,Female,3470,81,37,United-States,<=50K
34,Private,190645,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6180,2438,56,United-States,>50K
23,Private,48153,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5624,47,48,United-States,<=50K
33,Private,322988,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5045,30,41,United-States,<=50K
23,Private,76033,Some-college,11,Never-married,Tech-support,Own-child,Black,Female,5383,189,27,Jamaica,<=50K
57,Private,148910,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4807,44,49,United-States,>50K
22,Private,423504,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5359,83,44,United-States,<=50K
34,Private,128902,11th,7,Separated,Craft-repair,Husband,Asian-Pac-Islander,Female,3671,125,42,United-States,<=50K
40,Private,136186,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4383,82,39,United-States,>50K
25,Local-gov,19214,Masters,15,Never-married,Sales,Own-child,White,Male,7999,197,48,United-States,<=50K
40,Private,155546,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4421,173,23,Mexico,<=50K
23,Private,370408,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,4972,58,43,United-States,<=50K
41,Private,246638,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,1206,51,United-States,>50K
64,Private,117060,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4884,32,45,United-States,>50K
35,Private,143591,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5756,106,38,United-States,<=50K
31,Private,228458,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,1069,55,United-States,>50K
36,State-gov,79893,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,78,29,United-States,<=50K
43,Self-emp-not-inc,96369,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5172,174,33,United-States,<=50K
61,Private,191093,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5124,85,40,United-States,>50K
51,Local-gov,161840,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5216,31,35,United-States,<=50K
46,Private,143550,Some-college,6,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,3694,488,40,Haiti,<=50K
29,Private,332167,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5659,75,48,United-States,<=50K
49,Private,222922,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5393,102,39,United-States,>50K
42,Private,158310,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5616,130,34,United-States,<=50K
23,Private,151484,HS-grad,8,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4531,79,45,United-States,<=50K
33,Local-gov,19225,Masters,15,Never-married,Sales,Own-child,White,Male,7975,95,40,United-States,<=50K
37,Private,270522,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6076,1301,52,United-States,>50K
29,Private,201602,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5853,76,45,United-States,<=50K
40,Private,99928,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Female,4526,394,37,Haiti,<=50K
36,Self-emp-not-inc,93851,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4541,188,34,United-States,<=50K
46,Private,156078,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7214,3004,53,United-States,>50K
34,Private,104610,Some-college,8,Divorced,Craft-repair,Not-in-family,Black,Female,4879,247,47,United-States,<=50K
22,Private,105078,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3796,40,38,United-States,<=50K
38,State-gov,219062,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6352,59,29,United-States,<=50K
30,Self-emp-not-inc,134197,11th,7,Never-married,Handlers-cleaners,Husband,White,Male,3506,142,35,United-States,<=50K
30,Private,138570,Some-college,10,Never-married,Tech-support,Own-child,Black,Female,4658,250,24,Poland,<=50K
40,Private,107902,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Male,4467,78,43,United-States,<=50K
48,Private,196157,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Female,3123,161,33,Poland,<=50K
39,Private,154457,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5064,123,32,United-States,<=50K
55,Private,203524,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5020,27,45,United-States,>50K
46,Private,236644,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5652,266,51,United-States,>50K
39,Federal-gov,203149,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7259,45,31,United-States,<=50K
45,State-gov,198196,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5649,41,32,United-States,<=50K
34,State-gov,26102,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7786,124,30,United-States,<=50K
31,Private,82000,Some-college,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5125,122,46,Haiti,<=50K
51,Self-emp-inc,124753,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5735,2577,50,United-States,>50K
34,Private,222298,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,2651,55,United-States,>50K
33,Private,149040,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4634,240,24,Mexico,<=50K
26,Private,218199,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Male,5842,435,54,United-States,<=50K
32,Private,105460,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4128,62,44,United-States,<=50K
40,Private,173335,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6835,3003,55,United-States,>50K
29,Private,207566,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4501,125,35,United-States,<=50K
43,Private,189316,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4170,290,25,Mexico,<=50K
68,Private,110496,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4611,49,43,United-States,>50K
46,Private,189472,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4107,207,25,Mexico,<=50K
43,State-gov,152876,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4525,83,37,United-States,>50K
52,Private,126910,11th,6,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,3401,678,39,Haiti,<=50K
40,Private,108646,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3837,127,44,United-States,<=50K
35,Federal-gov,232957,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7478,68,33,United-States,<=50K
43,Private,188602,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6197,2995,52,United-States,>50K
