age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,97983,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Female,6195,233,18,United-States,<=50K
43,Self-emp-not-inc,265990,Some-college,8,Divorced,Farming-fishing,Not-in-family,White,Male,4155,131,54,United-States,<=50K
40,Private,50074,7th-8th,1,Never-married,Handlers-cleaners,Own-child,White,Male,1272,129,22,Mexico,<=50K
43,Private,93493,Masters,12,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5032,379,33,Jamaica,<=50K
46,Private,226769,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,2973,41,United-States,>50K
46,Self-emp-not-inc,307894,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4291,93,56,United-States,<=50K
53,Private,61529,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,2554,202,32,United-States,<=50K
33,Self-emp-not-inc,73506,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,5632,179,35,United-States,<=50K
44,Private,138888,Masters,11,Never-married,Machine-op-inspct,Own-child,White,Male,5389,168,32,Jamaica,<=50K
19,Local-gov,177726,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6127,181,26,United-States,<=50K
47,Private,174310,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5824,2992,34,United-States,>50K
17,Federal-gov,748315,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7999,233,98,United-States,<=50K
44,Private,116738,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5044,396,34,Jamaica,<=50K
41,Self-emp-not-inc,214600,Some-college,9,Divorced,Prof-specialty,Not-in-family,White,Female,4863,206,56,United-States,<=50K
35,Self-emp-not-inc,112028,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5409,158,38,United-States,<=50K
17,Local-gov,137041,Assoc-acdm,13,Never-married,Prof-specialty,Unmarried,White,Female,5713,291,16,United-States,<=50K
37,Self-emp-not-inc,118872,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5597,204,37,United-States,<=50K
19,Local-gov,235570,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,5153,407,31,United-States,<=50K
47,Private,489684,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,5157,157,28,United-States,<=50K
37,Self-emp-not-inc,213684,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,4781,283,47,United-States,<=50K
47,Private,210288,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5345,2896,36,United-States,>50K
32,Private,130240,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Male,5806,364,33,Germany,<=50K
47,Private,211309,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5183,2994,37,United-States,>50K
31,Private,124327,Doctorate,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6347,256,26,Germany,<=50K
33,Private,129730,Doctorate,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6468,304,24,Germany,>50K
18,Federal-gov,68308,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,7254,237,29,United-States,<=50K
46,Self-emp-not-inc,303537,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4077,81,52,United-States,<=50K
37,Private,129345,Doctorate,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5355,419,29,Philippines,<=50K
37,Self-emp-not-inc,159910,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4275,204,49,United-States,<=50K
32,Private,93554,7th-8th,11,Never-married,Adm-clerical,Own-child,White,Male,5187,174,25,Mexico,<=50K
42,Private,274861,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3640,1570,38,United-States,<=50K
53,Private,187753,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5781,3002,40,United-States,>50K
39,Private,141241,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Male,5367,138,31,Mexico,<=50K
39,Private,124967,Masters,11,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,5241,428,33,Philippines,<=50K
17,Local-gov,46195,Assoc-acdm,15,Never-married,Prof-specialty,Unmarried,White,Female,7436,144,36,United-States,<=50K
43,Private,140353,Masters,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4759,403,36,Philippines,<=50K
41,Self-emp-not-inc,208594,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5167,235,58,United-States,<=50K
44,Private,217289,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5767,184,32,United-States,<=50K
38,Local-gov,190981,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5448,216,51,United-States,>50K
42,Private,230350,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,2226,36,United-States,<=50K
44,Private,177266,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5195,474,38,Philippines,<=50K
45,Self-emp-not-inc,212030,Some-college,8,Divorced,Farming-fishing,Not-in-family,White,Male,4487,110,52,United-States,<=50K
41,Private,115289,Masters,10,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4717,438,31,Poland,<=50K
23,Local-gov,220100,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Female,4957,533,47,United-States,<=50K
37,Private,275300,11th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3790,413,39,United-States,<=50K
40,Private,229136,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4513,696,39,United-States,<=50K
59,Private,193912,HS-grad,8,Widowed,Other-service,Not-in-family,Black,Female,3564,220,30,United-States,<=50K
38,Private,131437,Doctorate,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,5424,372,29,Philippines,<=50K
35,Private,115438,Masters,12,Married-civ-spouse,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5171,391,32,Poland,<=50K
55,Private,161153,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5562,2998,40,United-States,>50K
38,Private,121553,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4671,263,39,United-States,<=50K
58,Private,69405,10th,7,Never-married,Machine-op-inspct,Own-child,White,Male,4390,140,32,Laos,<=50K
65,Private,62466,10th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3970,127,32,Laos,<=50K
58,Private,86437,Masters,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5252,160,33,Jamaica,<=50K
17,Local-gov,101831,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,White,Female,6933,142,25,United-States,<=50K
58,Private,78210,10th,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4495,141,33,Laos,<=50K
36,Private,107640,Masters,11,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5214,489,30,Poland,<=50K
37,Private,111078,Doctorate,11,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,5431,401,32,Philippines,<=50K
23,Local-gov,184615,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,5020,538,47,United-States,<=50K
45,Private,76593,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3408,209,41,United-States,<=50K
43,Private,160030,Masters,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4452,371,36,Philippines,<=50K
60,State-gov,127109,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6311,3000,40,United-States,>50K
34,Private,144910,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Male,5775,438,31,Poland,<=50K
55,State-gov,202696,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,2409,44,United-States,>50K
63,Private,116427,10th,3,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3228,82,24,Laos,<=50K
32,Private,749033,HS-grad,13,Widowed,Other-service,Not-in-family,White,Female,7658,168,24,United-States,<=50K
35,Private,60271,7th-8th,3,Never-married,Handlers-cleaners,Own-child,White,Male,2417,93,28,Mexico,<=50K
50,Self-emp-inc,115608,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5321,527,40,United-States,>50K
54,Self-emp-inc,139663,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,733,44,United-States,>50K
30,Private,68955,7th-8th,10,Never-married,Adm-clerical,Own-child,White,Male,5333,127,31,Mexico,<=50K
38,Private,294763,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3700,127,41,United-States,<=50K
43,Private,242830,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5031,2473,39,United-States,>50K
42,Private,299698,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,2597,40,United-States,<=50K
41,Private,186826,11th,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4768,521,38,Philippines,<=50K
58,State-gov,141682,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5728,2847,41,United-States,>50K
43,Private,142675,Masters,11,Never-married,Machine-op-inspct,Own-child,White,Male,4888,174,33,Poland,<=50K
18,Federal-gov,748911,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7999,231,95,United-States,<=50K
52,Self-emp-not-inc,236678,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4658,173,51,United-States,>50K
28,Private,69403,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Male,4668,128,29,Mexico,<=50K
19,Federal-gov,749060,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7998,275,92,United-States,<=50K
41,Private,139103,Masters,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4696,355,36,Philippines,<=50K
