age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,75017,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4775,3000,47,United-States,>50K
57,Private,212652,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4579,524,52,United-States,<=50K
35,State-gov,150972,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Male,7398,111,29,United-States,<=50K
36,Private,104010,HS-grad,9,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4797,278,41,United-States,<=50K
33,Private,78138,5th-6th,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4747,84,34,Peru,<=50K
60,Private,161792,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4987,2646,46,United-States,<=50K
19,Private,124243,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,4981,113,38,Germany,<=50K
23,Private,93691,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5926,101,37,Poland,<=50K
19,Private,198245,11th,9,Never-married,Exec-managerial,Own-child,Black,Male,4916,170,40,United-States,<=50K
29,Private,221386,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,1049,46,United-States,>50K
23,Private,54883,9th,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5422,139,27,Poland,<=50K
36,State-gov,156789,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Male,7371,122,30,United-States,<=50K
45,Private,59240,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4448,3003,46,United-States,>50K
63,Private,240087,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4569,395,50,United-States,<=50K
20,Private,110654,Some-college,11,Never-married,Adm-clerical,Other-relative,White,Female,4866,74,39,Germany,<=50K
37,Private,57609,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4709,292,31,South,<=50K
20,Private,101668,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4449,112,32,Mexico,<=50K
