age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,189127,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5370,191,30,United-States,<=50K
41,Private,262280,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4337,87,46,Guatemala,<=50K
27,Private,226495,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4948,222,50,United-States,>50K
59,Self-emp-inc,174180,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4792,147,41,United-States,<=50K
49,Self-emp-not-inc,137952,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5058,61,61,Hungary,<=50K
49,Private,142807,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3918,100,35,United-States,<=50K
35,Private,202023,Bachelors,10,Divorced,Sales,Unmarried,White,Male,5258,189,34,United-States,<=50K
26,Private,249119,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5061,217,50,United-States,>50K
39,Private,150692,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4122,118,37,United-States,<=50K
21,Private,136586,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5131,115,42,Jamaica,<=50K
40,Private,157934,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3699,105,36,United-States,<=50K
57,Self-emp-inc,171817,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5883,2978,45,United-States,>50K
22,Private,145018,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4687,245,42,United-States,<=50K
54,Self-emp-not-inc,210351,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5094,66,49,Mexico,<=50K
38,Private,202251,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5539,181,30,United-States,<=50K
44,Private,176639,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4870,1902,42,United-States,<=50K
22,Private,302358,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5082,156,47,United-States,>50K
42,Private,114016,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7016,3003,45,United-States,>50K
55,Private,143982,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3714,74,35,United-States,<=50K
51,State-gov,197441,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5491,113,25,United-States,>50K
49,Private,203166,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4535,1266,40,United-States,<=50K
