age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,159327,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,2363,39,United-States,>50K
44,Private,346566,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6600,393,26,Philippines,<=50K
30,Private,122047,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,5269,232,35,United-States,<=50K
50,Private,169123,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4563,105,43,United-States,>50K
35,Private,297480,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6347,483,31,Germany,<=50K
24,Private,228321,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4409,178,38,United-States,<=50K
71,Self-emp-not-inc,19254,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7974,98,66,United-States,<=50K
38,Private,210865,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4032,555,38,United-States,>50K
34,Private,330191,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5681,157,42,United-States,<=50K
29,Private,212629,HS-grad,11,Divorced,Protective-serv,Unmarried,White,Female,5392,54,42,United-States,<=50K
22,Private,228047,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5306,115,35,Mexico,<=50K
27,Private,182152,HS-grad,11,Divorced,Protective-serv,Unmarried,Other,Female,5252,56,40,United-States,<=50K
44,Private,182018,Bachelors,15,Separated,Adm-clerical,Not-in-family,White,Female,7279,224,24,Columbia,<=50K
46,Private,165868,Some-college,11,Divorced,Protective-serv,Unmarried,White,Male,5582,127,40,United-States,<=50K
50,Private,168522,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Male,5438,96,41,United-States,>50K
23,Private,238421,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5811,100,33,Mexico,<=50K
21,Private,198870,Doctorate,10,Never-married,Handlers-cleaners,Own-child,White,Male,5884,140,36,Mexico,<=50K
48,Self-emp-not-inc,74956,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7646,141,44,United-States,<=50K
42,Private,134068,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3869,2470,41,United-States,>50K
20,Private,166760,7th-8th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5945,237,40,Puerto-Rico,<=50K
72,Self-emp-not-inc,19265,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7976,109,65,United-States,<=50K
28,Private,123276,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,5251,161,39,United-States,<=50K
49,State-gov,321839,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7114,135,40,United-States,<=50K
37,Private,120944,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3567,3003,36,United-States,>50K
57,Local-gov,237947,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6335,143,46,United-States,>50K
46,State-gov,406788,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6605,119,39,United-States,<=50K
31,Private,222641,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,4954,104,38,United-States,<=50K
19,Private,84694,7th-8th,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,5526,81,42,South,<=50K
49,Private,420015,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6681,412,22,Philippines,<=50K
47,Private,258691,11th,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4502,333,29,Outlying-US(Guam-USVI-etc),<=50K
53,State-gov,221945,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,141,41,United-States,<=50K
29,Private,251118,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,4789,90,39,United-States,<=50K
47,State-gov,469410,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6607,107,39,United-States,<=50K
58,Self-emp-not-inc,20217,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7915,120,58,United-States,<=50K
31,Private,284805,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Female,6577,469,32,Mexico,<=50K
27,Private,240377,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4345,190,37,United-States,<=50K
28,Private,184066,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4340,163,37,United-States,<=50K
35,Private,154019,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3814,2850,38,United-States,>50K
37,Private,164679,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3774,2902,38,United-States,>50K
39,Private,203905,Bachelors,14,Separated,Adm-clerical,Not-in-family,White,Male,7021,412,27,Germany,<=50K
40,Private,153942,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3891,2750,40,United-States,>50K
46,Private,407081,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6586,415,26,Philippines,<=50K
26,Private,145795,Doctorate,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5191,130,41,United-States,<=50K
31,Private,274178,Bachelors,10,Divorced,Protective-serv,Unmarried,White,Female,5309,59,42,United-States,<=50K
30,Private,302236,Bachelors,10,Never-married,Protective-serv,Unmarried,White,Female,5292,106,42,United-States,<=50K
50,Local-gov,334530,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5797,101,43,United-States,>50K
29,Private,216089,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4879,137,40,United-States,<=50K
