age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Local-gov,176939,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4479,30,40,United-States,<=50K
28,Private,190022,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Female,4049,155,41,United-States,<=50K
33,Private,209970,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5560,608,47,United-States,>50K
72,Private,268824,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4012,165,42,United-States,<=50K
31,Private,258435,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5352,48,27,Mexico,<=50K
41,Self-emp-not-inc,256076,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5790,86,32,Poland,<=50K
42,State-gov,118499,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6039,1750,28,United-States,<=50K
35,Private,212759,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,3773,193,45,United-States,<=50K
42,Self-emp-not-inc,19299,Bachelors,15,Divorced,Sales,Own-child,White,Female,7895,754,37,United-States,>50K
33,Private,188851,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4626,47,49,United-States,>50K
61,Private,163563,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4796,98,33,Puerto-Rico,<=50K
45,Private,227477,Assoc-acdm,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5512,62,31,Mexico,<=50K
20,Private,236438,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5181,72,30,United-States,<=50K
62,Private,252293,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3826,228,45,United-States,<=50K
50,Private,281492,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3615,172,44,United-States,<=50K
25,Private,206714,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3568,39,40,United-States,<=50K
46,Private,282154,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3713,127,43,United-States,<=50K
29,Private,177947,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3619,35,41,United-States,<=50K
55,Private,188800,Some-college,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5030,156,39,Germany,<=50K
74,Private,181893,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4114,102,37,Guatemala,<=50K
35,Self-emp-inc,212119,Some-college,8,Divorced,Sales,Husband,White,Male,4845,1031,34,United-States,<=50K
28,Self-emp-inc,171458,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5619,97,46,United-States,>50K
33,Private,212080,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4746,48,49,United-States,>50K
28,Private,161851,5th-6th,6,Widowed,Prof-specialty,Not-in-family,White,Male,3719,53,39,United-States,<=50K
27,Private,193278,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4621,160,41,United-States,<=50K
45,Self-emp-inc,96556,Masters,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6876,2552,52,United-States,>50K
27,Private,165326,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3522,32,39,United-States,<=50K
41,Private,203098,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6103,2380,54,United-States,>50K
29,Self-emp-inc,152012,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5896,132,47,United-States,>50K
53,Self-emp-not-inc,19334,Bachelors,15,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7982,297,50,United-States,>50K
31,Self-emp-inc,159731,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5167,65,47,United-States,>50K
