age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,100325,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3287,126,33,United-States,<=50K
44,Private,195172,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6011,49,44,United-States,>50K
38,State-gov,332714,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,144,35,United-States,>50K
52,Self-emp-not-inc,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7997,94,50,United-States,>50K
50,Private,234567,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6113,100,48,United-States,>50K
40,Private,301790,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5893,440,43,United-States,<=50K
20,Private,173812,Assoc-voc,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3942,256,47,El-Salvador,<=50K
42,State-gov,288314,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,103,41,United-States,>50K
61,Private,159820,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6842,3002,45,United-States,<=50K
37,Private,294835,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4523,67,46,United-States,<=50K
56,Private,193998,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6665,2978,43,United-States,<=50K
54,Private,188142,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5956,2925,41,United-States,<=50K
51,Self-emp-not-inc,19292,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7936,133,31,United-States,>50K
57,Self-emp-not-inc,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7999,103,56,United-States,>50K
49,Private,223078,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6096,127,37,Poland,<=50K
32,Private,164491,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5760,148,42,United-States,>50K
42,Self-emp-not-inc,21553,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7413,164,26,United-States,>50K
21,Private,290467,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Female,4564,352,39,United-States,<=50K
20,Private,183863,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4086,348,45,United-States,<=50K
57,Private,199085,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6634,2977,44,United-States,<=50K
24,Private,256953,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4002,201,40,United-States,<=50K
45,Private,225057,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5578,171,39,Poland,<=50K
49,Private,280356,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5012,44,37,Mexico,<=50K
53,Private,227241,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5674,63,36,Mexico,<=50K
47,Self-emp-not-inc,20085,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7741,180,28,United-States,>50K
50,Private,191255,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5324,1172,44,United-States,<=50K
21,Private,253078,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4006,111,49,United-States,<=50K
54,Self-emp-inc,311967,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6125,165,47,United-States,>50K
55,Private,245790,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5637,111,27,Jamaica,<=50K
20,Private,200947,HS-grad,9,Divorced,Other-service,Not-in-family,Other,Male,4197,475,43,United-States,<=50K
38,Private,195228,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5190,130,45,Poland,<=50K
38,Self-emp-not-inc,110853,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6243,207,23,United-States,>50K
30,Private,176536,Doctorate,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4779,113,50,Poland,<=50K
40,Self-emp-not-inc,21595,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6973,105,25,United-States,<=50K
21,Private,167071,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,Other,Female,4436,814,35,United-States,<=50K
24,Private,260455,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4216,138,53,Philippines,<=50K
21,Private,190408,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4543,299,47,United-States,<=50K
34,Self-emp-inc,76265,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5320,74,25,United-States,<=50K
22,Private,222079,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4703,163,46,United-States,<=50K
51,Private,197094,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5391,1943,42,United-States,<=50K
20,Private,159957,7th-8th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4159,118,52,France,<=50K
32,State-gov,267511,Some-college,9,Divorced,Exec-managerial,Husband,White,Female,4697,148,33,United-States,<=50K
35,Self-emp-not-inc,53482,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5835,197,23,United-States,>50K
20,Private,260886,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4414,243,41,United-States,<=50K
47,Private,281202,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5759,1634,44,United-States,<=50K
31,Private,177876,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,3603,115,31,United-States,<=50K
61,Self-emp-inc,260682,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6665,672,49,United-States,>50K
65,Private,139867,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,7005,3003,42,United-States,<=50K
27,Private,112088,HS-grad,6,Never-married,Adm-clerical,Unmarried,Black,Female,3260,129,23,United-States,<=50K
24,Private,278911,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3905,231,44,United-States,<=50K
