age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,148372,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6136,1464,45,United-States,<=50K
53,Self-emp-not-inc,209746,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4199,141,47,United-States,>50K
43,Private,106351,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,4204,65,41,United-States,<=50K
42,Private,112816,Some-college,8,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,4974,146,28,United-States,<=50K
33,State-gov,26599,Assoc-voc,14,Divorced,Prof-specialty,Unmarried,White,Female,7680,131,33,United-States,<=50K
21,Private,246463,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4469,52,34,Mexico,<=50K
38,State-gov,108301,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4416,70,39,United-States,<=50K
45,Private,109194,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5397,43,33,United-States,<=50K
47,Private,205555,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4538,180,51,Poland,<=50K
48,Private,192951,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3994,175,53,Poland,<=50K
26,Self-emp-inc,19238,Doctorate,15,Divorced,Tech-support,Unmarried,White,Female,7989,192,40,United-States,>50K
50,Private,108287,Some-college,8,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4677,104,28,United-States,>50K
51,Self-emp-not-inc,208242,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4762,162,50,United-States,>50K
18,Private,223403,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5450,407,31,United-States,<=50K
54,Private,71022,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,5058,67,43,United-States,<=50K
52,Private,156740,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3643,165,44,Mexico,<=50K
48,Private,193988,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5627,1445,52,United-States,>50K
52,Self-emp-not-inc,201969,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4604,202,49,United-States,>50K
22,Private,151959,11th,6,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,2509,133,29,United-States,<=50K
26,Private,266375,5th-6th,5,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,3066,119,30,United-States,<=50K
41,Federal-gov,169511,Some-college,8,Never-married,Sales,Husband,Black,Male,5039,147,28,United-States,<=50K
48,Private,245363,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5592,132,50,United-States,>50K
56,Self-emp-not-inc,176017,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4683,115,44,United-States,<=50K
46,Private,214424,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,1038,52,United-States,>50K
18,Private,212963,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4988,59,27,United-States,<=50K
31,State-gov,268545,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5548,97,34,United-States,<=50K
53,Private,260789,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5963,86,46,United-States,<=50K
21,Private,108533,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4890,52,26,United-States,<=50K
45,Private,121344,Some-college,8,Never-married,Sales,Husband,Amer-Indian-Eskimo,Male,4901,150,28,United-States,>50K
49,Local-gov,304948,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5695,183,43,United-States,<=50K
40,Private,116751,HS-grad,5,Never-married,Other-service,Other-relative,White,Female,3668,50,40,United-States,<=50K
48,Private,78370,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4978,59,37,United-States,<=50K
46,Private,195989,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,1947,53,United-States,>50K
39,Private,227433,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3564,104,52,Poland,<=50K
36,Private,258964,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,178,49,United-States,>50K
42,Private,185274,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6691,1588,50,United-States,>50K
38,Self-emp-inc,105701,HS-grad,6,Divorced,Machine-op-inspct,Not-in-family,White,Female,3927,75,38,United-States,<=50K
34,Private,244862,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3640,91,52,Poland,<=50K
46,Private,87514,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4689,93,42,United-States,<=50K
47,Local-gov,114277,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7029,175,40,United-States,<=50K
19,Private,210877,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5141,296,31,United-States,<=50K
49,Private,106504,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,3001,53,United-States,>50K
33,Private,128621,Some-college,8,Married-AF-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4155,56,31,Puerto-Rico,>50K
34,State-gov,82835,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,7127,96,33,United-States,<=50K
