age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Self-emp-not-inc,142378,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5405,1190,46,United-States,>50K
40,Local-gov,205464,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6539,117,46,United-States,<=50K
52,Self-emp-not-inc,247605,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4860,128,56,United-States,<=50K
30,Private,83581,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5176,2990,41,United-States,>50K
55,Self-emp-inc,101917,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5513,998,45,United-States,>50K
21,Private,209662,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,5006,233,30,Hong,<=50K
69,Self-emp-not-inc,185370,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5192,252,55,United-States,<=50K
33,Private,64527,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5011,3003,40,United-States,>50K
19,Private,61434,Some-college,8,Never-married,Exec-managerial,Own-child,Black,Male,4501,134,42,United-States,<=50K
59,Self-emp-not-inc,232246,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5884,117,53,United-States,<=50K
26,Private,139001,HS-grad,9,Never-married,Exec-managerial,Own-child,Black,Male,4822,385,44,United-States,<=50K
21,Private,302972,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4418,67,37,Mexico,>50K
39,Private,167536,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4190,78,36,United-States,<=50K
44,Local-gov,282860,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6686,71,48,United-States,<=50K
35,Private,61010,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5029,3003,42,United-States,>50K
60,Private,131698,5th-6th,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4341,120,23,Peru,<=50K
36,Private,75661,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5040,3003,41,United-States,>50K
47,Private,279428,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4660,584,38,United-States,<=50K
39,Private,184070,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5553,205,26,Poland,<=50K
47,Private,82336,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4793,141,34,United-States,<=50K
41,Private,236665,5th-6th,7,Never-married,Machine-op-inspct,Unmarried,White,Female,3434,106,24,Peru,<=50K
31,Private,109550,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,2989,40,United-States,>50K
