age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,20313,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7851,68,53,United-States,<=50K
60,Federal-gov,237225,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4622,90,46,United-States,>50K
42,Private,328024,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,4764,108,36,United-States,<=50K
29,Private,248722,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5675,260,33,Jamaica,<=50K
21,Self-emp-not-inc,19219,Masters,15,Separated,Prof-specialty,Husband,Black,Male,7996,156,74,United-States,<=50K
24,Local-gov,162133,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7662,315,50,United-States,<=50K
54,Private,203449,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4726,240,37,United-States,<=50K
38,Private,163334,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,3002,44,United-States,>50K
38,Private,337331,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4157,142,40,United-States,>50K
19,Private,108439,Some-college,9,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5791,114,36,Jamaica,<=50K
32,Private,77271,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4905,340,38,United-States,<=50K
40,Private,220963,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4225,2919,44,United-States,>50K
51,Private,126584,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5029,208,42,United-States,<=50K
24,State-gov,21617,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7898,212,55,United-States,<=50K
45,Self-emp-not-inc,33907,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7463,56,46,United-States,<=50K
38,Private,225204,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4787,156,37,United-States,<=50K
34,Private,201687,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4780,140,38,United-States,<=50K
41,Self-emp-not-inc,53879,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,76,44,United-States,<=50K
46,Private,133865,Bachelors,13,Separated,Exec-managerial,Wife,White,Female,6514,212,30,Germany,<=50K
40,Self-emp-not-inc,23234,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7718,56,49,United-States,<=50K
28,Private,308604,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,204,39,United-States,>50K
33,Local-gov,340919,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5718,192,46,United-States,>50K
25,State-gov,101432,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7535,180,46,United-States,<=50K
37,Private,128696,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,3003,43,United-States,>50K
53,Private,136001,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4985,156,40,United-States,<=50K
56,Private,203087,Some-college,8,Never-married,Sales,Not-in-family,Black,Female,4416,125,37,United-States,<=50K
51,Private,399995,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4408,74,39,United-States,<=50K
38,Private,149838,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,3003,44,United-States,>50K
39,Private,121649,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4670,3003,44,United-States,>50K
55,Private,81453,Bachelors,13,Separated,Exec-managerial,Wife,White,Female,6559,205,27,Germany,<=50K
40,Private,219433,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,5134,262,35,Guatemala,<=50K
46,Self-emp-inc,180211,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4912,1220,51,United-States,>50K
52,Private,170340,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4551,113,38,United-States,<=50K
22,Private,185368,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,6150,146,27,Mexico,<=50K
26,Self-emp-not-inc,98587,Bachelors,13,Separated,Exec-managerial,Own-child,White,Male,6735,220,27,Mexico,<=50K
