age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,93635,Some-college,8,Widowed,Machine-op-inspct,Unmarried,Black,Female,4485,220,24,United-States,<=50K
44,Private,126931,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5889,2980,44,United-States,>50K
17,State-gov,19214,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Female,7999,58,98,United-States,<=50K
45,Private,142654,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,4802,352,32,Poland,<=50K
56,Private,189116,HS-grad,3,Married-civ-spouse,Sales,Not-in-family,White,Female,3272,126,29,Laos,<=50K
49,Private,213663,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,4725,328,40,Germany,<=50K
53,Private,205772,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4797,188,35,Jamaica,<=50K
26,Private,743008,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,6579,83,11,United-States,<=50K
47,Private,211258,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4796,355,39,Germany,<=50K
29,Private,652897,Some-college,10,Separated,Other-service,Unmarried,White,Female,5958,123,13,United-States,<=50K
36,Private,255815,Some-college,9,Separated,Machine-op-inspct,Unmarried,White,Female,5452,167,21,United-States,<=50K
32,Private,174024,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,2712,42,United-States,>50K
54,Self-emp-not-inc,342226,Some-college,10,Never-married,Other-service,Husband,White,Male,5262,273,47,United-States,<=50K
40,Private,151607,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,4426,478,33,Poland,<=50K
55,Private,193407,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,5313,257,44,Germany,>50K
36,Private,167519,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3640,182,41,Philippines,>50K
17,State-gov,19280,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7997,145,98,United-States,<=50K
35,Private,153458,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4860,237,38,United-States,<=50K
44,Federal-gov,251287,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4097,206,33,United-States,<=50K
37,Private,113367,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,5580,190,24,United-States,<=50K
57,Private,218303,HS-grad,5,Married-civ-spouse,Sales,Not-in-family,White,Female,4735,142,27,Laos,<=50K
66,Self-emp-inc,76747,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7355,2997,50,United-States,>50K
40,Private,183948,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4541,426,37,Poland,<=50K
52,Private,222156,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4710,188,30,Jamaica,<=50K
32,Private,159731,Bachelors,10,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,5032,543,34,Philippines,<=50K
50,Self-emp-inc,211173,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6065,2260,48,United-States,>50K
57,Private,120957,HS-grad,1,Married-civ-spouse,Sales,Not-in-family,White,Female,2123,90,27,Laos,<=50K
25,Private,744192,Bachelors,12,Separated,Other-service,Not-in-family,White,Female,7140,118,11,United-States,<=50K
25,Private,224762,Bachelors,8,Never-married,Craft-repair,Husband,Other,Male,4091,291,37,United-States,<=50K
55,Private,160795,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,5279,222,38,Germany,<=50K
34,Private,167157,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,4537,433,36,Poland,<=50K
35,Private,159079,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,4582,393,35,Philippines,<=50K
52,Private,193289,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,5050,268,43,Germany,<=50K
42,Private,113506,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4678,364,38,Philippines,<=50K
55,Self-emp-not-inc,278462,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5590,526,43,United-States,>50K
28,Private,739648,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,6539,96,11,United-States,<=50K
26,Private,269050,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3618,602,43,United-States,>50K
42,Local-gov,236656,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5473,412,42,United-States,<=50K
54,Private,169054,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Female,5043,195,36,Germany,<=50K
33,Private,132341,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4866,329,33,United-States,<=50K
38,Private,152126,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Female,4600,444,34,Poland,<=50K
42,Local-gov,223459,Some-college,8,Never-married,Other-service,Own-child,White,Male,4688,256,36,United-States,<=50K
17,State-gov,270442,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7993,126,92,United-States,<=50K
25,Private,201752,Some-college,10,Divorced,Adm-clerical,Unmarried,Other,Male,4977,285,42,United-States,<=50K
53,Self-emp-not-inc,239661,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5590,806,43,United-States,>50K
23,Private,326163,11th,6,Never-married,Craft-repair,Husband,White,Male,3656,636,37,United-States,<=50K
37,Private,164433,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,4337,490,34,Poland,<=50K
46,Self-emp-not-inc,380146,Some-college,9,Never-married,Other-service,Husband,White,Male,4567,150,44,United-States,<=50K
57,Private,184271,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,White,Female,4616,111,29,Laos,<=50K
47,Self-emp-inc,203323,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5943,2084,47,United-States,>50K
19,State-gov,741120,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7981,136,50,United-States,<=50K
28,Private,241973,Some-college,11,Divorced,Adm-clerical,Unmarried,Other,Male,5235,181,42,United-States,<=50K
33,Self-emp-not-inc,271659,Some-college,10,Divorced,Other-service,Unmarried,White,Male,4928,134,47,United-States,<=50K
33,Private,130008,Some-college,8,Separated,Machine-op-inspct,Unmarried,Black,Female,4678,111,19,United-States,<=50K
25,Private,197309,Some-college,11,Divorced,Adm-clerical,Unmarried,Other,Male,5170,228,38,United-States,<=50K
53,Self-emp-not-inc,271027,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4471,242,38,United-States,<=50K
23,Private,303690,Bachelors,8,Never-married,Craft-repair,Husband,Other,Male,4038,160,37,United-States,<=50K
51,Private,279448,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5819,141,46,Germany,>50K
17,State-gov,19335,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7999,116,98,United-States,<=50K
26,Private,159937,Some-college,11,Divorced,Adm-clerical,Unmarried,Other,Male,5109,286,38,United-States,<=50K
42,Private,121074,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,4377,501,32,Poland,<=50K
35,Local-gov,158388,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3482,181,26,United-States,<=50K
61,Self-emp-inc,120074,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7073,2957,50,United-States,>50K
17,State-gov,19216,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,7861,64,94,United-States,<=50K
27,Private,314546,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3351,212,43,United-States,>50K
30,Private,145687,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4221,223,38,Philippines,<=50K
27,Private,198365,Bachelors,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3226,177,38,United-States,>50K
36,Private,176309,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5400,2833,43,United-States,>50K
23,Private,289786,Some-college,8,Never-married,Craft-repair,Husband,Other,Male,4112,114,40,United-States,<=50K
35,Private,142871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4532,414,34,Philippines,<=50K
63,Private,72413,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3888,83,28,Laos,<=50K
55,Private,206762,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,4786,149,31,Columbia,<=50K
60,Self-emp-inc,150526,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,2724,47,United-States,>50K
17,State-gov,19219,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Female,7999,88,98,United-States,<=50K
55,Self-emp-not-inc,329903,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4652,252,41,United-States,<=50K
22,Private,372797,11th,5,Never-married,Craft-repair,Husband,White,Male,3332,436,36,United-States,<=50K
47,Self-emp-not-inc,342323,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,4461,202,36,United-States,<=50K
50,Self-emp-not-inc,315552,Some-college,9,Never-married,Other-service,Husband,White,Male,4796,183,44,United-States,<=50K
55,Private,174568,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,5414,232,40,Germany,<=50K
24,Private,250391,11th,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3392,242,41,United-States,<=50K
18,State-gov,352295,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7982,165,77,United-States,<=50K
36,Private,173595,HS-grad,10,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Female,4546,512,33,Poland,<=50K
41,Local-gov,183922,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5487,382,37,United-States,<=50K
24,Private,240496,Some-college,10,Divorced,Adm-clerical,Unmarried,Other,Male,4949,273,31,United-States,<=50K
39,State-gov,53405,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,5637,150,20,United-States,<=50K
35,Private,206850,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5228,206,36,United-States,<=50K
29,State-gov,44408,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,5059,115,18,United-States,<=50K
27,Private,190481,Some-college,11,Divorced,Adm-clerical,Unmarried,Other,Male,5338,238,35,United-States,<=50K
48,Private,115883,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4915,152,33,Jamaica,<=50K
51,Private,103286,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6434,2998,42,United-States,>50K
29,Local-gov,103149,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5409,517,42,United-States,>50K
33,Private,492856,Some-college,9,Separated,Machine-op-inspct,Unmarried,Black,Female,5495,134,16,United-States,<=50K
64,Self-emp-inc,66161,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7399,3003,49,United-States,>50K
22,Private,345961,11th,5,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3210,227,34,United-States,<=50K
58,Self-emp-inc,179009,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6621,2423,47,United-States,>50K
60,Self-emp-inc,124691,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6793,2563,47,United-States,>50K
24,State-gov,30840,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Female,5411,116,21,United-States,<=50K
22,State-gov,32634,11th,7,Never-married,Exec-managerial,Own-child,White,Female,4170,82,17,United-States,<=50K
52,Self-emp-not-inc,278353,Some-college,9,Divorced,Other-service,Own-child,White,Male,4968,324,46,United-States,<=50K
46,Private,192586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5139,352,44,Germany,>50K
31,Private,210141,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Male,5502,257,40,United-States,<=50K
68,Self-emp-inc,43285,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7731,3003,50,United-States,>50K
24,Private,295919,Some-college,9,Never-married,Other-service,Husband,Other,Male,4522,108,47,United-States,<=50K
