age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,238232,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,595,44,United-States,>50K
21,Private,298103,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4653,113,34,United-States,<=50K
35,Self-emp-inc,128767,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6726,120,44,Peru,<=50K
56,Private,176864,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5056,106,38,Mexico,<=50K
36,State-gov,301106,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Male,4821,176,29,United-States,<=50K
54,State-gov,20621,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7720,421,32,United-States,>50K
46,Self-emp-inc,118083,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,107,44,Peru,<=50K
25,Private,299210,HS-grad,9,Divorced,Other-service,Unmarried,Other,Female,3898,128,44,United-States,<=50K
41,Self-emp-inc,112579,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5785,731,48,United-States,>50K
44,Private,161660,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,4296,244,49,United-States,<=50K
31,Private,271277,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,4142,145,37,United-States,<=50K
40,Self-emp-inc,84295,Masters,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6592,1538,50,United-States,>50K
30,Local-gov,320135,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6238,214,33,United-States,>50K
29,Private,216868,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3358,107,40,United-States,<=50K
39,Self-emp-not-inc,19214,Bachelors,15,Divorced,Exec-managerial,Own-child,White,Female,7999,76,65,United-States,>50K
58,Self-emp-not-inc,19236,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7969,149,43,United-States,>50K
39,Private,197652,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,2544,51,United-States,>50K
40,Private,169146,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6080,2876,50,United-States,>50K
35,Local-gov,214095,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3982,43,41,United-States,>50K
41,State-gov,212897,Some-college,11,Divorced,Sales,Not-in-family,White,Male,6362,496,26,United-States,<=50K
30,Local-gov,300814,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6176,228,35,United-States,>50K
22,Private,232803,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,3611,45,38,United-States,<=50K
25,Private,240101,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4047,119,44,United-States,<=50K
36,Private,214909,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,958,47,United-States,>50K
38,Local-gov,235737,HS-grad,5,Divorced,Prof-specialty,Not-in-family,White,Male,3680,64,37,United-States,<=50K
25,Private,212048,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3789,98,40,United-States,<=50K
31,Private,265762,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,324,45,United-States,<=50K
32,Local-gov,252425,HS-grad,6,Widowed,Prof-specialty,Not-in-family,White,Male,4209,99,32,United-States,<=50K
35,State-gov,320458,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Male,5127,244,28,United-States,<=50K
33,State-gov,331745,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,5553,256,28,United-States,<=50K
25,Self-emp-inc,350265,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5272,62,28,Mexico,<=50K
33,Private,185835,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4420,241,47,United-States,<=50K
40,Private,240040,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4456,150,49,United-States,<=50K
40,Private,193175,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5719,2404,48,United-States,>50K
31,Private,230875,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,608,47,United-States,>50K
33,Private,220747,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3317,78,40,United-States,<=50K
20,Private,155577,10th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4651,85,40,United-States,<=50K
29,Private,174193,HS-grad,5,Widowed,Prof-specialty,Not-in-family,White,Male,3265,48,37,United-States,<=50K
24,Private,293747,Assoc-voc,10,Never-married,Other-service,Husband,Black,Female,5682,131,36,United-States,<=50K
41,Private,166010,Some-college,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5401,158,41,Hong,<=50K
48,Private,138837,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6650,2999,55,United-States,>50K
18,Private,190962,10th,9,Never-married,Adm-clerical,Own-child,White,Male,4416,63,35,United-States,<=50K
55,Private,66003,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7687,3003,60,United-States,>50K
58,State-gov,65308,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6840,319,28,United-States,<=50K
66,Private,188276,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Female,4649,142,46,United-States,<=50K
42,Private,182885,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6079,2936,52,United-States,>50K
33,State-gov,325980,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Male,4657,179,31,United-States,<=50K
31,State-gov,312331,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Male,5800,321,27,United-States,<=50K
33,State-gov,307624,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Female,5234,200,28,United-States,<=50K
65,Private,176017,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4757,121,41,Guatemala,<=50K
37,Private,204682,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4223,209,48,United-States,<=50K
24,Private,251645,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3673,155,40,United-States,<=50K
24,Private,176924,HS-grad,5,Never-married,Prof-specialty,Not-in-family,White,Female,3366,44,38,United-States,<=50K
26,Private,207752,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4260,158,45,United-States,<=50K
59,Self-emp-not-inc,25680,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7801,107,37,United-States,>50K
25,Private,220902,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3643,142,42,United-States,<=50K
19,Private,193025,10th,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4813,79,34,Puerto-Rico,<=50K
38,Private,158949,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4453,229,48,United-States,<=50K
33,Self-emp-not-inc,19837,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7857,271,33,United-States,>50K
45,Self-emp-inc,105590,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,117,46,Peru,<=50K
39,Private,184570,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5768,2757,51,United-States,>50K
30,Private,193232,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Female,3832,95,38,United-States,<=50K
35,Private,232018,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4590,1157,47,United-States,>50K
45,Self-emp-inc,221468,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5570,378,32,United-States,<=50K
56,Private,65188,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5171,102,49,Peru,<=50K
25,Private,222704,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,3859,124,43,United-States,<=50K
59,Self-emp-not-inc,20196,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7967,88,45,United-States,>50K
27,Private,230119,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4710,572,44,United-States,>50K
45,State-gov,110433,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6753,574,25,United-States,<=50K
24,Private,192476,Some-college,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5251,110,34,Puerto-Rico,<=50K
26,Private,334446,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3908,106,45,United-States,<=50K
25,Private,230223,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,3915,117,44,United-States,<=50K
39,Private,202485,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,2398,50,United-States,>50K
38,Self-emp-inc,176455,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6482,91,40,South,<=50K
65,Private,152987,12th,9,Married-civ-spouse,Other-service,Husband,Black,Male,4215,87,45,United-States,<=50K
31,Local-gov,254237,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,4225,82,38,United-States,>50K
25,Private,133434,10th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5073,146,42,United-States,<=50K
33,Private,204204,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,4195,200,47,United-States,<=50K
25,Private,416188,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4136,167,42,United-States,<=50K
27,Private,156705,HS-grad,6,Divorced,Prof-specialty,Not-in-family,White,Female,3416,57,39,United-States,<=50K
19,Private,176025,10th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4297,52,38,United-States,<=50K
27,Self-emp-inc,342782,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5166,49,28,Mexico,<=50K
45,Private,161594,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6264,2980,53,United-States,>50K
26,Private,637696,Assoc-voc,15,Never-married,Exec-managerial,Not-in-family,White,Male,7958,53,37,United-States,<=50K
28,Private,156481,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4735,125,42,United-States,<=50K
33,State-gov,209187,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,4234,110,35,United-States,<=50K
28,Self-emp-inc,336435,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5212,48,28,Mexico,<=50K
32,Private,219708,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3422,99,41,United-States,<=50K
28,Private,213830,HS-grad,7,Divorced,Prof-specialty,Not-in-family,White,Female,3634,87,40,United-States,<=50K
50,Private,136694,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,3002,55,United-States,>50K
32,Private,139491,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5292,162,42,Hong,<=50K
42,State-gov,155427,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6387,545,25,United-States,<=50K
26,Private,143406,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4677,207,44,United-States,<=50K
32,Private,232938,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,1631,46,United-States,>50K
36,State-gov,319574,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Male,4702,142,30,United-States,<=50K
44,Private,166763,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6207,2978,54,United-States,>50K
26,Private,351628,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4045,106,44,United-States,<=50K
24,Private,211536,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3173,46,38,United-States,<=50K
34,Private,143147,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4477,252,47,United-States,<=50K
62,Private,132702,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5351,92,42,Guatemala,<=50K
25,Private,302600,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,5069,68,28,Puerto-Rico,<=50K
22,Private,215185,9th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3596,53,37,United-States,<=50K
50,Private,119860,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,3003,56,United-States,>50K
38,Self-emp-inc,155087,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5151,678,49,United-States,>50K
49,Private,106737,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,2985,55,United-States,>50K
18,Private,188814,10th,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4369,66,35,United-States,<=50K
19,Private,322606,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4589,68,31,United-States,<=50K
28,Private,142788,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4979,161,44,United-States,<=50K
62,Private,156266,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5239,140,40,Mexico,<=50K
34,Private,241760,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,713,47,United-States,>50K
32,State-gov,367836,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Male,4970,212,30,United-States,<=50K
48,Private,138780,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6574,2997,56,United-States,>50K
