age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,110863,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4756,108,50,United-States,<=50K
54,State-gov,501892,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5192,125,55,United-States,>50K
61,Private,198422,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,4770,170,19,Jamaica,<=50K
29,Private,403051,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5483,43,43,United-States,>50K
37,Private,268483,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5737,576,47,United-States,>50K
41,Private,255585,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,684,50,United-States,>50K
30,Private,390985,10th,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4907,91,41,United-States,<=50K
32,Private,258851,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5745,906,38,United-States,<=50K
26,Private,39773,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7293,3003,29,United-States,<=50K
47,Private,144545,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4468,317,33,United-States,<=50K
56,Private,207821,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4143,168,27,Poland,<=50K
43,Private,137992,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,5019,254,43,United-States,<=50K
56,Private,231189,HS-grad,7,Widowed,Protective-serv,Husband,White,Male,4420,171,27,Outlying-US(Guam-USVI-etc),<=50K
39,Private,126497,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,5202,242,47,United-States,<=50K
36,Private,168820,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4598,506,41,France,<=50K
39,Private,244195,Bachelors,12,Divorced,Sales,Unmarried,White,Male,5502,42,47,United-States,>50K
18,Local-gov,80886,9th,15,Married-civ-spouse,Tech-support,Not-in-family,White,Male,7689,109,40,United-States,<=50K
47,Private,228690,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3171,249,30,Jamaica,<=50K
42,Private,130272,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,5259,214,42,United-States,<=50K
41,Private,136186,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,5186,215,47,United-States,<=50K
30,Private,164654,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6293,2635,37,United-States,<=50K
31,Private,176110,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6279,2556,39,United-States,<=50K
39,Private,151869,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,4992,265,45,United-States,<=50K
41,Private,251815,HS-grad,6,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3521,162,34,Trinadad&Tobago,<=50K
26,Private,50950,12th,8,Never-married,Handlers-cleaners,Own-child,White,Female,3121,85,31,United-States,<=50K
38,Private,172592,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,2359,47,United-States,>50K
44,Self-emp-inc,239944,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,2405,45,United-States,>50K
57,Private,181481,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5191,123,27,Mexico,<=50K
31,Private,83784,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6523,2995,36,United-States,<=50K
31,Private,56929,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6894,3003,38,United-States,<=50K
33,Private,84371,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6446,2976,35,United-States,<=50K
41,Private,130338,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4980,76,42,United-States,<=50K
33,Private,449809,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5634,133,44,United-States,<=50K
40,Private,314091,Bachelors,12,Divorced,Sales,Unmarried,White,Male,5308,31,50,United-States,>50K
26,Local-gov,19271,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7960,274,54,United-States,>50K
35,Private,291214,Bachelors,12,Divorced,Sales,Unmarried,White,Male,5541,55,44,United-States,>50K
31,Private,371713,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5150,148,39,United-States,<=50K
54,State-gov,413027,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,352,53,United-States,>50K
40,Self-emp-inc,196190,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,2698,48,United-States,>50K
31,Private,334066,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5892,831,37,United-States,<=50K
33,Private,252124,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5339,252,39,United-States,<=50K
19,Self-emp-not-inc,632978,12th,9,Never-married,Farming-fishing,Not-in-family,White,Female,3243,92,17,United-States,<=50K
30,Self-emp-inc,168590,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4300,65,49,United-States,<=50K
29,Private,406187,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5639,252,37,United-States,<=50K
39,Self-emp-inc,168438,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6340,2783,48,United-States,>50K
50,Private,244718,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3219,226,27,Jamaica,<=50K
34,Private,171695,Prof-school,10,Never-married,Adm-clerical,Not-in-family,White,Female,5437,261,39,United-States,<=50K
58,Private,198354,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4658,149,27,Poland,<=50K
44,Private,200532,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3622,211,33,Haiti,<=50K
30,Private,382969,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5128,103,40,United-States,<=50K
34,Private,62563,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6510,3001,42,United-States,>50K
39,Private,62473,11th,6,Married-civ-spouse,Transport-moving,Wife,Black,Female,3302,250,18,United-States,<=50K
23,Self-emp-not-inc,22978,Assoc-voc,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7233,186,42,United-States,<=50K
30,Private,253090,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6003,2138,36,United-States,<=50K
32,Private,299158,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3958,174,40,France,<=50K
