age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,316989,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4628,74,40,United-States,<=50K
33,Local-gov,744876,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5835,115,26,United-States,<=50K
29,Private,206005,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6189,235,32,Poland,<=50K
19,Private,114404,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4949,96,38,United-States,<=50K
26,Private,88059,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5204,328,37,United-States,<=50K
41,State-gov,189662,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6372,110,40,United-States,<=50K
40,Private,167947,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4019,3001,43,United-States,>50K
21,Private,238783,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5909,120,30,Mexico,<=50K
36,Private,139038,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4350,3003,39,United-States,>50K
31,Private,310608,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4354,750,41,United-States,>50K
64,Private,126489,Some-college,8,Widowed,Exec-managerial,Wife,White,Female,4601,101,32,Outlying-US(Guam-USVI-etc),<=50K
50,Private,171259,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5696,260,33,Outlying-US(Guam-USVI-etc),<=50K
22,Private,210737,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,6335,205,31,Poland,<=50K
58,Federal-gov,152751,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5265,92,42,United-States,<=50K
30,Private,75790,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Other,Female,4979,339,38,United-States,<=50K
42,Private,167340,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4061,3001,44,United-States,>50K
41,Private,151493,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,3003,47,United-States,>50K
50,Private,128712,Some-college,10,Divorced,Protective-serv,Unmarried,Other,Female,4981,147,41,United-States,<=50K
27,Private,323410,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,104,38,United-States,<=50K
23,State-gov,220574,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7322,241,44,United-States,<=50K
56,Private,173284,Some-college,8,Widowed,Sales,Wife,Black,Female,4452,161,36,United-States,<=50K
20,Private,101680,Some-college,9,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5647,180,38,Jamaica,<=50K
44,Private,368639,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4264,58,37,United-States,<=50K
21,State-gov,23672,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7900,416,55,United-States,<=50K
29,Private,106740,Bachelors,13,Separated,Exec-managerial,Own-child,White,Male,6475,286,28,Mexico,<=50K
29,Private,337463,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4275,147,39,United-States,>50K
35,Private,91933,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Other,Female,4726,402,36,United-States,<=50K
57,Private,32919,Bachelors,14,Separated,Exec-managerial,Wife,White,Female,6600,63,23,Columbia,<=50K
19,Private,124653,Some-college,9,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,5764,237,35,Jamaica,<=50K
31,Private,238077,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4678,77,37,United-States,<=50K
49,Private,86097,Bachelors,13,Separated,Exec-managerial,Wife,White,Female,6539,116,29,Germany,<=50K
30,Local-gov,262017,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6346,339,50,United-States,>50K
44,Self-emp-inc,115399,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5254,1554,53,United-States,>50K
35,Private,96575,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4776,203,40,United-States,<=50K
53,Private,125045,Some-college,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5031,216,41,United-States,<=50K
61,Federal-gov,139049,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,5204,97,42,United-States,<=50K
59,Private,291524,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4794,69,41,United-States,<=50K
39,Private,186615,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4948,225,39,United-States,<=50K
20,Private,219098,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5901,139,31,Cuba,<=50K
23,Self-emp-not-inc,106928,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6499,162,28,Mexico,<=50K
44,Private,391607,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4444,59,37,United-States,<=50K
30,Private,310255,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4386,80,38,United-States,<=50K
44,Self-emp-inc,166826,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4161,2929,49,United-States,>50K
