age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,162172,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4352,37,45,United-States,<=50K
21,Self-emp-not-inc,19214,Bachelors,15,Divorced,Exec-managerial,Own-child,White,Female,7999,0,66,United-States,>50K
32,Private,173948,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,4563,146,43,United-States,<=50K
44,Self-emp-inc,37079,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6933,173,31,United-States,<=50K
38,Local-gov,197992,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5146,34,43,United-States,<=50K
63,Private,94932,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7535,3003,59,United-States,>50K
38,Federal-gov,245167,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4582,59,29,Mexico,<=50K
35,Private,212812,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5630,304,52,United-States,>50K
46,Federal-gov,209048,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4300,69,29,Mexico,<=50K
39,State-gov,194096,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5659,234,31,United-States,<=50K
66,Private,83829,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7718,3003,60,United-States,>50K
73,Private,181407,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3149,134,36,Italy,<=50K
31,Private,161825,7th-8th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4957,197,38,Hong,<=50K
32,Self-emp-inc,287218,Some-college,8,Divorced,Sales,Unmarried,White,Male,4569,481,35,United-States,<=50K
58,Private,117299,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7283,3003,58,United-States,>50K
22,Private,382922,Assoc-voc,9,Separated,Other-service,Husband,White,Male,4893,254,30,United-States,<=50K
24,Private,233907,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5188,48,43,United-States,>50K
46,Private,162678,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6565,2554,54,United-States,>50K
67,Private,181455,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2925,84,35,United-States,<=50K
