age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,201930,Some-college,9,Never-married,Other-service,Own-child,White,Male,4334,66,35,United-States,<=50K
22,Private,150918,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4542,119,35,United-States,<=50K
37,Private,85859,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4316,169,37,United-States,<=50K
23,Private,135499,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4890,77,34,United-States,<=50K
32,Private,173979,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5192,271,53,United-States,<=50K
22,Private,237338,10th,10,Never-married,Adm-clerical,Other-relative,Black,Male,4532,88,30,Jamaica,<=50K
58,Private,58446,11th,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4351,283,44,United-States,<=50K
60,Private,283927,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4355,432,49,United-States,>50K
22,Private,191441,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4359,66,35,United-States,<=50K
17,Private,122257,Assoc-acdm,11,Never-married,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,5632,7,32,United-States,<=50K
25,Private,277833,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Male,5369,62,24,Germany,<=50K
45,Self-emp-not-inc,35446,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6775,23,28,United-States,>50K
54,Private,239398,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4287,349,52,United-States,>50K
55,Private,63996,11th,8,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4642,92,43,United-States,<=50K
36,Private,187038,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5830,98,29,United-States,<=50K
21,Private,151230,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4654,23,30,United-States,<=50K
19,Private,163856,Assoc-voc,11,Never-married,Transport-moving,Own-child,White,Female,4869,7,25,United-States,<=50K
30,Self-emp-inc,190371,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5704,83,43,United-States,>50K
48,Private,272727,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,249,47,United-States,<=50K
19,Private,207141,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4008,14,26,United-States,<=50K
30,Local-gov,203025,Masters,14,Never-married,Prof-specialty,Unmarried,White,Male,7520,36,41,United-States,<=50K
48,State-gov,23228,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7836,17,32,United-States,>50K
25,Private,176192,Some-college,9,Never-married,Other-service,Husband,White,Male,4706,53,39,United-States,<=50K
20,Private,172689,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4260,62,32,United-States,<=50K
39,Private,205858,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5735,82,30,United-States,<=50K
55,Self-emp-not-inc,20966,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7532,19,28,United-States,>50K
44,Private,90045,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4847,126,50,United-States,<=50K
29,Private,124223,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5203,33,40,Jamaica,<=50K
53,Private,247264,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4708,424,52,United-States,>50K
45,Self-emp-inc,41392,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7532,27,32,United-States,>50K
44,State-gov,33123,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7709,21,33,United-States,>50K
34,Private,132704,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5615,144,43,United-States,<=50K
40,Private,239619,9th,9,Never-married,Adm-clerical,Other-relative,White,Female,4948,89,27,Mexico,<=50K
21,Private,149112,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4121,216,36,United-States,<=50K
20,Private,153736,HS-grad,10,Never-married,Other-service,Own-child,Black,Male,4617,48,33,United-States,<=50K
39,Private,205309,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5791,61,29,United-States,<=50K
31,Local-gov,210515,Masters,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5649,144,49,United-States,<=50K
36,Private,138250,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5657,78,42,United-States,<=50K
44,Private,213912,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4907,514,49,United-States,<=50K
35,Private,194979,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5917,115,27,United-States,<=50K
19,Private,129061,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5239,4,33,United-States,<=50K
54,Private,205658,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,3003,45,United-States,<=50K
22,Private,211055,10th,9,Never-married,Adm-clerical,Other-relative,Black,Female,4302,96,33,Jamaica,<=50K
46,Self-emp-not-inc,32468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7048,30,29,United-States,>50K
49,Private,224520,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4617,297,53,United-States,<=50K
37,Self-emp-not-inc,39544,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6275,11,24,United-States,<=50K
57,Private,193992,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5886,3004,42,United-States,<=50K
34,Private,166658,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6122,113,34,United-States,<=50K
51,Private,257978,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,101,49,United-States,<=50K
26,Private,246034,10th,9,Never-married,Adm-clerical,Other-relative,White,Female,4656,128,29,Mexico,<=50K
27,Private,173418,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5276,30,39,United-States,>50K
40,Self-emp-inc,64654,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,45,33,United-States,>50K
48,Private,111476,10th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,4751,37,34,Poland,<=50K
50,Private,236167,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4555,200,52,United-States,<=50K
21,Private,177945,Assoc-voc,10,Never-married,Transport-moving,Own-child,White,Male,4818,6,22,United-States,<=50K
53,Private,258904,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4300,337,54,United-States,>50K
53,Private,194827,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,3003,45,United-States,<=50K
43,Private,226611,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4320,132,54,United-States,>50K
20,Private,213384,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4340,46,30,United-States,<=50K
43,Private,209297,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4877,507,50,United-States,<=50K
19,Private,238777,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4087,38,32,United-States,<=50K
47,Self-emp-not-inc,23255,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7070,7,24,United-States,>50K
46,Private,245261,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4374,202,53,United-States,>50K
20,Private,121916,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5243,19,33,United-States,<=50K
29,Local-gov,217478,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6272,78,45,United-States,>50K
37,Private,220903,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5761,96,25,United-States,<=50K
56,Private,280751,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4317,412,53,United-States,>50K
41,Private,103146,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4006,1107,44,United-States,>50K
33,Private,159393,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6103,110,34,United-States,<=50K
36,Private,126676,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4323,337,46,United-States,>50K
20,Private,154334,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4653,19,30,United-States,<=50K
41,Private,216770,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4861,333,51,United-States,<=50K
39,Private,155985,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4543,253,48,United-States,>50K
65,Self-emp-not-inc,19230,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Other,Male,7982,4,30,United-States,>50K
55,Private,264676,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,191,49,United-States,<=50K
53,Private,119924,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4398,458,48,United-States,>50K
25,Private,265676,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Male,5314,62,24,Germany,<=50K
31,Local-gov,233923,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,6140,81,48,United-States,<=50K
54,Private,220831,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,3003,45,United-States,<=50K
56,Self-emp-not-inc,20111,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,7,25,United-States,>50K
53,Private,111320,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4825,49,33,Poland,<=50K
45,Private,74401,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4050,648,39,United-States,<=50K
56,Private,113816,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4362,381,49,United-States,>50K
29,Private,162344,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,6166,239,45,United-States,<=50K
30,Private,114079,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4289,178,37,United-States,<=50K
