age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,181361,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178,2940,44,United-States,>50K
29,Private,153787,Some-college,7,Divorced,Exec-managerial,Not-in-family,White,Male,4398,164,52,Mexico,<=50K
40,Self-emp-not-inc,243946,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5845,213,70,United-States,>50K
39,Private,107293,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,6073,429,45,Germany,>50K
30,Private,189680,Doctorate,11,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4290,455,35,Haiti,<=50K
17,Local-gov,166896,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,2743,206,5,United-States,<=50K
49,Self-emp-inc,119910,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5421,2040,48,United-States,>50K
41,Private,285140,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,292,44,United-States,<=50K
47,Private,166010,Masters,7,Never-married,Other-service,Not-in-family,Black,Female,4787,77,55,United-States,<=50K
26,State-gov,158257,11th,8,Never-married,Sales,Own-child,White,Female,3965,303,29,United-States,<=50K
57,Self-emp-not-inc,257933,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5684,106,72,United-States,<=50K
47,Private,125314,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4433,1439,34,United-States,>50K
38,Private,101038,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,3771,531,36,Philippines,<=50K
37,Private,102802,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Female,4833,231,41,United-States,<=50K
61,Self-emp-inc,110183,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5808,3003,39,United-States,>50K
41,Private,110491,Assoc-acdm,10,Never-married,Adm-clerical,Other-relative,Black,Female,5234,233,47,Jamaica,<=50K
29,Private,246929,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5572,254,42,Poland,<=50K
60,Self-emp-not-inc,243398,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5179,214,65,United-States,<=50K
43,Private,174259,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3888,2638,39,United-States,<=50K
48,Self-emp-not-inc,189380,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5223,141,60,United-States,<=50K
59,Private,133292,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5206,2999,40,United-States,>50K
17,Federal-gov,748510,Bachelors,15,Never-married,Adm-clerical,Unmarried,White,Female,7999,53,98,United-States,<=50K
41,Private,222697,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3842,1730,37,United-States,<=50K
