age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,239099,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,105,48,United-States,>50K
20,Local-gov,38537,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6477,118,29,United-States,<=50K
36,Self-emp-inc,106869,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5551,319,48,United-States,>50K
56,Private,229077,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5338,172,45,United-States,<=50K
51,Private,186895,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6010,1175,53,United-States,>50K
36,Private,255161,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,5431,46,40,United-States,<=50K
54,Private,146031,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5664,683,53,United-States,>50K
23,Private,194427,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3863,85,36,United-States,<=50K
21,Private,193114,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4826,51,31,Poland,<=50K
23,Local-gov,164849,Some-college,9,Never-married,Protective-serv,Wife,White,Female,4442,128,37,United-States,<=50K
55,Private,232829,HS-grad,11,Divorced,Prof-specialty,Not-in-family,Other,Female,5391,331,44,United-States,<=50K
32,Private,251667,Bachelors,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5181,66,28,Mexico,<=50K
26,State-gov,177373,Some-college,9,Never-married,Other-service,Own-child,White,Female,5021,158,32,United-States,<=50K
43,Private,233924,HS-grad,11,Never-married,Other-service,Not-in-family,Other,Female,4603,381,42,United-States,<=50K
56,Private,112352,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6910,3001,54,United-States,>50K
26,Private,320282,Assoc-voc,7,Separated,Machine-op-inspct,Husband,White,Male,4188,58,32,United-States,<=50K
39,Private,199990,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4099,57,29,Mexico,<=50K
46,State-gov,214159,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5275,131,40,United-States,<=50K
42,Private,176039,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5275,176,35,China,<=50K
21,Local-gov,173702,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,4514,141,34,United-States,<=50K
22,State-gov,58995,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5805,105,29,United-States,<=50K
