age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,197595,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,3001,48,United-States,>50K
26,State-gov,19737,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,7841,190,28,United-States,>50K
23,Private,289097,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4811,110,40,United-States,<=50K
29,Private,215351,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6314,516,43,United-States,<=50K
38,State-gov,222058,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Male,4981,75,25,United-States,<=50K
23,Private,253644,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5379,63,42,United-States,<=50K
50,Private,163378,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,3002,48,United-States,>50K
55,Self-emp-not-inc,264416,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4996,94,50,Poland,<=50K
51,Self-emp-inc,19424,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7990,147,43,United-States,>50K
49,Self-emp-not-inc,242740,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5573,69,46,Mexico,<=50K
53,Private,245315,12th,9,Married-civ-spouse,Other-service,Husband,Black,Female,4239,101,50,United-States,<=50K
58,Private,218317,12th,8,Married-civ-spouse,Other-service,Husband,Black,Male,3816,109,49,Honduras,<=50K
55,Local-gov,207940,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3602,162,40,United-States,<=50K
56,Self-emp-not-inc,223907,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,126,52,Peru,<=50K
58,Self-emp-inc,170768,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,563,43,United-States,>50K
46,Self-emp-inc,87853,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7927,80,32,United-States,<=50K
30,Self-emp-not-inc,145278,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6724,47,59,Hungary,<=50K
49,Private,177876,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6005,2992,48,United-States,>50K
35,Local-gov,208713,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5841,226,38,United-States,>50K
55,Private,190374,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3147,141,37,United-States,<=50K
23,Private,211893,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4758,103,44,United-States,<=50K
52,Private,153411,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6706,3003,49,United-States,>50K
21,Private,150065,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5152,167,38,United-States,<=50K
42,Private,157499,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,2629,47,United-States,>50K
58,Federal-gov,176896,HS-grad,5,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3293,64,32,United-States,<=50K
19,Private,107591,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4674,72,38,United-States,<=50K
44,Private,223360,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4231,1006,42,United-States,<=50K
43,State-gov,221290,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Male,4506,93,26,United-States,<=50K
41,Private,176950,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3380,163,37,United-States,<=50K
34,Local-gov,247726,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,4965,126,34,United-States,>50K
60,Private,212137,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4517,117,47,Guatemala,<=50K
40,Federal-gov,251530,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Male,4479,77,26,United-States,<=50K
27,Private,284770,Bachelors,10,Divorced,Sales,Unmarried,White,Male,5652,135,35,United-States,<=50K
28,Self-emp-not-inc,307263,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6036,106,38,Mexico,<=50K
37,Private,170305,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3410,82,36,United-States,<=50K
58,Local-gov,190580,HS-grad,5,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3433,77,35,United-States,<=50K
51,Private,214509,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,2898,45,United-States,<=50K
