age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,155840,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,3003,45,United-States,>50K
28,Local-gov,392616,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7005,148,47,United-States,<=50K
31,Self-emp-not-inc,32473,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7817,57,52,United-States,<=50K
40,Private,217702,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4005,1056,46,United-States,>50K
19,Private,172193,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4837,68,38,United-States,<=50K
22,Private,177752,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5616,81,32,Mexico,<=50K
67,Private,143973,11th,7,Widowed,Tech-support,Not-in-family,White,Female,3931,243,27,Outlying-US(Guam-USVI-etc),<=50K
33,Private,171155,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,3003,44,United-States,>50K
45,Self-emp-not-inc,164495,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7639,91,44,United-States,<=50K
29,Local-gov,748922,Masters,13,Never-married,Sales,Not-in-family,White,Male,6216,61,25,United-States,<=50K
60,Private,174428,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Male,4759,126,44,United-States,>50K
46,Self-emp-not-inc,393365,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6568,88,39,United-States,<=50K
36,Private,220912,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,6578,448,31,Poland,<=50K
68,Private,219064,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Female,6261,134,27,Philippines,<=50K
30,State-gov,468633,Masters,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6313,73,41,United-States,<=50K
41,Private,147895,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4836,91,41,United-States,<=50K
33,Private,247270,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4226,238,40,United-States,>50K
50,Federal-gov,154976,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4479,69,47,United-States,>50K
38,Private,199241,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3931,2560,44,United-States,>50K
43,Self-emp-inc,164259,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4443,166,49,United-States,>50K
34,State-gov,408938,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,6252,83,40,United-States,<=50K
31,Private,273411,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4209,112,39,United-States,<=50K
40,Self-emp-not-inc,53556,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7667,58,47,United-States,<=50K
28,Private,274197,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,150,39,United-States,>50K
46,Private,142543,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,5161,113,41,United-States,<=50K
39,Private,150076,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5525,444,37,Guatemala,<=50K
30,Private,247035,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4390,57,39,United-States,<=50K
44,Self-emp-inc,375719,Bachelors,12,Divorced,Machine-op-inspct,Husband,White,Male,5860,110,41,United-States,<=50K
23,Private,62497,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5415,199,40,Guatemala,<=50K
38,Private,222061,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3927,2234,44,United-States,>50K
25,Private,62431,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5194,283,39,United-States,<=50K
48,Private,253804,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4203,87,40,United-States,>50K
27,Private,192627,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6572,401,31,Mexico,<=50K
30,Self-emp-not-inc,19389,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7966,75,63,United-States,<=50K
23,Private,219029,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4427,203,39,United-States,>50K
29,Private,164640,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4434,2961,35,United-States,>50K
34,Private,84660,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4936,147,41,United-States,<=50K
55,Private,161836,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5257,411,34,Outlying-US(Guam-USVI-etc),<=50K
47,Federal-gov,183037,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4934,111,46,United-States,>50K
40,Private,137189,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4918,108,43,United-States,<=50K
37,Federal-gov,320926,Masters,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5317,101,45,United-States,>50K
47,Private,129299,Some-college,10,Divorced,Protective-serv,Unmarried,Other,Female,5129,154,39,United-States,<=50K
69,Private,187503,11th,11,Widowed,Exec-managerial,Not-in-family,White,Female,5693,166,28,Philippines,<=50K
32,Private,165821,Some-college,9,Never-married,Machine-op-inspct,Wife,Black,Female,5390,293,39,Guatemala,<=50K
57,Private,118245,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,5217,171,42,United-States,<=50K
42,Self-emp-inc,369108,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,6172,89,40,United-States,<=50K
34,Private,193840,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3987,2951,42,United-States,>50K
51,Private,136436,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4795,185,41,United-States,<=50K
23,Private,204767,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6237,168,28,Mexico,<=50K
41,Self-emp-inc,167122,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4572,251,49,United-States,>50K
44,Private,190526,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,6936,209,25,Germany,<=50K
31,Private,240619,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4086,354,40,United-States,>50K
53,Private,144568,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5117,459,36,Outlying-US(Guam-USVI-etc),<=50K
37,Local-gov,626102,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5156,92,34,United-States,<=50K
45,Private,224943,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,4923,123,38,United-States,<=50K
39,Private,173997,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4822,71,41,United-States,<=50K
19,Private,77542,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6107,218,38,Jamaica,<=50K
35,Private,166435,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4036,3003,46,United-States,>50K
33,Private,226368,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,599,40,United-States,>50K
27,Private,202613,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,6527,355,31,Mexico,<=50K
36,State-gov,450321,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,6087,94,40,United-States,<=50K
43,State-gov,268247,Bachelors,10,Divorced,Protective-serv,Unmarried,White,Female,5468,147,42,United-States,<=50K
19,Private,113996,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,6040,157,36,Puerto-Rico,<=50K
41,Private,150888,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4758,87,41,United-States,<=50K
42,Private,181197,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4860,91,41,United-States,<=50K
74,Private,205046,11th,12,Widowed,Exec-managerial,Not-in-family,White,Female,5844,175,23,Philippines,<=50K
24,Private,173430,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4638,49,38,United-States,<=50K
39,Private,128497,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4963,419,40,United-States,<=50K
37,Self-emp-inc,137129,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,2987,49,United-States,>50K
64,Private,167602,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4825,130,43,United-States,>50K
44,Private,257055,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4635,63,39,United-States,<=50K
18,Private,73146,Some-college,10,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,6094,229,37,Jamaica,<=50K
52,State-gov,205005,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5485,128,40,United-States,<=50K
41,Private,319695,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4317,76,38,United-States,<=50K
52,Federal-gov,148671,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4382,83,47,United-States,>50K
24,Private,185123,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,6121,146,28,Mexico,<=50K
39,Self-emp-inc,143516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4192,2862,48,United-States,>50K
29,State-gov,466412,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6188,109,43,United-States,<=50K
30,Private,187211,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5932,349,36,Guatemala,<=50K
45,Private,151591,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4849,135,41,United-States,<=50K
32,Private,93111,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5195,248,40,United-States,<=50K
24,Private,201373,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4477,80,38,United-States,<=50K
29,Self-emp-not-inc,19396,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7972,95,63,United-States,<=50K
43,Self-emp-not-inc,19214,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7998,50,78,United-States,<=50K
29,Private,163552,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,6556,214,28,Mexico,<=50K
26,Local-gov,64328,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7829,165,52,United-States,<=50K
34,State-gov,455752,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6046,90,41,United-States,<=50K
42,Local-gov,390308,Bachelors,11,Never-married,Machine-op-inspct,Husband,White,Female,5649,104,41,United-States,<=50K
40,Private,228642,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5193,76,43,United-States,<=50K
