age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,171098,HS-grad,5,Divorced,Other-service,Other-relative,White,Male,3975,74,43,United-States,<=50K
33,Private,254638,HS-grad,4,Separated,Other-service,Other-relative,White,Male,2270,165,35,United-States,<=50K
38,Private,191994,Doctorate,10,Married-civ-spouse,Transport-moving,Wife,White,Male,4839,94,57,Germany,<=50K
42,Private,145590,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6457,2808,49,United-States,>50K
46,Private,205997,Some-college,8,Never-married,Sales,Husband,Black,Male,4961,158,26,United-States,>50K
28,Private,177664,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6222,38,40,United-States,<=50K
36,Private,219740,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6598,33,50,United-States,>50K
45,Self-emp-not-inc,198874,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4093,121,49,United-States,>50K
46,Private,120088,Some-college,8,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4790,84,28,United-States,>50K
39,Private,159336,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6763,852,50,United-States,>50K
48,Private,202860,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4618,328,27,United-States,>50K
39,Private,95535,10th,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5139,51,31,United-States,<=50K
40,Private,175988,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3932,42,38,United-States,<=50K
47,Self-emp-not-inc,198897,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3630,82,50,United-States,>50K
27,Private,225043,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6650,44,44,United-States,<=50K
46,Private,81642,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5399,37,40,United-States,<=50K
56,Private,127629,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3996,344,35,Mexico,>50K
56,Private,86459,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5418,46,47,United-States,<=50K
37,State-gov,83037,Assoc-voc,13,Divorced,Adm-clerical,Unmarried,White,Female,6854,63,34,United-States,<=50K
30,Private,220539,Some-college,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4992,102,26,United-States,<=50K
19,Private,86564,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5483,47,28,United-States,<=50K
44,Private,169774,Some-college,8,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4960,126,26,United-States,>50K
27,Private,243854,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6645,36,44,United-States,<=50K
28,Private,149823,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6021,28,36,United-States,<=50K
19,Private,118804,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5673,45,32,United-States,<=50K
42,Local-gov,288283,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4629,139,43,United-States,<=50K
54,Private,82014,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7102,3003,55,United-States,>50K
33,State-gov,141796,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,6372,49,32,United-States,<=50K
24,Private,228308,11th,9,Married-spouse-absent,Handlers-cleaners,Own-child,Black,Male,4436,48,26,United-States,<=50K
44,Federal-gov,19214,Prof-school,15,Divorced,Tech-support,Unmarried,White,Female,7999,94,56,Iran,>50K
44,Private,135597,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4668,66,34,United-States,<=50K
39,Private,194098,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,156,52,United-States,>50K
40,State-gov,224172,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4612,51,40,United-States,<=50K
36,State-gov,263190,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4659,58,38,United-States,<=50K
51,Private,89612,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5470,45,45,United-States,<=50K
53,Private,129821,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3707,169,35,Mexico,>50K
40,Private,199511,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6826,215,53,United-States,>50K
46,Private,121044,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,2850,53,United-States,>50K
43,Self-emp-not-inc,178922,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,4164,153,50,United-States,>50K
39,Private,140801,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,2792,49,United-States,>50K
20,Private,365036,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5626,551,38,United-States,<=50K
46,Local-gov,198833,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,4640,168,48,United-States,>50K
49,Private,164432,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4461,383,36,Jamaica,<=50K
36,Local-gov,102439,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,6576,54,35,United-States,<=50K
53,Private,89464,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7023,3003,54,United-States,>50K
23,Private,152998,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5746,1909,37,United-States,<=50K
33,State-gov,225388,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,4378,35,36,United-States,<=50K
43,Private,123041,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4889,50,44,United-States,<=50K
41,Local-gov,21860,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,White,Female,7750,149,39,United-States,<=50K
24,Private,205883,Assoc-acdm,12,Never-married,Craft-repair,Husband,White,Male,6503,79,41,United-States,<=50K
36,Self-emp-inc,126741,HS-grad,7,Divorced,Tech-support,Husband,White,Male,4377,120,31,United-States,<=50K
40,Local-gov,136777,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6252,97,37,United-States,<=50K
44,Self-emp-not-inc,193804,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3954,112,50,United-States,>50K
41,Self-emp-not-inc,257643,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3785,99,44,United-States,<=50K
