age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,60808,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3976,80,30,United-States,<=50K
47,Private,269293,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4003,63,60,United-States,>50K
30,Private,143716,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,6448,1061,36,United-States,<=50K
40,State-gov,48305,Masters,15,Divorced,Prof-specialty,Unmarried,Other,Male,7877,105,33,United-States,<=50K
51,Self-emp-not-inc,116673,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7299,67,34,United-States,<=50K
26,Private,77738,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5450,1760,38,United-States,<=50K
48,Private,365967,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4010,46,60,Mexico,>50K
26,Private,66162,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4498,1073,32,United-States,<=50K
20,Private,228992,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4966,13,39,United-States,<=50K
41,Private,294024,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,6535,154,39,United-States,>50K
47,Private,343136,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4890,61,50,Mexico,>50K
45,Private,114082,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5605,2977,47,United-States,<=50K
44,Private,113237,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4983,38,30,United-States,<=50K
36,Private,220108,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,6732,311,37,United-States,>50K
60,Local-gov,85946,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4956,118,28,United-States,<=50K
43,Self-emp-not-inc,353574,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5913,25,37,United-States,<=50K
25,Private,174374,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5043,18,37,United-States,<=50K
44,Federal-gov,147871,Masters,12,Divorced,Adm-clerical,Unmarried,White,Male,6636,117,35,United-States,<=50K
21,Private,199819,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4634,14,41,United-States,<=50K
45,Private,323997,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3829,47,62,Mexico,>50K
35,Private,187980,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,6076,215,38,United-States,>50K
55,Self-emp-not-inc,25204,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7653,85,38,United-States,<=50K
44,Federal-gov,199632,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,7180,98,33,United-States,<=50K
56,State-gov,19241,Prof-school,15,Divorced,Prof-specialty,Unmarried,Other,Male,7975,89,37,United-States,<=50K
56,Local-gov,52053,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4618,101,31,United-States,<=50K
22,Private,256150,HS-grad,9,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,4897,108,43,United-States,<=50K
31,Self-emp-not-inc,443741,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4739,58,40,United-States,<=50K
54,Private,263241,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4183,39,54,United-States,>50K
19,Private,294234,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4831,21,40,United-States,<=50K
42,Private,321404,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,6161,102,41,United-States,>50K
24,Private,194465,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5132,16,38,United-States,<=50K
40,Private,257457,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,6758,189,36,United-States,>50K
43,Private,115574,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5933,2289,45,United-States,<=50K
51,Private,233810,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5798,32,34,United-States,<=50K
27,Private,335169,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Male,4604,37,42,United-States,<=50K
39,Private,231434,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,6155,154,40,United-States,>50K
58,Local-gov,64720,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4383,101,30,United-States,<=50K
52,Self-emp-inc,131090,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6463,3003,48,United-States,<=50K
46,Private,92855,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5160,2744,45,United-States,<=50K
30,Private,135959,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5747,470,36,United-States,>50K
48,Private,272545,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4915,64,49,Mexico,>50K
30,Private,73967,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4265,849,34,United-States,<=50K
51,Private,106874,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4783,52,31,United-States,<=50K
31,Private,156895,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4756,59,29,United-States,<=50K
23,Private,79535,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5757,1647,34,United-States,<=50K
33,Private,160535,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Female,4960,33,33,United-States,<=50K
31,Private,73323,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4289,435,32,United-States,<=50K
28,Private,128590,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,6407,1061,35,United-States,>50K
46,Self-emp-not-inc,223251,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5840,41,39,United-States,<=50K
50,Private,175177,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4126,30,45,United-States,>50K
48,Private,372449,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4499,49,55,Mexico,>50K
41,Private,225500,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,5019,60,40,United-States,>50K
