age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Self-emp-not-inc,331715,Assoc-acdm,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3989,102,50,Poland,<=50K
24,Private,185910,Some-college,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5420,101,44,Jamaica,<=50K
23,State-gov,19398,Prof-school,15,Never-married,Prof-specialty,Own-child,White,Female,7926,152,32,United-States,>50K
40,Private,137778,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4946,1960,44,United-States,<=50K
45,Private,157604,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,2892,45,United-States,<=50K
47,Private,327947,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4148,90,44,Guatemala,<=50K
24,Private,311914,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4986,197,50,United-States,>50K
19,Private,152570,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4975,144,36,United-States,<=50K
56,Private,175938,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5745,2999,45,United-States,<=50K
33,Private,278539,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Female,5221,135,50,United-States,>50K
28,State-gov,19298,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,7935,119,33,United-States,>50K
59,Federal-gov,169525,HS-grad,7,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4255,80,35,United-States,<=50K
22,Private,113552,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4842,141,43,United-States,<=50K
28,Private,220856,Some-college,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5357,135,48,Germany,>50K
23,Private,368308,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,5012,181,51,United-States,>50K
36,Private,196144,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4098,165,37,United-States,<=50K
46,Private,314877,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4426,95,41,Mexico,<=50K
37,Private,274863,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4875,127,47,Jamaica,<=50K
