age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
68,Self-emp-not-inc,20833,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7475,91,26,United-States,>50K
25,Private,87132,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5719,52,39,United-States,<=50K
33,Private,180000,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5446,73,45,Jamaica,>50K
49,State-gov,139109,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6950,591,24,United-States,>50K
39,Private,202062,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5347,91,47,Mexico,<=50K
46,Local-gov,212850,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3600,40,53,United-States,<=50K
42,Local-gov,321810,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5615,432,38,United-States,<=50K
45,Private,219381,11th,10,Never-married,Craft-repair,Not-in-family,White,Male,4954,918,45,United-States,<=50K
41,Local-gov,297884,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3579,92,49,United-States,<=50K
23,Private,221279,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4088,22,34,United-States,<=50K
35,Private,212230,Bachelors,11,Widowed,Prof-specialty,Not-in-family,White,Female,5534,120,33,United-States,<=50K
23,Private,133185,Bachelors,10,Never-married,Protective-serv,Own-child,Black,Male,5456,147,31,United-States,>50K
37,Local-gov,217062,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3772,677,46,United-States,<=50K
28,Private,183845,Some-college,10,Widowed,Other-service,Unmarried,White,Female,5105,54,31,United-States,<=50K
49,Private,233255,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4365,25,54,United-States,<=50K
23,Private,63663,Bachelors,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,5274,127,38,United-States,<=50K
46,Private,208958,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,4973,329,42,United-States,<=50K
38,Self-emp-not-inc,206420,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5341,79,50,Mexico,<=50K
35,Private,84737,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5263,106,38,Philippines,>50K
21,Private,110844,Bachelors,10,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,4903,69,36,United-States,<=50K
29,Private,158169,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5226,105,37,United-States,<=50K
23,Private,172759,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4116,27,38,United-States,<=50K
21,Private,218018,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4411,29,35,United-States,<=50K
63,Federal-gov,19511,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7969,187,27,United-States,>50K
38,Self-emp-not-inc,166760,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5614,70,47,Mexico,<=50K
54,Private,153370,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4567,2473,55,United-States,<=50K
28,Private,178139,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4983,203,34,United-States,<=50K
48,Self-emp-inc,201633,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3924,221,55,United-States,<=50K
38,Self-emp-not-inc,192939,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5368,75,48,Mexico,<=50K
31,Private,188297,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5420,107,39,United-States,<=50K
39,Private,230309,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5237,167,36,United-States,<=50K
25,Private,134218,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5936,29,44,United-States,<=50K
40,Private,124309,HS-grad,7,Separated,Adm-clerical,Other-relative,White,Male,3194,85,28,United-States,<=50K
66,Federal-gov,19436,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,7966,233,27,United-States,>50K
43,Private,227828,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4859,928,44,United-States,<=50K
37,Private,237014,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5215,16,47,United-States,<=50K
34,State-gov,379646,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3789,612,39,United-States,<=50K
37,Private,195276,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4265,99,48,United-States,<=50K
50,Self-emp-inc,210112,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3904,104,55,United-States,<=50K
27,Private,133231,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5643,32,45,United-States,<=50K
32,Private,149726,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5198,61,36,Philippines,>50K
38,Self-emp-not-inc,95787,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6153,55,38,Germany,<=50K
47,State-gov,199935,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5804,1119,24,United-States,>50K
42,Local-gov,228367,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3632,182,50,United-States,<=50K
23,Private,221327,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5406,137,30,United-States,>50K
34,Private,193902,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4542,54,46,United-States,<=50K
42,Local-gov,332439,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5272,297,40,United-States,<=50K
27,Private,137959,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5194,153,35,United-States,<=50K
22,Private,72495,Bachelors,11,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,5654,55,39,United-States,<=50K
27,Private,192076,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4425,331,42,United-States,<=50K
29,Private,206976,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5120,207,33,United-States,<=50K
25,Private,187673,HS-grad,7,Separated,Adm-clerical,Unmarried,White,Female,3566,78,36,United-States,<=50K
30,Private,214878,HS-grad,6,Separated,Adm-clerical,Unmarried,White,Female,3271,212,34,United-States,>50K
59,Private,135294,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4846,2994,53,United-States,<=50K
47,Private,209451,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3702,48,54,United-States,<=50K
61,State-gov,24183,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,7746,442,24,United-States,>50K
36,Private,136378,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5231,39,34,France,<=50K
