age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,84822,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6746,3000,34,United-States,<=50K
35,Private,268671,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5449,155,42,United-States,<=50K
54,State-gov,160440,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,684,46,United-States,>50K
45,Private,245067,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3021,239,29,Haiti,<=50K
32,Private,355191,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5586,320,38,United-States,<=50K
44,Private,146673,HS-grad,8,Divorced,Machine-op-inspct,Husband,Other,Male,4649,408,42,France,<=50K
55,State-gov,223215,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,297,46,United-States,>50K
37,Private,172528,Assoc-acdm,10,Divorced,Sales,Not-in-family,Other,Male,5070,345,43,United-States,<=50K
30,Private,61532,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6910,3003,38,United-States,<=50K
32,Private,393163,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5533,101,41,United-States,<=50K
17,Local-gov,385340,Doctorate,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7999,0,70,United-States,>50K
43,Self-emp-inc,143209,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4417,83,57,United-States,<=50K
52,Private,143663,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,3574,141,19,Jamaica,<=50K
33,Private,167210,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6101,1784,42,United-States,<=50K
52,State-gov,148173,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6296,1038,46,United-States,>50K
46,Private,120470,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4821,368,50,United-States,<=50K
36,Private,118589,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5969,1527,38,United-States,<=50K
32,Private,174971,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6309,2166,41,United-States,<=50K
32,Private,99537,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6487,2953,37,United-States,<=50K
41,Private,200350,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5833,805,49,United-States,>50K
28,Private,63319,10th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3329,100,37,United-States,<=50K
52,Private,161394,HS-grad,8,Never-married,Other-service,Husband,White,Male,4280,108,30,Poland,<=50K
48,Private,154247,HS-grad,5,Married-civ-spouse,Transport-moving,Wife,Black,Male,3349,187,24,Haiti,<=50K
51,Private,246184,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3645,139,28,Cuba,<=50K
36,Private,126601,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5886,1392,38,United-States,<=50K
33,Private,235404,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5842,845,39,United-States,<=50K
30,Private,78653,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6786,3001,38,United-States,<=50K
54,State-gov,341894,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4793,110,55,United-States,>50K
17,Local-gov,91478,Doctorate,15,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,7981,3,53,United-States,>50K
54,State-gov,266872,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,4750,116,58,United-States,>50K
18,Local-gov,466844,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7799,6,38,United-States,<=50K
43,Private,170947,Bachelors,11,Divorced,Sales,Unmarried,Other,Male,5442,149,46,United-States,<=50K
43,Private,92929,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4839,183,47,United-States,<=50K
33,Local-gov,20876,Assoc-voc,15,Married-civ-spouse,Tech-support,Husband,White,Male,7685,42,47,United-States,>50K
32,Private,404454,10th,10,Never-married,Sales,Not-in-family,White,Female,5105,123,41,United-States,<=50K
37,Self-emp-inc,137735,Some-college,7,Divorced,Craft-repair,Unmarried,White,Male,4053,61,55,United-States,<=50K
30,Private,39705,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7015,3003,37,United-States,<=50K
44,Private,158646,HS-grad,8,Divorced,Machine-op-inspct,Husband,Other,Male,4523,426,43,France,<=50K
41,Private,204746,HS-grad,8,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4430,407,42,Trinadad&Tobago,<=50K
29,Private,69079,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6872,3002,37,United-States,<=50K
29,Private,65563,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6878,3003,35,United-States,<=50K
50,Private,249607,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5034,151,54,United-States,>50K
52,Private,148711,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4245,141,27,Outlying-US(Guam-USVI-etc),<=50K
31,Private,120995,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6372,2907,38,United-States,<=50K
47,Private,312576,HS-grad,7,Never-married,Other-service,Husband,White,Male,4043,138,34,Poland,<=50K
