age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,195579,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3449,51,53,United-States,<=50K
31,Self-emp-not-inc,114923,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,5259,35,58,Germany,<=50K
24,Private,56509,Bachelors,11,Never-married,Sales,Own-child,White,Male,5671,135,38,United-States,<=50K
45,Private,274854,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5446,19,48,United-States,<=50K
48,Private,268003,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5342,25,48,United-States,<=50K
48,State-gov,110877,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4970,127,26,United-States,>50K
35,Private,253590,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,White,Female,5675,204,33,United-States,<=50K
48,State-gov,75522,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4949,162,25,United-States,>50K
31,Private,224057,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5958,41,43,United-States,<=50K
26,Private,144020,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4273,664,42,United-States,<=50K
58,Private,118207,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,3003,54,United-States,<=50K
61,Private,31402,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Male,7112,37,29,United-States,>50K
36,Private,248921,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,5791,24,45,United-States,<=50K
24,Private,101107,Masters,11,Never-married,Adm-clerical,Unmarried,White,Female,5270,165,43,United-States,<=50K
36,Self-emp-not-inc,238490,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4904,85,48,Mexico,<=50K
45,State-gov,199575,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,6180,285,26,United-States,>50K
21,Private,244471,Assoc-acdm,11,Never-married,Protective-serv,Own-child,Black,Female,5001,72,32,United-States,<=50K
21,Private,197239,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4443,44,33,United-States,<=50K
59,State-gov,30887,Prof-school,14,Married-civ-spouse,Tech-support,Husband,White,Male,7531,96,25,United-States,>50K
