age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,150112,Some-college,9,Separated,Sales,Not-in-family,White,Female,5418,29,29,United-States,<=50K
50,Local-gov,119334,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5096,32,31,United-States,<=50K
21,Private,314389,HS-grad,9,Never-married,Other-service,Husband,White,Male,4920,13,40,United-States,<=50K
44,Private,94337,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4808,55,31,United-States,<=50K
37,Private,268973,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3735,29,60,United-States,>50K
51,Self-emp-inc,101887,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5234,2738,45,United-States,<=50K
49,Self-emp-not-inc,128982,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Male,7203,91,35,United-States,<=50K
27,Private,120610,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,6308,1669,35,United-States,>50K
53,Self-emp-inc,135789,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6147,3003,48,United-States,>50K
19,Private,258301,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4237,24,46,United-States,<=50K
21,Private,268254,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,3988,11,50,United-States,<=50K
34,Private,141808,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,4924,68,35,United-States,<=50K
28,Private,148153,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5006,57,30,United-States,<=50K
32,Private,67012,11th,9,Never-married,Adm-clerical,Not-in-family,White,Male,4807,1826,40,United-States,<=50K
51,Local-gov,121036,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,5581,111,27,United-States,<=50K
31,Private,162497,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4972,78,32,United-States,<=50K
50,Local-gov,66622,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5176,104,35,United-States,<=50K
28,Private,128786,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4773,21,38,United-States,<=50K
27,Private,253440,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3695,17,56,United-States,<=50K
46,Private,193864,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4900,48,42,United-States,>50K
24,Private,111984,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5146,604,30,United-States,<=50K
50,Private,275625,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4861,57,48,Mexico,>50K
29,Private,148245,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,6446,1326,36,United-States,>50K
33,Private,268335,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3637,21,53,United-States,<=50K
42,Private,233254,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4001,26,62,United-States,>50K
48,Private,231891,HS-grad,12,Widowed,Exec-managerial,Own-child,White,Male,5787,40,46,Poland,>50K
51,Self-emp-not-inc,231051,Bachelors,13,Divorced,Tech-support,Unmarried,White,Male,6945,54,34,United-States,<=50K
22,Private,287244,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4682,64,43,United-States,<=50K
33,Private,157334,Assoc-acdm,10,Separated,Sales,Not-in-family,White,Female,5217,28,33,United-States,<=50K
27,Private,109353,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,6118,1823,37,United-States,<=50K
27,Private,205720,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5705,33,30,United-States,<=50K
49,Federal-gov,193666,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,6918,65,31,United-States,<=50K
44,Private,198993,Doctorate,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4007,29,65,Germany,>50K
42,State-gov,51405,Masters,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7830,149,33,United-States,<=50K
38,Private,150817,Assoc-acdm,10,Separated,Sales,Not-in-family,White,Female,4800,62,37,United-States,<=50K
42,Private,233206,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3575,29,55,United-States,>50K
36,Private,213803,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5157,53,35,United-States,<=50K
37,Private,62502,Some-college,8,Never-married,Transport-moving,Not-in-family,White,Male,4232,910,38,United-States,<=50K
32,Private,154913,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5145,142,34,United-States,<=50K
20,Private,347332,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4741,23,40,United-States,<=50K
48,Private,291112,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5571,42,43,Mexico,>50K
32,Private,135951,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5336,37,31,United-States,<=50K
28,Private,91297,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4257,530,31,United-States,<=50K
38,Private,132194,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5121,38,30,United-States,<=50K
56,State-gov,19583,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Male,7901,66,38,United-States,<=50K
20,Private,307496,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5023,13,40,United-States,<=50K
54,State-gov,21666,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Male,7788,87,37,United-States,<=50K
23,Private,286297,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4174,46,55,United-States,<=50K
20,Private,272984,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4369,18,46,United-States,<=50K
25,Private,185586,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5607,24,30,United-States,<=50K
53,Local-gov,67536,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4755,142,30,United-States,<=50K
44,Private,39849,Some-college,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3789,247,35,United-States,<=50K
34,Private,124600,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5189,49,29,United-States,<=50K
39,Self-emp-not-inc,414918,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6087,17,40,United-States,<=50K
55,Private,300318,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4874,28,48,Mexico,>50K
46,Private,299303,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5551,86,44,Mexico,>50K
22,Private,351429,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4854,13,39,United-States,<=50K
52,Self-emp-inc,127026,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6136,3003,48,United-States,>50K
32,Private,131722,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5079,53,31,United-States,<=50K
35,Private,287355,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5701,9,38,United-States,<=50K
42,State-gov,36115,Prof-school,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7834,116,33,United-States,<=50K
49,Self-emp-not-inc,193276,Bachelors,11,Divorced,Tech-support,Not-in-family,White,Male,6168,88,33,United-States,<=50K
19,Private,258097,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4205,21,47,United-States,<=50K
31,Private,147989,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,White,Female,5490,316,34,United-States,>50K
