age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,State-gov,423618,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4343,104,38,United-States,>50K
29,Private,359819,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5462,785,42,United-States,<=50K
29,Private,135000,HS-grad,7,Never-married,Sales,Own-child,Black,Female,4514,96,28,United-States,<=50K
23,Private,247083,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,Black,Male,5553,105,40,United-States,<=50K
40,Federal-gov,311956,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5300,378,49,United-States,>50K
24,Private,188600,HS-grad,7,Separated,Machine-op-inspct,Own-child,Black,Male,4268,139,46,United-States,<=50K
44,Private,70409,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6589,3003,37,United-States,<=50K
24,Private,138451,Some-college,10,Divorced,Craft-repair,Not-in-family,Other,Male,5186,347,39,United-States,<=50K
24,Private,298403,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4839,149,39,United-States,<=50K
33,Private,165081,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6365,1811,43,United-States,<=50K
24,Private,165105,7th-8th,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3962,73,51,France,<=50K
35,Private,219281,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5690,756,44,United-States,>50K
20,Private,238838,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4589,88,46,United-States,<=50K
30,Private,195154,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6288,278,43,United-States,<=50K
39,Federal-gov,348701,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4577,106,47,United-States,>50K
23,Private,248260,Some-college,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5010,246,44,United-States,<=50K
25,Private,206885,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4174,123,44,Jamaica,<=50K
49,State-gov,316063,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4659,103,35,United-States,<=50K
44,Private,100461,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6319,3000,43,United-States,<=50K
35,Private,223000,HS-grad,6,Married-civ-spouse,Sales,Unmarried,Black,Female,4345,93,30,United-States,<=50K
70,Self-emp-not-inc,30549,Prof-school,14,Married-civ-spouse,Other-service,Husband,White,Female,6893,67,34,United-States,>50K
41,Private,127992,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6314,2971,43,United-States,<=50K
