age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Federal-gov,97852,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Male,6851,58,26,Mexico,<=50K
56,Local-gov,252959,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5242,63,45,United-States,>50K
36,Private,179515,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5458,99,43,United-States,>50K
36,Private,140132,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5790,244,32,Outlying-US(Guam-USVI-etc),<=50K
22,Private,328726,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,4942,76,44,United-States,<=50K
57,Private,202885,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5381,486,44,United-States,<=50K
25,Private,459832,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4184,323,41,United-States,<=50K
31,Private,132232,Bachelors,12,Divorced,Machine-op-inspct,Own-child,White,Male,6144,164,30,Mexico,<=50K
24,Private,340712,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4707,61,46,United-States,<=50K
22,Private,118668,Assoc-voc,10,Never-married,Other-service,Not-in-family,Other,Female,4850,206,41,United-States,<=50K
50,Local-gov,321772,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5960,245,36,United-States,>50K
21,Private,231191,HS-grad,10,Divorced,Exec-managerial,Unmarried,Other,Female,4545,372,42,United-States,<=50K
57,Private,219501,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5408,3003,37,United-States,<=50K
28,Private,404496,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3774,290,34,United-States,<=50K
55,Private,289721,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5348,2658,41,United-States,<=50K
34,Private,125028,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6369,173,25,Columbia,<=50K
24,Private,137275,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4801,297,39,United-States,<=50K
21,Private,138497,7th-8th,7,Never-married,Other-service,Own-child,White,Male,4741,116,51,Puerto-Rico,<=50K
60,Private,147624,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5446,55,48,United-States,>50K
62,Self-emp-inc,270203,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,5943,342,47,United-States,>50K
