age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,97484,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4731,191,29,Trinadad&Tobago,<=50K
30,Private,283147,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4209,138,40,United-States,<=50K
40,Private,247741,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4002,112,28,Mexico,<=50K
27,Private,296044,Assoc-voc,7,Separated,Other-service,Own-child,White,Female,3499,81,36,United-States,<=50K
44,Self-emp-inc,94820,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6436,2486,50,United-States,>50K
53,Private,190086,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5585,99,52,United-States,>50K
55,Private,129154,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6817,2981,55,United-States,>50K
55,Private,112072,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6984,2998,54,United-States,>50K
21,Self-emp-not-inc,19217,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7989,95,45,United-States,<=50K
22,Local-gov,185766,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,4749,90,34,United-States,<=50K
40,Private,210521,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3438,187,30,Mexico,<=50K
37,Self-emp-inc,230335,Some-college,8,Divorced,Other-service,Own-child,White,Male,4493,389,37,United-States,<=50K
23,State-gov,22630,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,7358,151,32,United-States,<=50K
32,Self-emp-inc,150681,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4739,69,45,United-States,>50K
40,Private,180509,7th-8th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5317,95,38,United-States,<=50K
52,Private,177235,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6122,1062,53,United-States,>50K
25,Self-emp-inc,125555,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5833,591,44,United-States,>50K
27,Private,278455,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4891,137,29,United-States,<=50K
44,Private,219109,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3773,114,30,Mexico,<=50K
57,Private,119842,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6971,2992,56,United-States,>50K
57,Private,110845,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7007,2999,55,United-States,>50K
65,Private,175376,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,5667,83,46,United-States,<=50K
36,Private,248313,Doctorate,11,Never-married,Craft-repair,Not-in-family,White,Male,5320,49,40,United-States,<=50K
18,Private,190152,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6300,150,34,Outlying-US(Guam-USVI-etc),<=50K
46,Self-emp-inc,69266,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7289,3000,52,United-States,>50K
35,Self-emp-inc,81041,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,5408,587,31,United-States,<=50K
45,Private,281831,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,65,47,United-States,>50K
26,Private,257121,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5020,181,37,United-States,<=50K
46,Private,285401,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5084,51,44,United-States,>50K
29,Private,243993,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4340,133,30,Mexico,<=50K
37,State-gov,271025,Some-college,8,Divorced,Other-service,Own-child,White,Female,4668,203,37,United-States,<=50K
28,Local-gov,153085,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4474,46,43,United-States,>50K
29,State-gov,158291,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,5566,118,34,United-States,<=50K
20,Self-emp-not-inc,19228,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7980,90,42,United-States,<=50K
49,Private,180485,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4487,160,35,China,<=50K
34,Self-emp-inc,230628,Assoc-voc,8,Married-civ-spouse,Other-service,Husband,White,Male,4820,194,33,United-States,<=50K
36,Private,250379,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4690,105,28,Mexico,<=50K
29,State-gov,187261,Some-college,8,Never-married,Protective-serv,Wife,White,Female,4629,73,40,United-States,<=50K
37,Private,382021,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4439,93,42,United-States,<=50K
20,Self-emp-not-inc,19282,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7941,111,38,United-States,<=50K
54,Private,148468,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6458,2796,53,United-States,>50K
47,Private,245730,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,4929,161,44,United-States,<=50K
56,Private,110380,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6821,2994,55,United-States,>50K
30,Private,252024,7th-8th,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5016,85,31,Puerto-Rico,<=50K
24,Private,271054,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4774,181,34,United-States,<=50K
31,Private,375493,Assoc-voc,8,Separated,Other-service,Own-child,White,Female,3913,82,40,United-States,<=50K
37,State-gov,161910,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4842,63,42,United-States,<=50K
37,Self-emp-inc,179842,Some-college,8,Divorced,Other-service,Husband,White,Male,4650,415,34,United-States,<=50K
26,Private,306143,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4736,246,29,United-States,<=50K
59,Private,66302,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7661,3003,59,United-States,>50K
28,Private,271076,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4825,201,28,United-States,<=50K
22,Self-emp-not-inc,243811,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7985,110,40,United-States,<=50K
54,Private,232018,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Other,Female,5244,147,45,United-States,<=50K
21,State-gov,51228,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,6168,143,29,United-States,<=50K
57,Private,71781,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7617,3003,59,United-States,>50K
55,Private,205943,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5098,76,46,United-States,>50K
55,Private,121960,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6675,2970,54,United-States,>50K
61,Private,169858,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5262,64,46,United-States,>50K
37,Private,172412,HS-grad,6,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3133,308,36,United-States,<=50K
46,Private,269293,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5181,80,44,United-States,<=50K
37,State-gov,44408,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,5914,572,30,United-States,<=50K
