age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,49211,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7608,118,45,United-States,<=50K
51,Private,108161,Bachelors,12,Separated,Exec-managerial,Wife,White,Male,6039,196,30,Germany,<=50K
44,Private,170413,Bachelors,11,Never-married,Sales,Unmarried,White,Female,5416,291,41,United-States,<=50K
30,Private,293295,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,889,42,United-States,>50K
51,Private,235642,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4579,199,33,Guatemala,<=50K
33,Self-emp-not-inc,19214,Prof-school,15,Never-married,Prof-specialty,Other-relative,White,Male,7999,35,91,United-States,<=50K
33,Private,247942,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,1404,44,United-States,>50K
36,Private,365409,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4200,31,38,United-States,<=50K
35,Private,142643,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4622,248,38,United-States,<=50K
30,Private,359469,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4455,78,40,United-States,>50K
20,Private,88261,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4898,194,37,United-States,<=50K
40,Self-emp-not-inc,22668,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7786,77,49,United-States,<=50K
36,Private,200549,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,2565,45,United-States,>50K
50,Private,237090,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4414,212,36,Guatemala,<=50K
57,Private,293743,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4633,49,45,United-States,>50K
36,Private,127140,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4337,507,35,United-States,<=50K
41,Private,145303,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4713,305,41,United-States,<=50K
35,Private,130654,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Other,Female,4517,481,35,United-States,<=50K
35,Private,185676,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,2975,46,United-States,>50K
23,State-gov,32259,Masters,15,Never-married,Prof-specialty,Husband,Black,Male,7924,190,57,United-States,<=50K
19,Private,150727,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4679,50,36,United-States,<=50K
20,Private,243157,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,5109,38,37,United-States,<=50K
41,Private,198581,HS-grad,9,Divorced,Protective-serv,Not-in-family,Other,Female,4486,380,37,United-States,<=50K
44,Self-emp-inc,258987,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5259,104,50,United-States,>50K
47,Private,216162,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,4528,129,39,United-States,<=50K
21,Private,139786,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5560,167,34,Jamaica,<=50K
47,State-gov,209840,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,5657,110,39,United-States,<=50K
22,Private,107178,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4760,320,36,United-States,<=50K
48,Private,246151,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4166,125,33,United-States,<=50K
44,Private,247588,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4761,236,34,Guatemala,<=50K
30,Private,167713,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4481,433,35,United-States,<=50K
46,Private,132154,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4837,227,41,United-States,<=50K
25,State-gov,337049,Doctorate,13,Never-married,Prof-specialty,Husband,White,Male,6901,138,41,United-States,<=50K
65,Private,145895,Bachelors,12,Widowed,Exec-managerial,Unmarried,White,Female,5071,121,31,Germany,<=50K
39,Private,141965,Bachelors,10,Never-married,Sales,Own-child,White,Female,4554,125,38,United-States,<=50K
41,Private,243284,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,2149,47,United-States,>50K
55,Private,136870,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4767,101,41,United-States,<=50K
18,Private,92106,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5291,112,35,Cuba,<=50K
47,Self-emp-inc,150794,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,2859,50,United-States,>50K
19,Private,89918,Some-college,8,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5222,287,36,Jamaica,<=50K
35,Local-gov,387947,Masters,14,Never-married,Prof-specialty,Husband,Black,Male,7435,526,55,United-States,>50K
52,State-gov,161599,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5078,131,40,United-States,<=50K
37,Private,157583,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4929,2998,47,United-States,>50K
51,Local-gov,358756,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,69,38,United-States,<=50K
42,Private,249457,Some-college,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4947,209,34,Jamaica,<=50K
25,State-gov,46272,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7807,157,52,United-States,<=50K
38,Private,98576,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Female,4455,293,37,United-States,<=50K
39,Private,164933,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4820,2983,47,United-States,>50K
27,Self-emp-not-inc,19536,Prof-school,15,Never-married,Prof-specialty,Husband,White,Male,7955,162,59,United-States,<=50K
35,Private,199239,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,2856,45,United-States,>50K
