age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,124783,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5615,51,46,United-States,<=50K
26,Private,291584,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Male,4746,143,26,Mexico,<=50K
54,Private,225491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,95,47,United-States,<=50K
30,Local-gov,259556,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6240,167,48,United-States,>50K
54,Private,86279,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4425,153,39,Hong,<=50K
43,Local-gov,213937,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Female,4683,98,54,United-States,<=50K
61,Private,171537,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5498,3004,42,United-States,<=50K
48,Private,130699,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5135,37,34,United-States,<=50K
53,Private,213270,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4573,40,48,United-States,<=50K
36,Local-gov,216393,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,5197,121,52,United-States,<=50K
37,Self-emp-inc,118225,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,203,35,United-States,>50K
38,Private,109789,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4414,285,38,United-States,<=50K
42,Private,261763,9th,9,Never-married,Adm-clerical,Husband,White,Male,4827,94,27,Mexico,<=50K
43,Local-gov,203097,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4631,88,55,United-States,<=50K
24,Private,154642,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5111,138,35,United-States,<=50K
30,Self-emp-inc,211859,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5839,68,43,United-States,>50K
67,Self-emp-not-inc,19250,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7901,153,28,United-States,>50K
30,Self-emp-inc,202460,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5563,34,47,United-States,>50K
58,Self-emp-not-inc,20268,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7556,218,28,United-States,>50K
26,Private,167190,Bachelors,10,Never-married,Other-service,Husband,White,Male,5158,172,37,United-States,>50K
59,Private,245207,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,1525,45,United-States,<=50K
47,Private,109447,11th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4674,114,38,Hong,<=50K
37,Private,139977,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5110,103,39,Haiti,<=50K
34,Private,167629,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6210,100,30,United-States,<=50K
48,State-gov,235172,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Male,4862,32,52,United-States,<=50K
27,Self-emp-not-inc,76803,Assoc-voc,10,Never-married,Tech-support,Own-child,White,Male,5337,413,23,United-States,<=50K
51,Private,195879,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5065,1620,47,United-States,<=50K
35,Self-emp-not-inc,97943,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5834,249,30,United-States,<=50K
42,Local-gov,218658,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4795,36,51,United-States,<=50K
20,Private,207042,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4492,64,27,United-States,<=50K
50,Private,96545,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5048,62,37,United-States,<=50K
49,Private,81648,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4475,476,48,United-States,<=50K
26,Private,162591,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4959,165,36,United-States,<=50K
35,Private,167651,9th,9,Never-married,Adm-clerical,Other-relative,Black,Female,4761,112,36,Mexico,<=50K
49,Private,227658,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4179,37,56,United-States,>50K
45,Private,111647,11th,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4519,181,39,United-States,<=50K
59,Private,82426,11th,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4630,67,39,Poland,<=50K
41,Private,209767,9th,9,Never-married,Adm-clerical,Husband,Black,Male,4750,119,28,Mexico,<=50K
35,Private,129724,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4877,194,39,United-States,<=50K
28,Local-gov,297875,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6380,178,49,United-States,>50K
33,Private,98448,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5357,120,42,United-States,<=50K
29,Local-gov,275878,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6038,156,50,United-States,>50K
30,Local-gov,293445,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6604,209,45,United-States,>50K
57,Private,217249,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4281,32,55,United-States,>50K
48,Private,162712,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5265,45,30,Poland,<=50K
54,Private,79189,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4515,141,39,United-States,<=50K
31,Private,272606,9th,10,Never-married,Adm-clerical,Other-relative,White,Male,4740,139,26,Mexico,<=50K
