age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,180630,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,5006,188,36,Outlying-US(Guam-USVI-etc),>50K
29,Local-gov,130259,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,4134,509,34,United-States,<=50K
39,Private,117625,9th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3808,214,35,Philippines,<=50K
33,Private,123983,5th-6th,8,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4621,182,35,Philippines,>50K
54,Private,71956,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,3003,35,United-States,>50K
40,Private,190477,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4722,1109,42,United-States,<=50K
27,Private,229371,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,5396,182,37,Germany,<=50K
49,State-gov,165622,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,3001,40,United-States,>50K
37,Private,145856,10th,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5448,80,27,Jamaica,<=50K
17,Self-emp-inc,61508,Assoc-voc,14,Never-married,Prof-specialty,Own-child,White,Female,6445,203,55,United-States,<=50K
29,Private,165503,1st-4th,11,Never-married,Sales,Not-in-family,Black,Male,5206,170,34,Jamaica,<=50K
39,Private,127631,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6288,2993,35,United-States,>50K
37,Private,146727,HS-grad,9,Married-civ-spouse,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4604,251,37,Poland,<=50K
65,Self-emp-not-inc,118379,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Male,5328,388,55,United-States,<=50K
65,Self-emp-not-inc,164851,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Male,5103,352,48,United-States,<=50K
23,Private,234238,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5649,86,41,Germany,<=50K
47,Private,84600,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5278,251,35,United-States,<=50K
32,Local-gov,232739,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5663,675,32,United-States,<=50K
33,Private,158449,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3834,1710,38,United-States,<=50K
22,Private,204921,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5598,86,43,Germany,<=50K
23,Local-gov,114891,Some-college,11,Never-married,Prof-specialty,Own-child,White,Female,4044,390,28,United-States,<=50K
23,Private,749019,HS-grad,4,Widowed,Machine-op-inspct,Unmarried,Black,Female,6137,88,6,United-States,<=50K
44,Private,95844,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6732,3003,35,United-States,>50K
41,Private,116584,9th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4128,239,41,Philippines,<=50K
53,Private,74514,HS-grad,9,Divorced,Adm-clerical,Unmarried,Other,Female,5230,161,39,United-States,<=50K
60,Self-emp-not-inc,141462,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Male,4613,241,53,United-States,<=50K
29,Self-emp-inc,79222,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,4052,275,30,United-States,<=50K
45,Private,122480,Doctorate,11,Married-civ-spouse,Other-service,Husband,White,Male,6251,1416,36,United-States,>50K
49,Private,168500,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,6618,2152,40,United-States,>50K
37,Private,131494,9th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3834,222,34,Philippines,<=50K
20,Local-gov,224532,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5609,683,34,United-States,<=50K
40,Private,138615,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6034,2991,34,United-States,>50K
47,Private,127162,HS-grad,9,Divorced,Craft-repair,Unmarried,Other,Male,4635,176,42,United-States,<=50K
41,Private,130494,9th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3892,366,44,Honduras,<=50K
43,State-gov,330187,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6128,426,29,United-States,>50K
51,Self-emp-not-inc,107806,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,4114,296,42,United-States,<=50K
38,Private,118829,Bachelors,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4149,1886,34,United-States,<=50K
38,Private,748598,HS-grad,11,Widowed,Adm-clerical,Unmarried,Black,Female,6583,103,13,United-States,<=50K
36,Private,165044,10th,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4859,70,31,Jamaica,<=50K
40,Private,115481,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6418,3001,35,United-States,>50K
50,State-gov,215720,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,2292,35,United-States,>50K
17,Self-emp-inc,80134,Assoc-acdm,15,Never-married,Prof-specialty,Own-child,White,Female,7996,287,98,United-States,<=50K
55,Self-emp-not-inc,189236,Some-college,9,Divorced,Exec-managerial,Husband,White,Male,5014,186,41,United-States,<=50K
24,Private,157261,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5130,106,44,Germany,<=50K
22,Private,289006,Assoc-acdm,9,Never-married,Sales,Not-in-family,White,Male,5262,85,38,South,<=50K
17,Local-gov,98143,Assoc-voc,15,Never-married,Prof-specialty,Own-child,White,Female,6661,194,70,United-States,<=50K
