age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,State-gov,744409,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7989,162,35,United-States,>50K
39,Private,57127,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5789,3003,50,United-States,>50K
55,Self-emp-inc,156547,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6491,356,47,United-States,>50K
51,Private,146117,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4351,163,50,United-States,<=50K
52,Private,139442,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5435,2934,44,United-States,<=50K
36,Private,141248,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5386,2842,48,United-States,>50K
47,Private,167465,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4385,2257,40,United-States,<=50K
43,Local-gov,66441,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7345,44,36,United-States,>50K
54,Self-emp-inc,130734,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6527,281,46,United-States,>50K
36,Self-emp-inc,215200,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5532,224,33,Haiti,<=50K
19,Local-gov,45610,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7996,202,55,United-States,>50K
42,Self-emp-inc,184220,HS-grad,11,Widowed,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5416,275,32,Outlying-US(Guam-USVI-etc),<=50K
58,Self-emp-inc,151271,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5918,1197,47,United-States,>50K
34,Private,205653,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Female,6033,214,36,Poland,<=50K
24,State-gov,90231,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6362,119,25,United-States,<=50K
31,Private,220894,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4861,83,43,Trinadad&Tobago,<=50K
21,Private,142044,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4029,135,41,United-States,<=50K
41,Private,98809,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5546,3002,45,United-States,<=50K
41,Local-gov,54113,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7381,45,35,United-States,>50K
44,Private,157727,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4243,118,40,Trinadad&Tobago,<=50K
52,Private,129704,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5771,2883,46,United-States,<=50K
28,Local-gov,30244,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,7578,164,29,United-States,>50K
48,Private,180365,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,1619,40,United-States,<=50K
39,Local-gov,49166,Bachelors,14,Divorced,Sales,Not-in-family,White,Male,7466,46,32,United-States,>50K
40,Private,199203,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5324,105,34,Trinadad&Tobago,<=50K
48,Self-emp-inc,75269,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,7186,69,40,United-States,>50K
40,Private,42838,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6093,3003,51,United-States,>50K
52,Self-emp-inc,124624,11th,8,Widowed,Other-service,Unmarried,Black,Female,4497,121,19,Jamaica,<=50K
53,Self-emp-inc,133335,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6248,709,49,United-States,>50K
47,Private,165015,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5117,286,36,Outlying-US(Guam-USVI-etc),<=50K
49,Private,140813,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5167,2963,41,United-States,<=50K
39,Private,59610,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5778,3003,50,United-States,>50K
50,Self-emp-inc,148466,11th,8,Never-married,Other-service,Unmarried,Black,Female,4850,124,21,United-States,<=50K
25,Private,227624,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,5750,155,47,Hong,<=50K
36,Private,89542,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,6040,2810,51,United-States,>50K
25,Private,206384,Some-college,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4302,358,44,United-States,<=50K
48,Self-emp-inc,180703,Some-college,9,Never-married,Other-service,Unmarried,Black,Female,5186,130,25,Haiti,<=50K
33,Private,178903,HS-grad,10,Widowed,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,5162,298,39,United-States,<=50K
29,Self-emp-inc,168293,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5366,246,38,United-States,<=50K
19,Private,375704,Some-college,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,6122,112,17,United-States,<=50K
46,Self-emp-not-inc,82387,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6084,63,37,United-States,<=50K
45,Private,151901,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,4864,315,37,United-States,<=50K
34,Private,187349,7th-8th,6,Separated,Other-service,Unmarried,White,Female,3857,113,32,Peru,<=50K
51,Private,156633,5th-6th,8,Widowed,Other-service,Unmarried,White,Female,4361,116,24,Jamaica,<=50K
21,Private,144461,7th-8th,6,Never-married,Adm-clerical,Other-relative,White,Female,4187,67,44,Germany,<=50K
47,Private,140065,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5038,131,34,Trinadad&Tobago,<=50K
62,Self-emp-not-inc,182632,Prof-school,9,Married-civ-spouse,Sales,Not-in-family,White,Male,5716,161,49,United-States,>50K
24,Private,207037,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4178,204,48,United-States,<=50K
49,Private,142065,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5437,2988,44,United-States,<=50K
20,Local-gov,22134,Assoc-acdm,15,Divorced,Prof-specialty,Husband,White,Male,7993,256,43,United-States,>50K
17,Private,748958,Preschool,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,7051,96,5,United-States,<=50K
37,Private,98797,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5810,2993,49,United-States,>50K
37,Private,61050,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6042,3003,50,United-States,>50K
19,State-gov,168765,Masters,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7993,162,57,United-States,>50K
60,Private,168760,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4700,563,45,United-States,<=50K
61,Self-emp-not-inc,165257,Prof-school,10,Divorced,Sales,Not-in-family,White,Male,6109,127,46,United-States,>50K
24,Self-emp-inc,182483,Some-college,10,Never-married,Protective-serv,Own-child,Black,Male,5081,163,36,United-States,<=50K
60,Self-emp-not-inc,162508,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5585,1228,46,United-States,>50K
57,Self-emp-not-inc,161251,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4618,221,54,United-States,<=50K
27,Private,172890,7th-8th,7,Never-married,Other-service,Other-relative,White,Female,4399,113,40,Germany,<=50K
29,Private,239017,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5075,88,50,Mexico,>50K
53,Private,144233,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4750,2229,40,United-States,<=50K
33,Private,236514,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4840,334,50,United-States,>50K
39,Private,194907,Doctorate,12,Never-married,Prof-specialty,Not-in-family,Black,Female,5744,169,30,Poland,<=50K
53,Self-emp-inc,162129,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6353,447,49,United-States,>50K
36,Private,80130,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6125,2997,51,United-States,>50K
52,Private,112250,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4338,119,42,United-States,<=50K
17,Private,748965,Preschool,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,6264,61,3,United-States,<=50K
52,Private,123219,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5642,2902,45,United-States,<=50K
38,Private,97295,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5845,2998,49,United-States,>50K
45,Private,90591,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5708,3000,47,United-States,>50K
54,Private,189866,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4800,1895,43,United-States,<=50K
43,Private,155161,5th-6th,5,Separated,Other-service,Unmarried,White,Female,3123,108,24,Peru,<=50K
56,Self-emp-not-inc,106021,Prof-school,10,Divorced,Sales,Not-in-family,White,Male,5484,76,42,United-States,<=50K
49,Self-emp-not-inc,137696,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4919,71,42,United-States,<=50K
17,Private,747907,Preschool,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5664,65,5,United-States,<=50K
40,Private,86268,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5573,3003,47,United-States,>50K
28,State-gov,85712,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5528,140,30,United-States,<=50K
