age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,194041,11th,8,Never-married,Sales,Not-in-family,Black,Female,4267,86,38,United-States,<=50K
47,State-gov,396828,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6453,130,41,United-States,<=50K
45,Private,326657,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4584,264,39,United-States,<=50K
47,Federal-gov,434832,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5407,121,44,United-States,>50K
25,Private,99001,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4733,190,37,United-States,<=50K
48,Private,116443,11th,6,Widowed,Sales,Not-in-family,Black,Female,3294,115,32,United-States,<=50K
23,Private,132319,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4713,351,35,United-States,<=50K
30,Private,143026,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5529,2870,41,United-States,>50K
48,Private,99377,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4211,146,33,Germany,<=50K
52,State-gov,336738,12th,9,Divorced,Adm-clerical,Not-in-family,White,Male,5426,108,41,United-States,<=50K
24,Private,110529,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5121,61,31,Cuba,<=50K
56,State-gov,235312,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5999,178,38,United-States,<=50K
40,State-gov,95407,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7808,287,50,United-States,<=50K
32,Private,203811,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,2743,43,United-States,>50K
50,Private,103131,11th,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3403,116,33,Outlying-US(Guam-USVI-etc),<=50K
52,Private,395575,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4794,70,43,United-States,>50K
40,Local-gov,122524,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,4778,171,31,Germany,<=50K
33,Private,490001,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,4557,119,30,United-States,<=50K
34,Private,186777,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4495,158,38,Jamaica,<=50K
21,Private,239360,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4763,53,36,United-States,<=50K
24,Self-emp-not-inc,98645,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5137,99,28,Mexico,<=50K
57,Self-emp-not-inc,19219,Prof-school,15,Married-civ-spouse,Other-service,Husband,White,Male,7984,150,67,United-States,<=50K
34,Private,317700,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4838,335,43,United-States,>50K
21,Private,137452,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5513,149,32,United-States,<=50K
35,Private,159240,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4537,104,33,Guatemala,<=50K
30,Private,359410,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4664,400,35,United-States,<=50K
38,Private,90445,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5902,3003,46,United-States,>50K
52,State-gov,26638,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7812,232,50,United-States,<=50K
35,Private,127781,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,3001,44,United-States,>50K
24,Private,131800,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4968,66,32,Guatemala,<=50K
33,Private,440757,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4430,145,37,United-States,<=50K
59,Self-emp-not-inc,19230,Prof-school,15,Married-civ-spouse,Other-service,Husband,White,Male,7972,124,64,United-States,<=50K
48,Private,361072,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4747,91,44,United-States,>50K
32,Private,122025,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4405,89,37,United-States,<=50K
47,Private,456206,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4571,147,38,United-States,<=50K
18,Private,126519,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5113,63,35,United-States,<=50K
32,Private,737662,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,5728,105,26,United-States,<=50K
21,Private,249094,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4770,70,36,United-States,<=50K
35,Private,138013,HS-grad,9,Never-married,Sales,Not-in-family,Other,Female,4525,51,40,United-States,<=50K
48,State-gov,281179,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,5062,101,41,United-States,<=50K
33,Private,689153,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Female,4963,82,28,United-States,<=50K
40,Private,195099,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4655,229,39,United-States,<=50K
46,Self-emp-inc,165527,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5799,2869,48,United-States,>50K
24,Private,107297,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,5314,72,31,Cuba,<=50K
25,Private,253196,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,401,40,United-States,>50K
38,Private,508649,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4326,74,39,United-States,<=50K
41,Private,219376,HS-grad,9,Divorced,Adm-clerical,Unmarried,Other,Female,4633,103,39,United-States,<=50K
21,Private,251371,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4933,135,38,United-States,<=50K
22,Private,170142,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4789,351,35,United-States,<=50K
38,Local-gov,146628,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4633,150,33,Mexico,<=50K
39,Private,158185,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5455,3000,46,United-States,>50K
62,Self-emp-not-inc,21089,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7743,112,49,United-States,<=50K
48,Private,145745,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3707,174,35,Outlying-US(Guam-USVI-etc),<=50K
35,Private,336859,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4650,198,41,United-States,>50K
32,Private,141135,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5484,2975,43,United-States,>50K
34,Private,151132,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4371,104,34,Guatemala,<=50K
50,Federal-gov,316022,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5069,91,48,United-States,>50K
47,Private,443623,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4447,156,39,United-States,<=50K
47,Local-gov,671195,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6160,125,31,United-States,<=50K
29,Private,235791,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5082,1224,42,United-States,>50K
52,Private,195467,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4969,104,41,United-States,<=50K
43,Private,369870,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4719,274,37,United-States,<=50K
37,Private,173469,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,2998,46,United-States,>50K
46,State-gov,417415,5th-6th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6220,107,39,United-States,<=50K
55,Federal-gov,315656,HS-grad,9,Divorced,Adm-clerical,Husband,White,Male,4928,79,43,United-States,>50K
42,Self-emp-inc,300033,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5015,275,46,United-States,>50K
31,Private,171483,Assoc-acdm,9,Divorced,Protective-serv,Not-in-family,Other,Female,4396,284,36,United-States,<=50K
33,Private,131604,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,4517,53,38,United-States,<=50K
55,Self-emp-not-inc,258416,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5942,209,36,United-States,<=50K
30,Private,105924,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4611,94,38,United-States,<=50K
35,Private,211502,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4426,165,39,United-States,<=50K
35,Private,403346,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,135,40,United-States,<=50K
37,Private,129110,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4742,56,40,United-States,<=50K
25,Private,292338,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,154,39,United-States,<=50K
49,Self-emp-inc,147631,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6218,2724,50,United-States,>50K
38,Private,183529,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4447,176,39,Jamaica,<=50K
36,Private,229047,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5113,2446,45,United-States,>50K
48,Self-emp-inc,260829,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5996,626,51,United-States,>50K
36,Private,95476,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5725,3003,45,United-States,>50K
18,Private,75105,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5152,108,34,Jamaica,<=50K
45,Private,164405,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4150,116,34,Poland,<=50K
29,Private,199371,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,1907,42,United-States,>50K
28,Private,134459,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4644,94,36,Guatemala,<=50K
48,Private,265662,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4751,147,40,United-States,<=50K
19,Private,100067,HS-grad,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4883,139,36,United-States,<=50K
54,Self-emp-not-inc,186545,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5748,232,38,United-States,<=50K
21,Private,98103,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5631,76,29,Cuba,<=50K
46,Federal-gov,465961,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5584,126,43,United-States,>50K
34,Private,138596,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,2989,44,United-States,>50K
18,Private,65351,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,5167,90,35,South,<=50K
25,Private,227085,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5111,508,40,United-States,>50K
48,Private,398638,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4707,75,43,United-States,>50K
34,Private,178854,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5292,2917,44,United-States,>50K
29,Private,357598,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4624,168,39,United-States,<=50K
27,Private,324914,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4515,418,35,United-States,<=50K
37,Private,244711,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4522,194,38,United-States,<=50K
31,Private,277467,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4823,966,41,United-States,>50K
55,Self-emp-not-inc,313918,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7756,135,43,United-States,<=50K
