age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,376562,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5254,98,53,Mexico,<=50K
46,Private,366726,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5228,79,54,Poland,<=50K
43,State-gov,394067,Bachelors,12,Divorced,Adm-clerical,Husband,White,Male,6285,121,24,United-States,>50K
37,Private,265218,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5202,45,50,United-States,<=50K
54,State-gov,89987,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7672,121,20,United-States,>50K
32,Private,125003,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4561,1312,41,United-States,<=50K
40,State-gov,537805,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5399,94,31,United-States,<=50K
40,Private,163645,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,5654,115,36,United-States,>50K
42,Private,112718,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5606,138,35,United-States,>50K
47,Private,193751,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4454,353,53,United-States,<=50K
38,Local-gov,497061,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4474,472,41,United-States,<=50K
41,State-gov,492098,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5853,109,25,United-States,>50K
75,Federal-gov,19215,Bachelors,15,Widowed,Prof-specialty,Not-in-family,Black,Female,7998,438,31,United-States,>50K
26,Private,79032,Masters,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5388,112,49,United-States,<=50K
32,Private,190136,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,4279,167,37,United-States,<=50K
59,Private,93658,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,2980,52,United-States,<=50K
47,Private,106265,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5344,143,40,Philippines,>50K
35,Private,259012,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,4493,489,36,United-States,<=50K
26,Private,108384,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,4931,232,47,United-States,<=50K
47,Private,362180,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,5658,97,56,Poland,<=50K
47,Self-emp-not-inc,220005,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4174,380,50,United-States,<=50K
44,State-gov,344901,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6198,128,24,United-States,>50K
23,Private,48178,Masters,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4893,246,42,United-States,<=50K
47,Local-gov,476607,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4875,178,37,United-States,<=50K
26,Private,212646,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,4657,218,31,United-States,<=50K
46,Self-emp-not-inc,222580,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3898,330,51,United-States,<=50K
65,Federal-gov,22229,Bachelors,15,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,7894,91,24,United-States,>50K
37,Private,42931,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4948,173,35,Philippines,>50K
23,Private,43931,Some-college,10,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5142,225,37,United-States,>50K
57,Private,105958,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4867,2950,52,United-States,<=50K
50,Private,181552,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5378,211,45,Philippines,>50K
41,Private,55273,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5196,169,35,United-States,>50K
48,Private,311577,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Female,5910,72,54,Poland,>50K
28,Private,153669,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,4806,490,48,United-States,<=50K
41,Private,197662,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,28,49,United-States,<=50K
33,Private,56148,Some-college,9,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5246,188,35,United-States,>50K
25,Private,203444,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5445,60,47,United-States,<=50K
20,Private,59889,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4565,103,33,United-States,<=50K
35,Private,218606,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4500,155,50,United-States,<=50K
39,Self-emp-not-inc,480358,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4375,318,39,United-States,<=50K
22,Private,163433,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4496,693,33,United-States,<=50K
63,Federal-gov,25250,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7860,106,23,United-States,>50K
44,Self-emp-not-inc,280424,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3636,431,48,United-States,<=50K
61,Private,97697,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5181,3003,51,United-States,<=50K
43,Self-emp-not-inc,235662,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3778,333,50,United-States,<=50K
20,Private,83494,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4696,89,33,United-States,<=50K
32,Private,239218,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4839,89,50,United-States,<=50K
22,Private,114505,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5509,23,42,United-States,<=50K
46,Private,373136,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,5520,67,59,Poland,>50K
26,Private,151855,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4778,92,44,United-States,<=50K
34,Private,42824,Some-college,9,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4949,289,36,United-States,>50K
