age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,State-gov,19720,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7891,374,51,United-States,>50K
45,State-gov,236799,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Male,5749,204,39,United-States,<=50K
39,Private,174432,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5913,3002,43,United-States,>50K
18,Private,84100,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4993,110,32,Jamaica,<=50K
32,Local-gov,502530,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7378,207,46,United-States,>50K
34,Private,348968,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,92,38,United-States,<=50K
32,State-gov,22394,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7895,254,51,United-States,>50K
30,Private,222602,Masters,11,Never-married,Exec-managerial,Own-child,White,Male,5441,1994,39,United-States,<=50K
21,Private,201535,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5349,282,30,United-States,<=50K
40,Private,215690,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Other,Female,4873,176,39,United-States,<=50K
52,Local-gov,239071,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5182,71,46,United-States,>50K
45,Private,143913,Bachelors,10,Never-married,Sales,Unmarried,White,Male,5380,226,37,United-States,<=50K
21,Private,101733,Some-college,9,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4891,160,36,Jamaica,<=50K
53,Self-emp-not-inc,21699,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7747,300,47,United-States,>50K
37,Private,196347,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,White,Female,3579,62,35,Guatemala,<=50K
26,Private,122187,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4904,114,39,United-States,<=50K
47,Private,241293,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5114,245,45,United-States,<=50K
49,Private,386234,Bachelors,11,Never-married,Sales,Husband,White,Male,5747,266,33,United-States,<=50K
50,Private,331429,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,68,42,United-States,<=50K
18,Private,83483,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4908,96,33,Jamaica,<=50K
34,State-gov,176192,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7265,250,40,United-States,>50K
49,Self-emp-inc,140862,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6790,3003,49,United-States,>50K
52,Federal-gov,162444,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5153,109,40,United-States,<=50K
55,Federal-gov,216169,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5369,75,47,United-States,>50K
43,Private,220224,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5158,1044,45,United-States,<=50K
52,Federal-gov,250405,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5478,71,47,United-States,>50K
44,State-gov,257172,Bachelors,11,Divorced,Prof-specialty,Husband,White,Male,6107,304,36,United-States,<=50K
44,Federal-gov,304807,12th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5789,98,45,United-States,>50K
39,Private,231393,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,1871,43,United-States,<=50K
38,Private,199962,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,4954,148,41,United-States,<=50K
19,Private,106769,HS-grad,9,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,4808,129,36,United-States,<=50K
21,Private,140289,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4879,209,36,United-States,<=50K
24,Private,189940,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4855,157,37,United-States,<=50K
21,Private,159935,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5100,189,36,United-States,<=50K
38,Private,232746,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4159,127,40,Guatemala,<=50K
45,Private,192606,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,5440,142,40,United-States,<=50K
46,State-gov,257291,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5621,137,40,United-States,<=50K
48,State-gov,172647,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5757,281,38,United-States,<=50K
44,Private,166869,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5635,2993,45,United-States,<=50K
21,Private,105178,Some-college,6,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,4413,80,31,Jamaica,<=50K
41,Private,205205,11th,8,Never-married,Sales,Not-in-family,Black,Female,4662,155,43,United-States,<=50K
18,Private,80589,Some-college,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,4937,97,35,Jamaica,<=50K
54,Self-emp-not-inc,261952,5th-6th,5,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2732,61,36,Philippines,<=50K
25,Private,245779,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4968,342,38,United-States,<=50K
53,Self-emp-inc,189273,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5644,105,49,United-States,>50K
43,Private,235893,11th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4223,171,43,United-States,<=50K
37,Private,238134,11th,8,Never-married,Sales,Not-in-family,Black,Female,4592,114,34,United-States,<=50K
24,Private,114831,Some-college,6,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,4319,52,32,Guatemala,<=50K
