age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Local-gov,233563,Some-college,8,Widowed,Adm-clerical,Own-child,White,Male,4452,206,33,United-States,<=50K
20,Private,561928,HS-grad,2,Married-civ-spouse,Sales,Wife,White,Female,2572,224,29,South,<=50K
40,Private,312327,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4803,359,40,Poland,<=50K
70,Self-emp-inc,102368,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7029,2688,49,United-States,>50K
25,Private,356074,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4140,488,32,Poland,<=50K
57,State-gov,387408,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,5331,195,29,United-States,<=50K
59,Self-emp-not-inc,189362,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5401,1457,47,United-States,>50K
32,Private,734873,Bachelors,12,Separated,Other-service,Not-in-family,White,Male,7147,119,9,United-States,<=50K
52,Private,109695,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,3003,49,United-States,>50K
33,Private,230787,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4797,2569,46,United-States,>50K
29,Private,169613,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4327,356,35,Philippines,<=50K
19,State-gov,19448,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7920,101,59,United-States,<=50K
25,Private,294258,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3310,310,42,United-States,>50K
55,Local-gov,210945,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5281,517,44,United-States,>50K
30,Private,298104,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4464,379,40,Germany,>50K
41,Private,186384,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Male,4319,319,32,United-States,<=50K
62,Self-emp-not-inc,269737,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5142,517,40,United-States,>50K
24,Private,574968,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3506,179,24,Columbia,<=50K
38,Private,265615,HS-grad,8,Separated,Machine-op-inspct,Unmarried,Black,Female,5036,125,27,United-States,<=50K
21,State-gov,22772,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7896,169,42,United-States,<=50K
44,State-gov,152226,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4317,75,21,United-States,<=50K
24,Private,560981,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3723,205,25,Peru,<=50K
30,Private,208819,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4307,2219,46,United-States,>50K
56,Self-emp-not-inc,296598,Some-college,9,Never-married,Other-service,Husband,White,Male,4452,284,44,United-States,<=50K
27,Private,279152,Some-college,10,Never-married,Other-service,Husband,White,Male,4059,72,45,United-States,<=50K
46,State-gov,77650,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5223,114,18,United-States,<=50K
23,Private,390223,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,3270,207,43,United-States,>50K
23,Private,425728,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Female,3904,227,23,Germany,<=50K
37,State-gov,60332,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7418,145,17,United-States,<=50K
67,Self-emp-inc,60600,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7564,3003,55,United-States,>50K
28,Private,327115,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3814,231,45,United-States,>50K
62,Self-emp-inc,224092,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5411,675,42,United-States,>50K
26,Local-gov,67351,Assoc-voc,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4973,89,38,United-States,<=50K
68,Self-emp-inc,64993,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7646,3003,54,United-States,>50K
55,Private,355591,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Male,5654,203,34,United-States,<=50K
60,Local-gov,234163,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4844,406,39,United-States,<=50K
27,Private,438618,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4020,340,30,Poland,<=50K
26,Private,290760,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3649,159,43,United-States,>50K
36,State-gov,128738,Bachelors,14,Separated,Exec-managerial,Not-in-family,White,Male,7588,146,16,United-States,<=50K
59,Self-emp-not-inc,317724,Some-college,10,Divorced,Other-service,Own-child,White,Male,4792,164,47,United-States,<=50K
30,Private,180836,Bachelors,9,Never-married,Craft-repair,Husband,Other,Male,3950,153,43,United-States,<=50K
37,Private,311898,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Female,4545,376,43,Poland,<=50K
27,Private,310099,5th-6th,6,Never-married,Craft-repair,Husband,White,Male,3545,221,44,United-States,>50K
23,Private,577003,HS-grad,5,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,3785,220,25,Columbia,<=50K
70,Self-emp-inc,69488,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7815,3003,55,United-States,>50K
34,Private,206996,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,4693,394,40,Philippines,<=50K
40,Private,267437,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Male,4529,295,36,United-States,<=50K
30,Private,146638,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4301,267,37,Philippines,<=50K
49,Private,160509,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6785,2999,50,United-States,>50K
26,Private,210548,Bachelors,7,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Female,3465,211,39,United-States,<=50K
46,Private,150805,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,2972,49,United-States,>50K
35,Private,368729,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4609,316,38,Poland,<=50K
67,Self-emp-inc,100036,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6867,2948,51,United-States,>50K
36,Local-gov,101488,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,5952,505,43,United-States,<=50K
29,Private,204106,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4419,526,38,Hong,<=50K
35,Private,313151,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Female,4518,390,38,Poland,<=50K
27,Private,349463,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,4166,277,34,Germany,<=50K
31,Private,186882,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4432,343,39,Philippines,<=50K
36,Private,335153,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4938,327,41,Poland,<=50K
66,Self-emp-inc,154080,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6166,1124,44,United-States,>50K
51,Local-gov,162493,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5583,776,40,United-States,>50K
39,Private,288147,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Male,5173,331,39,United-States,<=50K
41,Local-gov,228051,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4124,124,25,United-States,<=50K
26,Private,278045,11th,7,Never-married,Craft-repair,Husband,White,Male,3185,334,43,United-States,>50K
37,Private,252933,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Male,5335,384,40,United-States,<=50K
25,Private,489478,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4016,297,30,Poland,<=50K
37,Private,629718,Some-college,10,Separated,Other-service,Unmarried,White,Male,6225,119,13,United-States,<=50K
62,Self-emp-not-inc,300887,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5221,578,42,United-States,>50K
36,Local-gov,165230,Assoc-voc,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,5059,268,37,United-States,<=50K
61,Self-emp-not-inc,292285,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,4691,182,32,United-States,<=50K
34,Local-gov,91197,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,5737,395,44,United-States,<=50K
40,Private,237363,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Male,4904,330,37,United-States,<=50K
31,Private,198099,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,4130,445,38,Philippines,<=50K
