age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,188167,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4624,72,48,United-States,>50K
48,Private,228640,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3468,233,34,Mexico,<=50K
72,Self-emp-inc,19235,Bachelors,15,Divorced,Farming-fishing,Husband,White,Male,7954,252,32,United-States,<=50K
46,Private,141357,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5322,155,35,United-States,<=50K
54,Private,201301,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Other,Female,5502,121,39,United-States,<=50K
51,Self-emp-not-inc,177350,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4422,124,46,United-States,>50K
43,Self-emp-not-inc,231341,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4169,160,41,United-States,>50K
25,Private,178203,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5354,569,43,United-States,>50K
56,Local-gov,25650,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Female,7698,90,27,United-States,<=50K
50,Self-emp-inc,76021,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6698,2965,44,United-States,>50K
23,Private,250655,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5852,57,39,Mexico,<=50K
40,Private,155742,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6131,2927,52,United-States,>50K
43,State-gov,86896,Bachelors,6,Married-civ-spouse,Other-service,Husband,White,Male,3505,552,30,United-States,<=50K
33,Private,228592,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,4069,102,42,United-States,<=50K
19,Private,161136,Some-college,9,Never-married,Sales,Own-child,White,Male,4859,203,34,United-States,<=50K
55,Private,189582,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,5755,59,48,United-States,<=50K
25,Private,175259,Some-college,11,Never-married,Tech-support,Husband,White,Male,5658,1114,44,United-States,>50K
34,Private,162965,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4615,68,39,Honduras,<=50K
27,Private,148969,HS-grad,10,Never-married,Machine-op-inspct,Husband,Black,Male,5237,80,35,United-States,<=50K
35,Private,169464,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4633,103,45,Poland,<=50K
42,State-gov,151728,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6126,179,27,United-States,<=50K
18,Private,195000,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,4265,139,26,United-States,<=50K
37,Private,184594,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5586,1151,50,United-States,>50K
50,Self-emp-not-inc,156597,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4977,79,47,United-States,<=50K
27,Private,221457,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4305,36,36,United-States,<=50K
38,Private,179730,Some-college,7,Widowed,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3566,204,29,Mexico,<=50K
45,Self-emp-not-inc,200668,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4334,221,43,United-States,>50K
44,Private,204547,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Other,Female,4903,95,42,United-States,<=50K
64,Local-gov,123379,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7406,603,35,United-States,>50K
38,Federal-gov,287762,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4454,317,34,United-States,<=50K
19,Private,151981,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4599,393,33,United-States,<=50K
26,Private,145666,11th,4,Never-married,Other-service,Other-relative,White,Male,2393,92,34,United-States,<=50K
23,Private,256306,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6475,44,44,Mexico,<=50K
27,Private,169522,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Male,5097,86,34,United-States,<=50K
52,Local-gov,40833,Bachelors,14,Never-married,Farming-fishing,Not-in-family,White,Female,7241,124,26,United-States,<=50K
39,Private,181566,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4211,133,41,Honduras,<=50K
37,State-gov,194878,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,4710,116,39,United-States,<=50K
20,Private,158789,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5120,437,36,United-States,<=50K
46,Local-gov,250873,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5607,110,30,United-States,<=50K
63,Self-emp-inc,21097,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7349,169,27,United-States,<=50K
43,Self-emp-not-inc,139802,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,5054,984,44,United-States,>50K
