age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,170459,10th,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,4225,213,40,Canada,>50K
51,Private,270054,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5275,53,36,United-States,<=50K
38,Private,198656,Some-college,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3629,83,34,United-States,<=50K
24,Private,121127,1st-4th,7,Married-civ-spouse,Craft-repair,Wife,Black,Female,4039,102,49,Jamaica,>50K
28,Private,184454,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5106,1692,41,United-States,<=50K
31,Private,195299,Some-college,11,Never-married,Other-service,Unmarried,White,Female,5328,450,35,United-States,<=50K
37,State-gov,241084,Some-college,8,Separated,Machine-op-inspct,Own-child,White,Male,4373,77,28,United-States,<=50K
24,Private,152810,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4548,72,32,United-States,<=50K
25,Private,140553,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4470,80,33,United-States,>50K
46,State-gov,25987,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,7928,36,63,United-States,>50K
34,Federal-gov,177899,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7574,56,54,United-States,>50K
29,Private,191418,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4091,331,37,United-States,<=50K
43,Self-emp-not-inc,148581,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,5047,66,37,United-States,<=50K
59,Local-gov,143007,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4691,43,37,United-States,<=50K
40,Private,186041,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5365,3002,50,United-States,<=50K
46,Self-emp-inc,151247,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6113,3003,53,United-States,>50K
66,Self-emp-not-inc,302566,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6477,64,45,United-States,>50K
29,Private,191611,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,4120,101,37,Mexico,>50K
40,Private,178767,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5444,35,36,United-States,<=50K
47,Private,190706,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5025,68,34,United-States,<=50K
23,Private,160895,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4989,37,29,United-States,<=50K
43,Self-emp-inc,155909,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5140,2895,48,United-States,>50K
53,Private,222881,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,93,36,United-States,<=50K
35,Private,166490,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4606,1777,47,United-States,<=50K
34,Private,309853,Some-college,8,Separated,Machine-op-inspct,Own-child,White,Male,4502,69,29,United-States,<=50K
30,Private,186679,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,Black,Female,4204,154,38,Canada,>50K
25,Private,160714,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4656,42,30,United-States,<=50K
30,Private,157290,Some-college,10,Never-married,Other-service,Unmarried,White,Female,4860,323,35,United-States,<=50K
32,Private,181840,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5004,53,34,United-States,<=50K
45,Private,196685,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6447,343,42,United-States,<=50K
59,Private,191779,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5070,86,39,United-States,<=50K
63,Self-emp-not-inc,43742,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7711,68,55,United-States,>50K
62,Self-emp-not-inc,64750,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5894,40,43,United-States,<=50K
